policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211004831,Residential Gas and Heat Subsidies Phase-out Ukraine (2015),Ukraine,User charges,"Buildings, Heating and cooling, Hot water and cooking","As part of its agreement with the IMF, the Ukrainian government phased out residential gas subsidies by increasing the price of gas as a commodity for households to full import parity (UAH 4 942/tcm) in May 2016. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2350-residential-gas-and-heat-subsidies-phase-out?country=Ukraine&qs=ukra
211004036,Intended Nationally Determined Contribution - INDC Iceland (2020),Iceland,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Iceland will take part in the EU Emissions Trading Scheme after 2020, which currently regulates approximately 40% of Iceland’s emissions. Iceland will possibly take part in other European markets for emissions credits, as part of its intention to take part in collective delivery of post-2020 climate mitigation goals, but mitigation efforts are seen as coming primarily through domestic efforts. Iceland aims to be part of a collective delivery by European countries to reach a target of 40% reduction of greenhouse gas emissions by 2030 compared to 1990 levels.",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Iceland/1/INDC-ICELAND.pdf
211003069,Package of measures to stimulate production of power by facilities run on renewable energy sources Russian Federation (2012),Russian Federation,Fiscal or financial incentives,"Electricity and heat, Renewables",Government Executive Order No 4 of 4 October 2012,https://www.witpress.com/books/978-1-78466-107-6
211000088,Act No. 5627 on Energy efficiency Turkey (2007),Turkey,"Infrastructure investments, Information and education, Performance label, Professional training and qualification, Institutional creation, Auditing, Codes and standards, Product standards, Vehicle fuel-economy and emissions standards, Monitoring, Negotiated agreements (public-private sector)","Buildings, Industry, Electricity and heat, Heating and cooling, Hot water and cooking, Appliances, Transport, Heavy-duty vehicles, Light-duty vehicles",Legislative,http://www.mevzuat.gov.tr/MevzuatMetin/1.5.5627.pdf
211105484,Community Buildings Retrofit (CBR) initiative Canada (2021),Canada,"Fiscal or financial incentives, Grants and subsidies, Loans",Buildings,"CAD 167 million in grants and loans to Canadian municipalities and non-for-profit organizations to carry out retrofits and other low-emissions upgrades
This initiative is part of the Green Municipal Fund",https://www.canada.ca/en/natural-resources-canada/news/2021/04/canada-and-fcm-combat-climate-change-by-investing-in-retrofits-for-community-buildings.html
211001751,"MEPS, S&L - Frost Free Refrigerator India (2009)",India,"Comparison label, Product standards","Buildings, Appliances","Policy specifying the energy labeling requirements. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/8212-meps-sl-frost-free-refrigerator?country=India&page=5&qs=india
211003064,Basic Policy for Nuclear Research and Development (R&D) Japan (2018),Japan,RD&D funding,Electricity and heat,,http://www.aec.go.jp/jicst/NC/about/kettei/180612_e.pdf
211001635,"Law 26,093 on Regime of Regulation and Promotion of the Production and Sustainable Use of Biofuels Argentina (2006)",Argentina,"Tax relief, Institutional creation, Strategic planning, Obligation schemes, Grants and subsidies",Transport,"Law 26.093
This law establishes the National Advisory Commission for the Promotion of the Production and Sustainable Use of Biofuels to provide a set guidelines for environmental impact assessments and determined what plants can be used for biofuels.
It also provides tax breaks to encourage production (from farmers and agricultural firms meeting the requirements) and export of biofuels. Such incentives are low export taxes, accelerated depreciation through income tax, VAT break, and exemption from the taxes on Hydrocarbons and Diesel (20% each).
A 2016 amendment of this law imposed a minimum of 12% (initially 5% by 2010) blend of biodiesel or ethanol in gasoline.
Through Law 26.334 (2008), the number of beneficiaries of the above incentives was increased to a change in requirements.",https://climate-laws.org/document/law-26-093-2006-regimen-of-regulation-and-promotion-of-the-production-and-sustainable-use-of-biofuels_2980
211000836,Emissions standards for air pollutants from combustion Mexico (1994),Mexico,"Sectoral standards, Industrial air pollution standards","Industry, Electricity and heat","Second phase of ""Emission standards for particulate matter emissions from stationary sources (NOM-043-ECOL-93)""  improving standards for the emission of particulate matter, SO2 and NOX from stationary sources.","https://www.tecma.com/environmental-standards-in-mexico/#:~:text=NOM-85%20established%20by%20SEMARNAT%20sets%20the%20maximum%20permissible,quality%20in%20accord%20with%20environmental%20standards%20in%20Mexico."
211003547,Centres for Environmentally Friendly Energy Research Norway (2008),Norway,"Information provision, Technology development","Electricity and heat, Renewables","The scheme of the Centres for Environment-friendly Energy Research (FME) seeks to develop expertise and promote innovation through focus on long-term research in selected areas of environment-friendly energy. There are today 11 centres within renewable energy, energy efficiency, social sciences and CO2-management. The research activity is carried out in close cooperation between prominent research communities and users. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5508-centres-for-environmentally-friendly-energy-research?country=Norway&page=1&qs=norway
211000111,Action Plan for Deforestation Prevention and Control of Deforestation and Burning in the Cerrados (PPCerrados) Brazil (2009),Brazil,"Economic instruments, Monitoring, Other mandatory requirements","Agriculture and forestry, Forestry, Agricultural CO2",The PPCerrado aims to reduce deforestation in the Cerrado. The first phase of the programme (2010-2011) had an environmental education component which was dropped in the second phase of the programme (2014-2015). The second phase maintained the following three pillars: 1. Territorial regularization 2. Monitoring and control 3. Incentives for sustainable production. The third phase (2016-2020) maintains these pillars and adds efforts to norms and policy instruments (fiscal and financial incentives) to support deforestation-reduction efforts.,http://redd.mma.gov.br/en/legal-and-public-policy-framework/ppcerrado
211000215,Atomic Energy Act United States of America (1954),United States of America,Regulatory Instruments,"Electricity and heat, Nuclear",,http://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/sr0980/v1/
211000628,Decree on Renewable Energy Developments Objectives France (2016),France,Formal & legally binding renewable energy target,"Buildings, Heating and cooling, Electricity and heat, Renewables, Transport","The Decree of 24 April 2016 formulates and adopts renewable energy goals following adoption of the Energy Transition Act in 2015. (For details, see reference below.)","https://www.iea.org/policies/6370-decree-of-24-of-april-2016-on-renewable-energy-developments-objectives-arrete-du-24-avril-2016-relatif-aux-objectifs-de-developpement-des-energies-renouvelables?country=France&qs=fra
https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000032452174&categorieLien=id"
230206073,2030 Emissions Reduction Plan Canada (2022),Canada,"Policy support, Strategic planning",General,The 2030 Emissions Reduction Plan is a roadmap that outlines a sector-by-sector path for Canada to reach its emissions reduction target of 40 percent below 2005 levels by 2030 and net-zero emissions by 2050.,https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/climate-plan-overview/emissions-reduction-2030.html
230706213,Brazilian Agricultural Policy for Climate Adaptation and Low Carbon Emission (ABC+ Plan) Brazil (2010),Brazil,"Fiscal or financial incentives, Loans","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O","Anchored in the National Policy on Climate Change (PNMC), established by Law No. 12187, of December 29th, 2009, ABC+ continues the sectoral policy established in 2010 to tackle climate change by the agricultural sector. It is, therefore, the evolution of the ABC Plan towards the next decade, with the objective of supporting the fulfillment of the global commitments assumed by Brazil, as well as other planning instruments of the Federal Government, aimed at sustainable development.",https://fas.usda.gov/data/brazil-abc-plus-brazils-new-climate-change-adaptation-and-low-carbon-emission-agriculture-plan
211004862,Royal Decree 1614/2010 on New Regulation on Electrical Energy from Wind and Thermal Electric Technologies Spain (2010),Spain,"Feed-in tariffs or premiums, Grants and subsidies","Electricity and heat, Renewables","The Royal Decree 1614/2010 first adjusts electricity feed-in tariffs allocated to wind generated power. The latest will be cut down by 35% as from early 2011. The aim of such a cut is to generated important savings and adapt to new market structures. The Royal Decree moreover establishes, for thermal and wind electricity, a share of equivalent generated hour per year - net electricity generated over the year divided by the power stations nominal power- eligible for government support. Once that limit is reached, the excess electricity generated by that particular installation during that particular year will not be entitled for any financial support. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5014-new-regulation-on-electrical-energy-from-wind-and-thermal-electric-technologies-royal-decree-16142010?country=Spain&page=4&qs=spai
211002480,Renewable Energy (Campaign for Take-Off) European Union (27) (1999),European Union,"Technology deployment and diffusion, Renewable energy target","Electricity and heat, Renewables",,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001DC0069
211002165,Nuclear Power Awareness Campaign Japan (1999),Japan,"Information and education, Information provision, Policy support","Electricity and heat, Nuclear",,
211005347,Nationally Determined Contribution - NDC Belize (2021),Belize,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Belize's updated NDC sets out a GHG emissions reduction target of 1.08 MtCO2e by 2030 against its BAU scenario, with cumulative avoided emissions of 5.65 MtCO2e for the 2021-2030 period.",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belize%20First/Belize%20Updated%20NDC.pdf
211002158,Notice on the continuous development of the promotion of application of the new energy vehicles China (2013),China,"Grants and subsidies, Policy support, Direct investment","Transport, Low-emissions mobility",,https://www.iea.org/policies/5613-notice-on-the-continuous-development-of-the-promotion-of-application-of-the-new-energy-vehicles
211001384,Greenhouse Gas Emission Reduction Russian Federation (2013),Russian Federation,"Strategic planning, GHG reduction target, Political & non-binding GHG reduction target",General,"Presidential Decree 752
The main target of this decree is to reduce the total GHG emissions to less than 75% of the 1990 level, by 2020.
Following this decree, a governmental resolution on implementation of the decree has been adopted, consisting of 30 tasks, some of which are already implemented and others that still require adoption of methodologies, and rules. This resolution required provinces to have targets (for energy and industry) and encourage long term action. It has implications for regions, as well as industry.",http://kremlin.ru/acts/bank/37646
211004436,National Climate Change Strategy (NCCS) Costa Rica (2009),Costa Rica,"Climate strategy, Political & non-binding climate strategy, Target, Renewable energy target, Political & non-binding renewable energy target","General, Electricity and heat","Executive
The primary objective of the NCCS is to covert the country into a “carbon neutral” economy by 2021. It introduces a target of 100% share of renewable sources in electricity generation by 2021. Other objectives are to reduce socio-economic and environmental impact of climate change, and promote sustainable development and environmental protection through actions of mitigation and adaptation. NCCS is divided into a national and an international agenda, detailing specific areas and actions to be taken within each domain.
The national agenda entails two core areas, mitigation and adaptation, as well as four transversal issues: measurement; capability development and technological transfer; public awareness, education and cultural exchange; and financing.","http://www.lse.ac.uk/GranthamInstitute/law/national-climate-change-strategy-nccs/
http://cambioclimaticocr.com/2012-05-22-19-42-06/estrategia-nacional-de-cambio-climatico
http://www.digeca.go.cr/documentos/legislacion/Acuerdo%2036-2012%20MINAET%20Oficializa%20Programa%20Pais%20Carbono%20Neutralidad.pdf"
240306462,Carbon Tax Nigeria,Nigeria,"Economic instruments, Fiscal or financial incentives, CO2 taxes",General,The Nigerian government has concluded plans to unveil a carbon tax policy and budgetary system.,"https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/electric-power/040523-nigeria-sets-sights-on-developing-carbon-markets-government-working-on-carbon-tax#:~:text=National%20carbon%20policy,raise%20revenues%20and%20reduce%20emissions"
211001188,Fluorinated greenhouse gases European Union (27) (2014),European Union,"Performance label, Professional training and qualification, Auditing, Monitoring, Other mandatory requirements","Industry, Fluorinated gases","(Regulation No. 517/2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006)
The objective of this Regulation is to protect the environment by reducing emissions of fluorinated greenhouse gases. Accordingly, this Regulation:
(a) establishes rules on containment, use, recovery and destruction of fluorinated greenhouse gases, and on related ancillary measures;
(b) imposes conditions on the placing on the market of specific products and equipment that contain, or whose functioning relies upon, fluorinated greenhouse gases;
(c) imposes conditions on specific uses of fluorinated greenhouse gases; and
(d) establishes quantitative limits for the placing on the market of hydrofluorocarbons.
Non-CO2 emissions, including fluorinated greenhouse gases but excluding non-CO2 emissions from agriculture, should be reduced by 72 % to 73 % by 2030 and by 70 % to 78 % by 2050, compared to 1990 levels. If based on the reference year 2005, a reduction in non-CO2 emissions, except those from agriculture, of 60 % to 61 % by 2030 is required. Fluorinated greenhouse gas emissions were estimated at 90 million tonnes (Mt) of CO2 equivalent in 2005.
The Commission report of 26 September 2011 on the application, effects and adequacy of Regulation (EC) No 842/2006 of the European Parliament and of the Council (4) concluded that the current containment measures, if fully applied, have the potential to reduce emissions of fluorinated greenhouse gases. Those measures should therefore be maintained and clarified on the basis of the experience gained in implementing them
The use of sulphur hexafluoride in magnesium die-casting and in the recycling of magnesium die-casting alloys shall be prohibited. The use of sulphur hexafluoride to fill vehicle tyres shall be prohibited. From 1 January 2020, the use of fluorinated greenhouse gases, with a global warming potential of 2 500 or more, to service or maintain refrigeration equipment with a charge size of 40 tonnes of CO2 equivalent or more, shall be prohibited. Quotas for placing hydrofluorocarbons on the market shall be allocated among the different producers, and transfers will be allowed.
Reduction in F-gases allowances placed on the market should be of 37% by 2020 compared to 2015 and 79% by 2030.",http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2014.150.01.0195.01.ENG
211000798,"Electricity Feed-In Law (""Stromeinspeisungsgesetz"") Germany (1991)",Germany,"Regulatory Instruments, Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables",,ftp://ftp.zew.de/pub/zew-docs/umwelt/EnergiDag2.pdf
211001621,Landlords Energy Saving Allowance (LESA) United Kingdom (2004),United Kingdom,"Tax relief, Grants and subsidies","Buildings, Heating and cooling",,https://www.gov.uk/landlords-energy-saving-allowance
211003935,Freight Transport Infrastructure Investment (Flanders) Belgium (2010),Belgium,"Infrastructure investments, Grants and subsidies",Transport,"One of the main objectives of this plan is to install a multimodal, sustainable and smart transport system. In this respect, large investment programmes are being implemented e.g. to enhance the accessibility of canals by raising the height of bridges or PPP programmes to develop waterside areas for economic activities. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/324-freight-transport-infrastructure-investment-flanders?country=Belgium&qs=belgiu
211003570,Climate Change Policy Framework Jamaica (2015),Jamaica,"Climate strategy, Political & non-binding climate strategy",General,"The Policy Framework, adopted in September 2015, aims primarily to support the goals of Jamaica’s Vision 2030 by reducing the risks posed by climate change to Jamaica’s economy and its development goals. The Policy Framework creates an institutional mechanism and structures to facilitate the development, coordination and implementation of policies, sectoral plans, strategies, and legislation to address the impacts of climate change.",http://www.lse.ac.uk/GranthamInstitute/law/climate-change-policy-framework-for-jamaica/
211004041,Intended Nationally Determined Contribution - INDC Lebanon (2015),Lebanon,"Target, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Unconditional target: a GHG emission reduction of 15% compared to the Business As-Usual (BAU) scenario in 2030, 15% of the power and heat demand in 2030 is generated by renewable energy sources, a 3% reduction in power demand through energy-efficiency measures in 2030 compared to the demand under the Business-As-Usual scenario.The unconditional mitigation scenario includes the impacts of mitigation actions which Lebanon is able to implement without additional international support. Conditional Target: A GHG emission reduction of 30% compared to the BAU scenario in 2030, 20% of the power and heat demand in 2030 is generated by renewable energy sources, a 10% reduction in power demand through energy-efficiency in 2030 compared to the demand under the BAU scenario",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Lebanon/1/Republic%20of%20Lebanon%20-%20INDC%20-%20September%202015.pdf
211003884,Exemption on Toll Roads and Ferries for EVs Norway (1997),Norway,Fiscal or financial incentives,"Transport, Low-emissions mobility, Light-duty vehicles",EVs are not required to pay toll roads and ferries.,https://elbil.no/english/norwegian-ev-policy/
211001759,Management Method for Certification of Energy-saving Products China (2004),China,"Performance label, Endorsement label, Codes and standards, Product standards","Buildings, Appliances",,https://www.iea.org/policies/1992-management-method-for-certification-of-energy-saving-products
211002825,Tax Incentives Republic of Korea (2004),Republic of Korea,"Economic instruments, Tax relief, Sectoral standards","Electricity and heat, Industry",,http://conferencias.cepal.org/politica_fiscal/Jueves%2023/Pdf/Sangyool%20Lee.pdf
220205822,Resolution No. 55 on the orientation of the National Energy Development Strategy Viet Nam (2020),Viet Nam,"Target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Renewables","This regulation sets out targets for the energy sector, including:
1. The total primary energy supply to reach 175 – 195 million tons of oil equivalent (TOE) by 2030 and 320 – 350 million TOE by 2045;
2. The total installed capacity of power sources to amount 125 - 130 GW and the power output to reach 550 - 600 billion kWh by 2030. -
3. The share of renewable energy sources in the total primary energy supply reaches 15 - 20% in 2030 and 25 - 30% in 2045.
4. Total final energy consumption reaches 105-115 million TOE by 2030 and 160-190 million TOE by 2045. The primary energy intensity is expected to 5 be 420-460 kgOE/ USD 1,000 GDP by 2030 and 375-410 kgOE/ USD 1,000 GPD by 2045.
5. To develop an efficient smart grid system with regional interconnectivity; ensure safe and secure power supply and meet N-1 criteria for important load centers and N-2 criteria for extremely important load centers; the power reliability to be among the top 4 ASEAN countries and the electricity access indicator among the top 3 ASEAN countries by 2030.
6. Oil refinery plants to meet at the minimum 70% of the domestic demand; ensure strategic petroleum reserve equal to at the minimum 90 days of net oil import. Ensure the capacity to import 8 billion m3 of LNG by 2030 and 15 billion m3 by 2045. - The energy-saving over the total final energy consumption against businessas-usual (BAU) scenario to reach 7% by 2030 and up to 20% by 2045.
7. To reduce greenhouse gases emission from energy activities against the BAU scenario by 15% by 2030 and 20% by 2045.",http://vepg.vn/wp-content/uploads/2020/03/CPCs-Resolution-55.NQ-TW-on-Energy-Development-Strategy-to-2030-and-outlook-to-2045.pdf
211000499,Climate Change Bill South Africa (2022),South Africa,Coordinating body for climate strategy,General,"Draft legislation to (re)establish a Ministerial Committee on Climate Change was released for consultation in 2018, and introduced to parliament in February 2022. The bill is currently in the process of going through parliament, and awaits discussion by the portfolio committee. In October 2023, the Climate Change Bill was approved by South Africa's National Assembly. The bill still requires approval from the National Council of Provinces and the President.","https://climateactiontracker.org/documents/398/CAT_2018-11-27_ScalingUp_SouthAfrica_FullReport.pdf
https://climateactiontracker.org/countries/south-africa/policies-action/"
220205808,Hydrogen Strategy United Kingdom (2021),United Kingdom,"Policy support, Strategic planning, Target","Electricity and heat, Renewables, Industry, Transport","This strategic policy document sets out a target of 5GW of low-carbon hydrogen production capacity in the UK by 2030. According to the government, the use of low carbon hydrogen enabled by 5GW production capacity could deliver total emissions savings of around 41MtCO2e between 2023 and 2032, equivalent to the carbon captured by 700 million trees over the same time period.",https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1011283/UK-Hydrogen-Strategy_web.pdf
211003391,Decision No. 543/QD-BNN-KHCN: Action Plan on Climate Change Response of Agriculture and Rural Development Sector in the Period 2011-2015 and vision to 2050 Viet Nam (2011),Viet Nam,Strategic planning,Agriculture and forestry,Executive,https://climate-laws.org/geographies/vietnam/policies/decision-no-543-qd-bnn-khcn-action-plan-on-climate-change-response-of-agriculture-and-rural-development-sector-in-the-period-2011-2015-and-vision-to-2050
211003275,Presidential Committee on Green Growth Republic of Korea (2009),Republic of Korea,Coordinating body for climate strategy,General,"""The Presidential Committee on Green Growth in the Republic of Korea was established in February 2009 to follow through on the national strategy. Formed by integrating an existing sustainable development commission and two other committees on energy and climate change, the Presidential Committee is an overarching institution that reports to the country’s president on realizing the national vision of low carbon green growth. The Presidential Committee’s role:
• deliberate on the Government’s major policies and plans related to green growth and mattersconcerning the performance of such policies and plans
•coordinate appropriate central administrative agencies and local governments
•discuss various subjects relevant to pursuing green growth as a national think tank
•participate in the global green growth dialogue and international negotiations.""",https://www.unescap.org/sites/default/files/36.%20CS-Republic-of-Korea-Presidential-Committee-on-Green-Growth.pdf
220606049,New standards for energy devices Kenya (2014),Kenya,"Product standards, Information provision","Buildings, Appliances","Intended to increase the uptake of energy efficient appliances and equipment and better manage energy practices. The products targeted include compact fluorescent lamps, domestic refrigerators, commercial display refrigerators, air conditioners, industrial motors and ballast for fluorescent lamps with plans to add more products.",https://www.iea.org/policies/6854-new-standards-for-energy-devices-in-kenya
211002292,Presidential Decree on National Action Plan to reduce GHG emissions (RAN-GRK) Indonesia (2011),Indonesia,"Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Perpres No. 61/2011 stated that the quantified emission reduction target of 26% in 2020
is 0.767 Gt CO2-e, and of 41% is 1.189 Giga ton CO2-e. In achieving this target, mitigation
actions are allocated to five different sectors, i.e., forestry and peat-land, waste, energy and
transport, agriculture, and industry. Forestry and Peatland - reduction by 1.039 GtCO2eq // Agriculture 0.011 GtCO2eq.",https://www.iea.org/policies/2459-national-action-plan-for-reducing-greenhouse-gas-emissions
211004703,Parking EVSE Mandate Norway (2016),Norway,Codes and standards,"Transport, Low-emissions mobility, Light-duty vehicles","In parking areas, there is to be provided charging capacity for rechargeable motor vehicle in a sufficient number of parking spaces, that is to say that there is generally a free space at all times with charging possibilities. However, the company is not obliged to offer charging possibilities of more than six per cent of the total number of places. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/8550-parking-evse-mandate-norway?country=Norway&qs=norway
211000514,Climate Doctrine Russian Federation (2009),Russian Federation,"Political & non-binding climate strategy, Strategic planning","Electricity and heat, General, Nuclear, Gas, Oil, Renewables","The Climate Doctrine itself is not a binding bill, but rather a declaration that sets strategic guidelines for climate action. However, on 25th April 2011, the Comprehensive Plan for Implementation of the Climate Doctrine to 2020 has been approved. Some of the main actions envisioned in the Doctrine are setting a price on carbon, and enhancing energy efficiency and the expansion of renewables and alternative energy sources.
The new version of the Doctrine from October 2023 deletes the statement that the human influence on climate change is mainly linked to emissions, particularly from the burning of fossil fuels.
The energy targets presented in the Doctrine are: to reduce the share of energy generated from natural gas to 46% or 47% by 2030 (from more than 50% currently); doubling the capacity of nuclear power plants; increase the share of electricity produced from renewables to 1.5% by 2010, 2.5% by 2015 and 4.5% by 2020; and limit the burning of gas produced from oil wells. RE target of 1.5% by 2010, 2.5% by 2015 and 4.5% by 2020 was superseded in 2014 by the State Program on Energy efficiency and Energy Development. Followed by the Comprehensive Plan for Implementation of the Climate Doctrine to 2020.
National, regional and local authorities are responsible for producing and implementing action plans that are in line with the Doctrine, creating fiscal and financial incentives for the development and deployment of technologies that enhance energy efficiency, and lead to adaptation to and mitigation of climate change. Furthermore, the responsibility to adopt measures that lead to energy efficiency in vehicles, building, services and the production of heat and electricity rest with the enterprises themselves.
1. Climate Doctrine of the Russian Federation, 2009,
2. Comprehensive Plan of Implementing the Russian Federation’s Climate Doctrine for the Period until 2020 (Introduced in April, 2011).","http://www.kremlin.ru/acts/6365
http://www.lse.ac.uk/GranthamInstitute/law/climate-doctrine-of-the-russian-federation/
http://en.kremlin.ru/acts/news/72598
https://www.themoscowtimes.com/2023/10/27/russias-updated-climate-doctrine-drops-mention-of-fossil-fuels-a82915"
211001826,BRT Development Mexico (2006),Mexico,"Infrastructure investments, Strategic planning","Transport, Heavy-duty vehicles","Metrobús is a BRT system in place since June 2006 in Mexico City. As of 2018, it consists of 7 lines. The goal was to tackle congestion as well as air pollution, while lowering the use of private vehicles and cutting CO2 emissions.",https://www.theatlantic.com/technology/archive/2009/11/take-the-metrob-s-in-mexico-city/30339/
211000383,"Capital Grants for Off-Grid and Decentralized Concentrated Solar Thermal (CST) Technologies for Community Cooking, Process Heat and Space Heating & Cooling Applications - Extension India (2018)",India,Grants and subsidies,"Buildings, Heating and cooling, Hot water and cooking","The subsidy is available for a variety of concentrating solar thermal applications, such as community cooking, solar process heat and solar cooling. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/6484-capital-grants-for-off-grid-and-decentralized-concentrated-solar-thermal-cst-technologies-for-community-cooking-process-heat-and-space-heating-cooling-applications-extension?country=India&qs=india
211004888,Royal Decree 841/2002 on Changes on Special Regime Spain (2002),Spain,Obligation schemes,"Electricity and heat, Renewables","Royal Decree (841/2002) specified changes to the special regime, regulating installations producing electricity from renewables and the incentives for them to participate in the energy market. It included a series of obligations concerning disclosure of their production forecasts and other information, as well as rules for the purchase of the electricity generated by energy traders. Installations with a generating capacity > 50 MW using renewable/nonconsumable energy sources are required to submit offers for the sale of electricity via the market operator. Generators covered by the system are guaranteed a price equal to that offered by the market plus € 0.009015/kWh as a power guarantee, in addition to the premium due under the legislation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/3847-royal-decree-8412002-changes-on-special-regime-electricity-from-renewables?country=Spain&page=5&qs=spai
220505995,Kigali Amendment on HFCs Niger (2018),Niger,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211005229,Biodiesel blending tax credit United States of America (2020),United States of America,"Tax relief, Renewable energy target",Transport,Extension of the USD 1 per gallon biodiesel blending tax credit to 2022. Raised the required advanced biofuel/biodiesel volume from 2019 levels.,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf
211003255,Motor Vehicle Fuel Tax Indonesia (2009),Indonesia,Energy and other taxes,Transport,Applies to premium gasoline (RON 88) and to diesel (diesel Solar) used in road (OECD 2019).,https://www.oecd.org/tax/tax-policy/taxing-energy-use-indonesia.pdf
211002998,Vehicle excise tax rates China (2006),China,Tax relief,"Transport, Light-duty vehicles, Heavy-duty vehicles",,https://www.imf.org/external/np/seminars/eng/2012/asiatax/pdf/china.pdf
240306289,Sectoral low-carbon roadmaps Finland (2020),Finland,"Policy support, Strategic planning",General,"The outcomes of the sectoral roadmaps created over the previous year were summarized in a report published by the Ministry of Economic Affairs and Employment. It demonstrates:
- With current or emerging technology, the government's objective of a carbon-neutral Finland by 2035 is feasible for industry and other sectors, but would require a supportive investment climate;
- The reduction of sectoral greenhouse gas (GHG) emissions is mostly dependent on electrification, clean energy, and RDI investments. The availability of professionals, a transparent and predictable working environment, RDI investments, and easy regulation are essential prerequisites for the implementation of the roadmaps. Targeting RDI investments will shape future trends, making it one of the key concerns for building a low-carbon society.
Technologies for low-emission energy production, material and energy efficiency, alternative propulsion technologies (biofuels, hydrogen, electrification), waste heat recovery, and carbon capture, usage, and storage are among the technological solutions that are featured.",https://www.iea.org/policies/12787-sectoral-low-carbon-roadmaps
211004048,Intended Nationally Determined Contribution - INDC Moldova (2015),"Moldova, Republic of","Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The Republic of Moldova intends to achieve an economy-wide unconditional target of reducing its greenhouse gas emissions by 64-67 per cent below its 1990 level in 2030 and to make best efforts to reduce its emissions by 67 per cent. The reduction commitment expressed above could be increased up to 78 per cent below 1990 level conditional to, a global agreement addressing important topics including low-cost financial resources, technology transfer, and technical cooperation, accessible to all at a scale commensurate to the challenge of global climate change.",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Republic%20of%20Moldova/1/INDC_Republic_of_Moldova_25.09.2015.pdf
211000509,Climate Change Strategy for Protected Areas Mexico (2011),Mexico,Strategic planning,Agriculture and forestry,"""The Climate Change Strategy for Protected Areas gives strategies and actions for mitigating climate change, identifying adaptation priority measures and establishing management guidelines regarding the National Commission for Protected Areas. Under the mitigation component, the main objective focuses on reducing emissions from deforestation and degradation of protected areas and their buffer zones, and increasing carbon sinks. Strategies to achieve these goals include: 1) fire management; 2) REDD+ programmes in and around protected areas; 3) conservation and management of carbon sinks; 4) restoration and establishment of new protected areas with high biodiversity; and, 5) carbon reservoirs""",https://www.undp.org/sites/g/files/zskgke326/files/migration/latinamerica/UNDP-RBLAC-ClimateChangeMXEN.pdf
211002155,Notice on issues concerning State Grid Corporation to buy distributed PV power generation projects' electricity products invoice etc. China (2014),China,Tax relief,"Electricity and heat, Renewables",,https://www.iea.org/policies/5628-notice-on-issues-concerning-state-grid-corporation-of-china-to-buy-distributed-pv-power-generation-projects-electricity-products-invoice-etc
