Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Lebanon,LBN,2010,96001745000
Lebanon,LBN,2011,96834404000
Lebanon,LBN,2012,99318006000
Lebanon,LBN,2013,103119770000
Lebanon,LBN,2014,105681330000
Lebanon,LBN,2015,106169920000
Lebanon,LBN,2016,107820384000
Lebanon,LBN,2017,108794030000
Lebanon,LBN,2018,106743580000
Lebanon,LBN,2019,99362340000
Lebanon,LBN,2020,78098900000
Lebanon,LBN,2021,72631010000
Lesotho,LSO,1990,2276660200
Lesotho,LSO,1991,2435266000
Lesotho,LSO,1992,2604672000
Lesotho,LSO,1993,2696089900
Lesotho,LSO,1994,2857312800
Lesotho,LSO,1995,2951345200
Lesotho,LSO,1996,3116533000
Lesotho,LSO,1997,3231957000
Lesotho,LSO,1998,3281653200
Lesotho,LSO,1999,3297275000
Lesotho,LSO,2000,3425062400
Lesotho,LSO,2001,3547048700
Lesotho,LSO,2002,3572723500
Lesotho,LSO,2003,3735631600
Lesotho,LSO,2004,3798852600
Lesotho,LSO,2005,3930525400
Lesotho,LSO,2006,4096790500
Lesotho,LSO,2007,4268360400
Lesotho,LSO,2008,4504120000
Lesotho,LSO,2009,4447649300
Lesotho,LSO,2010,4682025500
Lesotho,LSO,2011,4898167300
Lesotho,LSO,2012,5208421400
Lesotho,LSO,2013,5301783600
Lesotho,LSO,2014,5392473600
Lesotho,LSO,2015,5560938000
Lesotho,LSO,2016,5761627000
Lesotho,LSO,2017,5580817000
Lesotho,LSO,2018,5498185700
Lesotho,LSO,2019,5420221400
Lesotho,LSO,2020,5015942700
Lesotho,LSO,2021,5108871700
Lesotho,LSO,2022,5165830000
Liberia,LBR,2000,4994681000
Liberia,LBR,2001,5140539400
Liberia,LBR,2002,5333978600
Liberia,LBR,2003,3726043600
Liberia,LBR,2004,3823660300
Liberia,LBR,2005,4025596000
Liberia,LBR,2006,4349411300
Liberia,LBR,2007,4764139500
Liberia,LBR,2008,5104570400
Liberia,LBR,2009,5375140400
Liberia,LBR,2010,5703014400
Liberia,LBR,2011,6170705400
Liberia,LBR,2012,6663980000
Liberia,LBR,2013,7242899500
Liberia,LBR,2014,7293700600
Liberia,LBR,2015,7292346400
Liberia,LBR,2016,7178953000
Liberia,LBR,2017,7355207700
Liberia,LBR,2018,7440349700
Liberia,LBR,2019,7256774000
Liberia,LBR,2020,7040341500
Liberia,LBR,2021,7391423500
Liberia,LBR,2022,7746811000
Libya,LBY,1999,134888940000
Libya,LBY,2000,139851870000
Libya,LBY,2001,137386500000
Libya,LBY,2002,136069110000
Libya,LBY,2003,153779910000
Libya,LBY,2004,160641020000
Libya,LBY,2005,179710330000
Libya,LBY,2006,191392430000
Libya,LBY,2007,203316150000
Libya,LBY,2008,202986680000
Libya,LBY,2009,194054900000
Libya,LBY,2010,203810520000
Libya,LBY,2011,101215330000
Libya,LBY,2012,189097310000
Libya,LBY,2013,155063650000
Libya,LBY,2014,119332635000
Libya,LBY,2015,118327075000
Libya,LBY,2016,116562890000
Libya,LBY,2017,154436270000
Libya,LBY,2018,166700610000
Libya,LBY,2019,148037320000
Libya,LBY,2020,103941230000
Libya,LBY,2021,136550200000
Libya,LBY,2022,134861100000
Lithuania,LTU,1995,38614950000
Lithuania,LTU,1996,40606890000
Lithuania,LTU,1997,43981697000
Lithuania,LTU,1998,47269663000
Lithuania,LTU,1999,46730047000
Lithuania,LTU,2000,48456966000
Lithuania,LTU,2001,51619320000
Lithuania,LTU,2002,55104356000
Lithuania,LTU,2003,60926657000
Lithuania,LTU,2004,64929227000
Lithuania,LTU,2005,69949790000
Lithuania,LTU,2006,75135960000
Lithuania,LTU,2007,83481670000
Lithuania,LTU,2008,85664236000
Lithuania,LTU,2009,72952860000
Lithuania,LTU,2010,74157480000
Lithuania,LTU,2011,78635860000
Lithuania,LTU,2012,81658510000
Lithuania,LTU,2013,84557450000
Lithuania,LTU,2014,87548260000
Lithuania,LTU,2015,89320740000
Lithuania,LTU,2016,91570580000
Lithuania,LTU,2017,95492180000
Lithuania,LTU,2018,99305480000
Lithuania,LTU,2019,103938750000
Lithuania,LTU,2020,103913170000
Lithuania,LTU,2021,110443810000
Lithuania,LTU,2022,113138835000
Low-income countries,,1990,388860770000
Low-income countries,,1991,390340870000
Low-income countries,,1992,383424860000
Low-income countries,,1993,386250500000
Low-income countries,,1994,385884320000
Low-income countries,,1995,404593150000
Low-income countries,,1996,427239930000
Low-income countries,,1997,459021000000
Low-income countries,,1998,472199860000
Low-income countries,,1999,487546850000
Low-income countries,,2000,502364960000
Low-income countries,,2001,531166920000
Low-income countries,,2002,552837450000
Low-income countries,,2003,581396400000
Low-income countries,,2004,618751070000
Low-income countries,,2005,661536500000
Low-income countries,,2006,706537260000
Low-income countries,,2007,755922960000
Low-income countries,,2008,801841200000
Low-income countries,,2009,830791940000
Low-income countries,,2010,889894140000
Low-income countries,,2011,920843100000
Low-income countries,,2012,926179850000
Low-income countries,,2013,975889700000
Low-income countries,,2014,1036899450000
Low-income countries,,2015,1086712600000
Low-income countries,,2016,1137694500000
Low-income countries,,2017,1186859200000
Low-income countries,,2018,1230510800000
Low-income countries,,2019,1283943300000
Low-income countries,,2020,1292508300000
Low-income countries,,2021,1316971900000
Low-income countries,,2022,1371653000000
Lower-middle-income countries,,1990,5810899000000
Lower-middle-income countries,,1991,5884266000000
Lower-middle-income countries,,1992,5999598500000
Lower-middle-income countries,,1993,6005336300000
Lower-middle-income countries,,1994,6054012000000
Lower-middle-income countries,,1995,6282540500000
Lower-middle-income countries,,1996,6613416000000
Lower-middle-income countries,,1997,6829343500000
Lower-middle-income countries,,1998,7112617400000
Lower-middle-income countries,,1999,7474147000000
Lower-middle-income countries,,2000,7811867000000
Lower-middle-income countries,,2001,8156214000000
Lower-middle-income countries,,2002,8543909400000
Lower-middle-income countries,,2003,9106422000000
Lower-middle-income countries,,2004,9742392000000
Lower-middle-income countries,,2005,10354315000000
Lower-middle-income countries,,2006,11057703000000
Lower-middle-income countries,,2007,11836920000000
Lower-middle-income countries,,2008,12298354000000
Lower-middle-income countries,,2009,12835104000000
Lower-middle-income countries,,2010,13680851000000
Lower-middle-income countries,,2011,14309149000000
Lower-middle-income countries,,2012,14908839000000
Lower-middle-income countries,,2013,15632508000000
Lower-middle-income countries,,2014,16484047000000
Lower-middle-income countries,,2015,17322607000000
Lower-middle-income countries,,2016,18383936000000
Lower-middle-income countries,,2017,19361922000000
Lower-middle-income countries,,2018,20336228000000
Lower-middle-income countries,,2019,21073230000000
Lower-middle-income countries,,2020,20389960000000
Lower-middle-income countries,,2021,21676415000000
Lower-middle-income countries,,2022,22769977000000
Luxembourg,LUX,1990,27058205000
Luxembourg,LUX,1991,29397166000
Luxembourg,LUX,1992,29932091000
Luxembourg,LUX,1993,31189434000
Luxembourg,LUX,1994,32381157000
Luxembourg,LUX,1995,32844920000
Luxembourg,LUX,1996,33304117000
Luxembourg,LUX,1997,35109147000
Luxembourg,LUX,1998,37452510000
Luxembourg,LUX,1999,40514320000
Luxembourg,LUX,2000,43325256000
Luxembourg,LUX,2001,44657230000
Luxembourg,LUX,2002,46097610000
Luxembourg,LUX,2003,47305080000
Luxembourg,LUX,2004,49306980000
Luxembourg,LUX,2005,50531213000
Luxembourg,LUX,2006,53571530000
Luxembourg,LUX,2007,57910112000
Luxembourg,LUX,2008,57736280000
Luxembourg,LUX,2009,55866225000
Luxembourg,LUX,2010,57967026000
Luxembourg,LUX,2011,58572380000
Luxembourg,LUX,2012,59538764000
Luxembourg,LUX,2013,61427210000
Luxembourg,LUX,2014,63038497000
Luxembourg,LUX,2015,64469336000
Luxembourg,LUX,2016,67678740000
Luxembourg,LUX,2017,68570200000
Luxembourg,LUX,2018,69406286000
Luxembourg,LUX,2019,71430070000
Luxembourg,LUX,2020,70780174000
Luxembourg,LUX,2021,75853990000
Luxembourg,LUX,2022,76900910000
Macao,MAC,1990,16768856000
Macao,MAC,1991,17382494000
Macao,MAC,1992,19694190000
Macao,MAC,1993,20715504000
Macao,MAC,1994,21596545000
Macao,MAC,1995,22308262000
Macao,MAC,1996,22214810000
Macao,MAC,1997,22152817000
Macao,MAC,1998,21140201000
Macao,MAC,1999,20641667000
Macao,MAC,2000,21827863000
Macao,MAC,2001,22458341000
Macao,MAC,2002,24459516000
Macao,MAC,2003,27306756000
Macao,MAC,2004,34578640000
Macao,MAC,2005,37371105000
Macao,MAC,2006,42375150000
Macao,MAC,2007,48509694000
Macao,MAC,2008,50154824000
Macao,MAC,2009,50794000000
Macao,MAC,2010,63554770000
Macao,MAC,2011,77293180000
Macao,MAC,2012,84436820000
Macao,MAC,2013,93516130000
Macao,MAC,2014,91600630000
Macao,MAC,2015,71893300000
Macao,MAC,2016,71405130000
Macao,MAC,2017,78445700000
Macao,MAC,2018,83470290000
Macao,MAC,2019,81330500000
Macao,MAC,2020,37138862000
Macao,MAC,2021,45879706000
Macao,MAC,2022,36037607000
Madagascar,MDG,1990,21492870000
Madagascar,MDG,1991,20137454000
Madagascar,MDG,1992,20375253000
Madagascar,MDG,1993,20803117000
Madagascar,MDG,1994,20794360000
Madagascar,MDG,1995,21143413000
Madagascar,MDG,1996,21598884000
Madagascar,MDG,1997,22396637000
Madagascar,MDG,1998,23273930000
Madagascar,MDG,1999,24367626000
Madagascar,MDG,2000,25453656000
Madagascar,MDG,2001,26975844000
Madagascar,MDG,2002,23628690000
Madagascar,MDG,2003,25940732000
Madagascar,MDG,2004,27304438000
Madagascar,MDG,2005,28602993000
Madagascar,MDG,2006,30147130000
Madagascar,MDG,2007,31868699000
Madagascar,MDG,2008,34007929000
Madagascar,MDG,2009,32654852000
Madagascar,MDG,2010,32857063000
Madagascar,MDG,2011,33375689000
Madagascar,MDG,2012,34380680000
Madagascar,MDG,2013,35171566000
Madagascar,MDG,2014,36346016000
Madagascar,MDG,2015,37484480000
Madagascar,MDG,2016,38981290000
Madagascar,MDG,2017,40514544000
Madagascar,MDG,2018,41808724000
Madagascar,MDG,2019,43653005000
Madagascar,MDG,2020,40537194000
Madagascar,MDG,2021,42863874000
Madagascar,MDG,2022,44491070000
Malawi,MWI,1990,8938535000
Malawi,MWI,1991,9718890000
Malawi,MWI,1992,9006206000
Malawi,MWI,1993,9879074000
Malawi,MWI,1994,8867439000
Malawi,MWI,1995,10350856000
Malawi,MWI,1996,11108195000
Malawi,MWI,1997,11529464000
Malawi,MWI,1998,11978566000
Malawi,MWI,1999,12342988000
Malawi,MWI,2000,12537522000
Malawi,MWI,2001,11913785000
Malawi,MWI,2002,12116319000
Malawi,MWI,2003,12807633000
Malawi,MWI,2004,13501871000
Malawi,MWI,2005,13943210000
Malawi,MWI,2006,14598540000
Malawi,MWI,2007,16000000000
Malawi,MWI,2008,17222360000
Malawi,MWI,2009,18656655000
Malawi,MWI,2010,19939125000
Malawi,MWI,2011,20922657000
Malawi,MWI,2012,21320188000
Malawi,MWI,2013,22473685000
Malawi,MWI,2014,23737890000
Malawi,MWI,2015,24402550000
Malawi,MWI,2016,25012615000
Malawi,MWI,2017,26013118000
Malawi,MWI,2018,27155534000
Malawi,MWI,2019,28635017000
Malawi,MWI,2020,28864096000
Malawi,MWI,2021,29658264000
Malawi,MWI,2022,29932138000
Malaysia,MYS,1990,185816840000
Malaysia,MYS,1991,203553930000
Malaysia,MYS,1992,221639930000
Malaysia,MYS,1993,243571080000
Malaysia,MYS,1994,266008950000
Malaysia,MYS,1995,292155200000
Malaysia,MYS,1996,321378600000
Malaysia,MYS,1997,344912330000
Malaysia,MYS,1998,319528800000
Malaysia,MYS,1999,339140250000
Malaysia,MYS,2000,369184240000
Malaysia,MYS,2001,371095400000
Malaysia,MYS,2002,391101120000
Malaysia,MYS,2003,413740000000
Malaysia,MYS,2004,441805800000
Malaysia,MYS,2005,465363500000
Malaysia,MYS,2006,491353340000
Malaysia,MYS,2007,522302650000
Malaysia,MYS,2008,547539100000
Malaysia,MYS,2009,539251930000
Malaysia,MYS,2010,579290600000
Malaysia,MYS,2011,609957700000
Malaysia,MYS,2012,643343450000
Malaysia,MYS,2013,673540200000
Malaysia,MYS,2014,713997900000
Malaysia,MYS,2015,750351350000
Malaysia,MYS,2016,783740400000
Malaysia,MYS,2017,829297000000
Malaysia,MYS,2018,869460540000
Malaysia,MYS,2019,907831500000
Malaysia,MYS,2020,858292500000
Malaysia,MYS,2021,886595900000
Malaysia,MYS,2022,963289550000
Maldives,MDV,1995,2765356800
Maldives,MDV,1996,2982676500
Maldives,MDV,1997,3233160000
Maldives,MDV,1998,3475475000
Maldives,MDV,1999,3690108400
Maldives,MDV,2000,3832023000
Maldives,MDV,2001,3680902000
Maldives,MDV,2002,3948444200
Maldives,MDV,2003,4491357000
Maldives,MDV,2004,4752591000
Maldives,MDV,2005,4219199700
Maldives,MDV,2006,5215175700
Maldives,MDV,2007,5586674700
Maldives,MDV,2008,6088348000
Maldives,MDV,2009,5591675000
Maldives,MDV,2010,5973892600
Maldives,MDV,2011,6486016000
Maldives,MDV,2012,6639329300
Maldives,MDV,2013,7101642000
Maldives,MDV,2014,7655647700
Maldives,MDV,2015,7959708700
Maldives,MDV,2016,8482839600
Maldives,MDV,2017,9081264000
Maldives,MDV,2018,9868429000
Maldives,MDV,2019,10588660000
Maldives,MDV,2020,7104056300
Maldives,MDV,2021,9781375000
Maldives,MDV,2022,11141639000
Mali,MLI,1990,11955670000
Mali,MLI,1991,13359888000
Mali,MLI,1992,12929879000
Mali,MLI,1993,13340036000
Mali,MLI,1994,13844280000
Mali,MLI,1995,13971790000
Mali,MLI,1996,14957609000
Mali,MLI,1997,15679916000
Mali,MLI,1998,16867147000
Mali,MLI,1999,17828733000
Mali,MLI,2000,17817887000
Mali,MLI,2001,20557609000
Mali,MLI,2002,21196192000
Mali,MLI,2003,23129080000
Mali,MLI,2004,23489894000
Mali,MLI,2005,25024907000
Mali,MLI,2006,26191614000
Mali,MLI,2007,27106648000
Mali,MLI,2008,28400488000
Mali,MLI,2009,29765507000
Mali,MLI,2010,31347227000
Mali,MLI,2011,32354456000
Mali,MLI,2012,32083735000
Mali,MLI,2013,32820079000
Mali,MLI,2014,35145277000
Mali,MLI,2015,37314370000
Mali,MLI,2016,39498120000
Mali,MLI,2017,41593676000
Mali,MLI,2018,43567915000
Mali,MLI,2019,45640073000
Mali,MLI,2020,45076214000
Mali,MLI,2021,46452216000
Mali,MLI,2022,48183615000
Malta,MLT,1990,5712880000
Malta,MLT,1991,6070306300
Malta,MLT,1992,6355060000
Malta,MLT,1993,6639814700
Malta,MLT,1994,7015037400
Malta,MLT,1995,7459965400
Malta,MLT,1996,7741753300
Malta,MLT,1997,8148736000
Malta,MLT,1998,8566407700
Malta,MLT,1999,8970740000
Malta,MLT,2000,10736296000
Malta,MLT,2001,10610177000
Malta,MLT,2002,10882355000
Malta,MLT,2003,11325710000
Malta,MLT,2004,11341597000
Malta,MLT,2005,11725350000
Malta,MLT,2006,12019673000
Malta,MLT,2007,12593577000
Malta,MLT,2008,13075453000
Malta,MLT,2009,12927193000
Malta,MLT,2010,13643830000
Malta,MLT,2011,13707554000
Malta,MLT,2012,14271991000
Malta,MLT,2013,15053148000
Malta,MLT,2014,16202236000
Malta,MLT,2015,17758968000
Malta,MLT,2016,18359478000
Malta,MLT,2017,20355020000
Malta,MLT,2018,21864604000
Malta,MLT,2019,23407966000
Malta,MLT,2020,21517076000
Malta,MLT,2021,24163240000
Malta,MLT,2022,25834320000
Marshall Islands,MHL,1990,157375740
Marshall Islands,MHL,1991,157513950
Marshall Islands,MHL,1992,168761810
Marshall Islands,MHL,1993,178898050
Marshall Islands,MHL,1994,189413180
Marshall Islands,MHL,1995,204970180
Marshall Islands,MHL,1996,183852210
Marshall Islands,MHL,1997,172001710
Marshall Islands,MHL,1998,170592340
Marshall Islands,MHL,1999,168451170
Marshall Islands,MHL,2000,170732130
Marshall Islands,MHL,2001,182386450
Marshall Islands,MHL,2002,189210350
Marshall Islands,MHL,2003,186152940
Marshall Islands,MHL,2004,188740060
Marshall Islands,MHL,2005,192108500
Marshall Islands,MHL,2006,192530380
Marshall Islands,MHL,2007,199107760
Marshall Islands,MHL,2008,183883440
Marshall Islands,MHL,2009,190683860
Marshall Islands,MHL,2010,201069950
Marshall Islands,MHL,2011,200639330
Marshall Islands,MHL,2012,198013230
Marshall Islands,MHL,2013,205162380
Marshall Islands,MHL,2014,202787500
Marshall Islands,MHL,2015,207047090
Marshall Islands,MHL,2016,211486780
Marshall Islands,MHL,2017,219383260
Marshall Islands,MHL,2018,231798620
Marshall Islands,MHL,2019,255807940
Marshall Islands,MHL,2020,248527700
Marshall Islands,MHL,2021,251292060
Marshall Islands,MHL,2022,249594530
Mauritania,MRT,1990,9251675000
Mauritania,MRT,1991,9417102000
Mauritania,MRT,1992,9593591000
Mauritania,MRT,1993,10157084000
Mauritania,MRT,1994,9846202000
Mauritania,MRT,1995,10813081000
Mauritania,MRT,1996,11442274000
Mauritania,MRT,1997,10979469000
Mauritania,MRT,1998,11284457000
Mauritania,MRT,1999,11698955000
Mauritania,MRT,2000,11240587000
Mauritania,MRT,2001,11150720000
Mauritania,MRT,2002,11304765000
Mauritania,MRT,2003,12087990000
Mauritania,MRT,2004,12660085000
Mauritania,MRT,2005,13744585000
Mauritania,MRT,2006,16264406000
Mauritania,MRT,2007,15944092000
Mauritania,MRT,2008,15891303000
Mauritania,MRT,2009,15906858000
Mauritania,MRT,2010,16323654000
Mauritania,MRT,2011,17004804000
Mauritania,MRT,2012,17764921000
Mauritania,MRT,2013,18502310000
Mauritania,MRT,2014,19293252000
Mauritania,MRT,2015,20330523000
Mauritania,MRT,2016,20586870000
Mauritania,MRT,2017,21877780000
Mauritania,MRT,2018,22921826000
Mauritania,MRT,2019,23641803000
Mauritania,MRT,2020,23556536000
Mauritania,MRT,2021,23731495000
Mauritania,MRT,2022,25244637000
Mauritius,MUS,1990,8717860000
Mauritius,MUS,1991,9104537000
Mauritius,MUS,1992,9697487000
Mauritius,MUS,1993,10190320000
Mauritius,MUS,1994,10611805000
Mauritius,MUS,1995,11066812000
Mauritius,MUS,1996,11685208000
Mauritius,MUS,1997,12349801000
Mauritius,MUS,1998,13099675000
Mauritius,MUS,1999,13441698000
Mauritius,MUS,2000,14544292000
Mauritius,MUS,2001,15031168000
Mauritius,MUS,2002,15273909000
Mauritius,MUS,2003,16178956000
Mauritius,MUS,2004,16879508000
Mauritius,MUS,2005,17179550000
Mauritius,MUS,2006,18015429000
Mauritius,MUS,2007,19047174000
Mauritius,MUS,2008,20073239000
Mauritius,MUS,2009,20738683000
Mauritius,MUS,2010,21646457000
Mauritius,MUS,2011,22529098000
Mauritius,MUS,2012,23316742000
Mauritius,MUS,2013,24100280000
Mauritius,MUS,2014,25022590000
Mauritius,MUS,2015,25946063000
Mauritius,MUS,2016,26948220000
Mauritius,MUS,2017,28009440000
Mauritius,MUS,2018,29131704000
Mauritius,MUS,2019,29973985000
Mauritius,MUS,2020,25613808000
Mauritius,MUS,2021,26485650000
Mauritius,MUS,2022,28837730000
Mexico,MEX,1990,1337834300000
Mexico,MEX,1991,1391025500000
Mexico,MEX,1992,1440665700000
Mexico,MEX,1993,1481969600000
Mexico,MEX,1994,1547089200000
Mexico,MEX,1995,1455651700000
Mexico,MEX,1996,1546168400000
Mexico,MEX,1997,1657475200000
Mexico,MEX,1998,1759991300000
Mexico,MEX,1999,1808479600000
Mexico,MEX,2000,1899433200000
Mexico,MEX,2001,1890869700000
Mexico,MEX,2002,1886396100000
Mexico,MEX,2003,1908760100000
Mexico,MEX,2004,1976815800000
Mexico,MEX,2005,2018590900000
Mexico,MEX,2006,2115584400000
Mexico,MEX,2007,2159543500000
Mexico,MEX,2008,2179915000000
Mexico,MEX,2009,2042684000000
Mexico,MEX,2010,2144232700000
Mexico,MEX,2011,2218080900000
Mexico,MEX,2012,2296894000000
Mexico,MEX,2013,2316465900000
Mexico,MEX,2014,2374464700000
Mexico,MEX,2015,2438630500000
Mexico,MEX,2016,2481855100000
Mexico,MEX,2017,2528308600000
Mexico,MEX,2018,2578169000000
Mexico,MEX,2019,2570997700000
Mexico,MEX,2020,2348565700000
Mexico,MEX,2021,2485671000000
Mexico,MEX,2022,2582568200000
Micronesia (country),FSM,1990,288449150
Micronesia (country),FSM,1991,309873250
Micronesia (country),FSM,1992,322293020
Micronesia (country),FSM,1993,348529760
Micronesia (country),FSM,1994,346666800
Micronesia (country),FSM,1995,370983600
Micronesia (country),FSM,1996,359177540
Micronesia (country),FSM,1997,337408030
Micronesia (country),FSM,1998,347025900
Micronesia (country),FSM,1999,351795550
Micronesia (country),FSM,2000,368801000
Micronesia (country),FSM,2001,376795140
Micronesia (country),FSM,2002,378856200
Micronesia (country),FSM,2003,384812260
Micronesia (country),FSM,2004,372959460
Micronesia (country),FSM,2005,380574800
Micronesia (country),FSM,2006,380266300
Micronesia (country),FSM,2007,373283940
Micronesia (country),FSM,2008,364293400
Micronesia (country),FSM,2009,368275500
Micronesia (country),FSM,2010,376596300
Micronesia (country),FSM,2011,388604320
Micronesia (country),FSM,2012,381349800
Micronesia (country),FSM,2013,367317000
Micronesia (country),FSM,2014,358847500
Micronesia (country),FSM,2015,375433020
Micronesia (country),FSM,2016,378812580
Micronesia (country),FSM,2017,388973060
Micronesia (country),FSM,2018,389796320
Micronesia (country),FSM,2019,394375650
Micronesia (country),FSM,2020,383460380
Micronesia (country),FSM,2021,375698020
Micronesia (country),FSM,2022,372593100
Middle East and North Africa (WB),,1990,2771177000000
Middle East and North Africa (WB),,1991,2901439000000
Middle East and North Africa (WB),,1992,3029018000000
Middle East and North Africa (WB),,1993,3078028500000
Middle East and North Africa (WB),,1994,3139287400000
Middle East and North Africa (WB),,1995,3218890300000
Middle East and North Africa (WB),,1996,3380245200000
Middle East and North Africa (WB),,1997,3493322600000
Middle East and North Africa (WB),,1998,3651993300000
Middle East and North Africa (WB),,1999,3726163800000
Middle East and North Africa (WB),,2000,3967580600000
Middle East and North Africa (WB),,2001,4033220000000
Middle East and North Africa (WB),,2002,4104958200000
Middle East and North Africa (WB),,2003,4328225200000
Middle East and North Africa (WB),,2004,4655151600000
Middle East and North Africa (WB),,2005,4884165000000
Middle East and North Africa (WB),,2006,5156612000000
Middle East and North Africa (WB),,2007,5428741700000
Middle East and North Africa (WB),,2008,5672558700000
Middle East and North Africa (WB),,2009,5713374500000
Middle East and North Africa (WB),,2010,5992474000000
Middle East and North Africa (WB),,2011,6207139500000
Middle East and North Africa (WB),,2012,6469819300000
Middle East and North Africa (WB),,2013,6600481300000
Middle East and North Africa (WB),,2014,6795070000000
Middle East and North Africa (WB),,2015,7011985000000
Middle East and North Africa (WB),,2016,7341752000000
Middle East and North Africa (WB),,2017,7489043000000
Middle East and North Africa (WB),,2018,7648408000000
Middle East and North Africa (WB),,2019,7728293500000
Middle East and North Africa (WB),,2020,7479162000000
Middle East and North Africa (WB),,2021,7811331000000
Middle East and North Africa (WB),,2022,8273665000000
Middle-income countries,,1990,18231845000000
Middle-income countries,,1991,18397811000000
Middle-income countries,,1992,18517640000000
Middle-income countries,,1993,18947410000000
Middle-income countries,,1994,19329186000000
Middle-income countries,,1995,19991726000000
Middle-income countries,,1996,20994654000000
Middle-income countries,,1997,21979854000000
Middle-income countries,,1998,22432465000000
Middle-income countries,,1999,23296945000000
Middle-income countries,,2000,24639525000000
Middle-income countries,,2001,25536670000000
Middle-income countries,,2002,26703366000000
Middle-income countries,,2003,28292870000000
Middle-income countries,,2004,30404795000000
Middle-income countries,,2005,32509006000000
Middle-income countries,,2006,35050016000000
Middle-income countries,,2007,37952474000000
Middle-income countries,,2008,39976430000000
Middle-income countries,,2009,40964085000000
Middle-income countries,,2010,44020336000000
Middle-income countries,,2011,46598483000000
Middle-income countries,,2012,49056190000000
Middle-income countries,,2013,51548610000000
Middle-income countries,,2014,53953635000000
Middle-income countries,,2015,56252617000000
Middle-income countries,,2016,58834250000000
Middle-income countries,,2017,61818534000000
Middle-income countries,,2018,64786713000000
Middle-income countries,,2019,67242465000000
Middle-income countries,,2020,66022980000000
Middle-income countries,,2021,70657020000000
Middle-income countries,,2022,73275456000000
Moldova,MDA,1995,16590806000
Moldova,MDA,1996,15615754000
Moldova,MDA,1997,15872956000
Moldova,MDA,1998,14834517000
Moldova,MDA,1999,14334852000
Moldova,MDA,2000,14636990000
Moldova,MDA,2001,15529847000
Moldova,MDA,2002,16741175000
Moldova,MDA,2003,17846092000
Moldova,MDA,2004,19166704000
Moldova,MDA,2005,20604207000
Moldova,MDA,2006,21593209000
Moldova,MDA,2007,22241004000
Moldova,MDA,2008,23975803000
Moldova,MDA,2009,22537255000
Moldova,MDA,2010,24137400000
Moldova,MDA,2011,25541753000
Moldova,MDA,2012,25391124000
Moldova,MDA,2013,27687465000
Moldova,MDA,2014,29071735000
Moldova,MDA,2015,28973402000
Moldova,MDA,2016,30319512000
Moldova,MDA,2017,31585536000
Moldova,MDA,2018,32872835000
Moldova,MDA,2019,34040582000
Moldova,MDA,2020,31223390000
Moldova,MDA,2021,35572810000
Moldova,MDA,2022,33788662000
Mongolia,MNG,1990,10872166000
Mongolia,MNG,1991,9926990000
Mongolia,MNG,1992,9008101000
Mongolia,MNG,1993,8722653000
Mongolia,MNG,1994,8908828000
Mongolia,MNG,1995,9476893000
Mongolia,MNG,1996,9688710000
Mongolia,MNG,1997,10066252000
Mongolia,MNG,1998,10402459000
Mongolia,MNG,1999,10721852000
Mongolia,MNG,2000,10844731000
Mongolia,MNG,2001,11164944000
Mongolia,MNG,2002,11693380000
Mongolia,MNG,2003,12512458000
Mongolia,MNG,2004,13841957000
Mongolia,MNG,2005,14846006000
Mongolia,MNG,2006,16116265000
Mongolia,MNG,2007,17767862000
Mongolia,MNG,2008,19349268000
Mongolia,MNG,2009,19103803000
Mongolia,MNG,2010,20319791000
Mongolia,MNG,2011,23833242000
Mongolia,MNG,2012,26769453000
Mongolia,MNG,2013,29887805000
Mongolia,MNG,2014,32244525000
Mongolia,MNG,2015,33011892000
Mongolia,MNG,2016,33503699000
Mongolia,MNG,2017,35392262000
Mongolia,MNG,2018,38133350000
Mongolia,MNG,2019,40269672000
Mongolia,MNG,2020,38434280000
Mongolia,MNG,2021,39063360000
Mongolia,MNG,2022,41029310000
Montenegro,MNE,1997,7667371000
Montenegro,MNE,1998,8043072500
Montenegro,MNE,1999,7287023600
Montenegro,MNE,2000,7512921600
Montenegro,MNE,2001,7595552000
Montenegro,MNE,2002,7740166000
Montenegro,MNE,2003,7932328000
Montenegro,MNE,2004,8283417000
Montenegro,MNE,2005,8629714000
Montenegro,MNE,2006,9368971000
Montenegro,MNE,2007,10007012000
Montenegro,MNE,2008,10729794000
Montenegro,MNE,2009,10107992000
Montenegro,MNE,2010,10384378000
Montenegro,MNE,2011,10719632000
Montenegro,MNE,2012,10427652000
Montenegro,MNE,2013,10797728000
Montenegro,MNE,2014,10990326000
Montenegro,MNE,2015,11362940000
Montenegro,MNE,2016,11698065000
Montenegro,MNE,2017,12249801000
Montenegro,MNE,2018,12871832000
Montenegro,MNE,2019,13394807000
Montenegro,MNE,2020,11344478000
Montenegro,MNE,2021,12824191000
Montenegro,MNE,2022,13645796000
Morocco,MAR,1990,101964120000
Morocco,MAR,1991,109321945000
Morocco,MAR,1992,107028650000
Morocco,MAR,1993,106236010000
Morocco,MAR,1994,117484280000
Morocco,MAR,1995,111133730000
Morocco,MAR,1996,124884165000
Morocco,MAR,1997,122935100000
Morocco,MAR,1998,131833815000
Morocco,MAR,1999,134071116000
Morocco,MAR,2000,137533080000
Morocco,MAR,2001,148153140000
Morocco,MAR,2002,153679540000
Morocco,MAR,2003,163163280000
Morocco,MAR,2004,170622070000
Morocco,MAR,2005,176068770000
