Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Kyrgyzstan,1998,13798708000,2893.4175
Kyrgyzstan,1999,14303160000,2954.954
Kyrgyzstan,2000,15081729000,3078.9092
Kyrgyzstan,2001,15884322000,3212.1335
Kyrgyzstan,2002,15881569000,3182.233
Kyrgyzstan,2003,16998091000,3370.4302
Kyrgyzstan,2004,18192515000,3563.8752
Kyrgyzstan,2005,18160585000,3517.7205
Kyrgyzstan,2006,18724088000,3588.0898
Kyrgyzstan,2007,20323664000,3857.6538
Kyrgyzstan,2008,22031180000,4142.2114
Kyrgyzstan,2009,22667065000,4210.6265
Kyrgyzstan,2010,22560174000,4141.077
Kyrgyzstan,2011,23903920000,4334.6606
Kyrgyzstan,2012,23882848000,4259.3184
Kyrgyzstan,2013,26489774000,4631.4033
Kyrgyzstan,2014,27555734000,4722.086
Kyrgyzstan,2015,28623745000,4805.141
Kyrgyzstan,2016,29864829000,4912.3823
Kyrgyzstan,2017,31280404000,5046.6914
Kyrgyzstan,2018,32455893000,5133.152
Kyrgyzstan,2019,33949067000,5258.3667
Kyrgyzstan,2020,31522056000,4790.6587
Kyrgyzstan,2021,33257978000,4910.0864
Kyrgyzstan,2022,35363790000,5070.1504
Laos,1990,8366077000,1939.0862
Laos,1991,8725531000,1966.4387
Laos,1992,9210658000,2019.3914
Laos,1993,9755244000,2082.0977
Laos,1994,10551175000,2194.5269
Laos,1995,11293055000,2291.8745
Laos,1996,12075475000,2394.0684
Laos,1997,12905312000,2505.6243
Laos,1998,13417345000,2557.1838
Laos,1999,14397666000,2696.1638
Laos,2000,15232556000,2804.8184
Laos,2001,16108643000,2918.3872
Laos,2002,17062072000,3043.483
Laos,2003,18097228000,3181.055
Laos,2004,19247796000,3336.9
Laos,2005,20615846000,3522.2878
Laos,2006,22392780000,3765.6487
Laos,2007,24093921000,3988.1697
Laos,2008,25979247000,4234.002
Laos,2009,27928152000,4482.9
Laos,2010,30309558000,4793.224
Laos,2011,32746040000,5103.549
Laos,2012,35374270000,5434.8345
Laos,2013,38213513000,5789.2754
Laos,2014,41122312000,6145.497
Laos,2015,44111930000,6499.0728
Laos,2016,47209840000,6850.581
Laos,2017,50463793000,7211.2593
Laos,2018,53616750000,7546.3345
Laos,2019,56543010000,7840.0713
Laos,2020,56827440000,7763.9487
Laos,2021,58264236000,7846.975
Laos,2022,59841700000,7947.6587
Latin America and Caribbean (WB),1990,4761288400000,10781.964
Latin America and Caribbean (WB),1991,4917902700000,10932.374
Latin America and Caribbean (WB),1992,5060584000000,11049.115
Latin America and Caribbean (WB),1993,5295337000000,11359.994
Latin America and Caribbean (WB),1994,5572696500000,11750.328
Latin America and Caribbean (WB),1995,5608800000000,11628.522
Latin America and Caribbean (WB),1996,5832350600000,11895.374
Latin America and Caribbean (WB),1997,6151490500000,12347.447
Latin America and Caribbean (WB),1998,6341885700000,12533.109
Latin America and Caribbean (WB),1999,6379654300000,12418.679
Latin America and Caribbean (WB),2000,6610459600000,12681.179
Latin America and Caribbean (WB),2001,6635098500000,12550.115
Latin America and Caribbean (WB),2002,6667895300000,12441.6
Latin America and Caribbean (WB),2003,6831226000000,12581.069
Latin America and Caribbean (WB),2004,7195459600000,13085.089
Latin America and Caribbean (WB),2005,7473271400000,13423.281
Latin America and Caribbean (WB),2006,7856786500000,13944.711
Latin America and Caribbean (WB),2007,8259689000000,14491.39
Latin America and Caribbean (WB),2008,8557664700000,14847.103
Latin America and Caribbean (WB),2009,8353090000000,14334.21
Latin America and Caribbean (WB),2010,8888444000000,15093.971
Latin America and Caribbean (WB),2011,9289101000000,15598.564
Latin America and Caribbean (WB),2012,9539836000000,15843.235
Latin America and Caribbean (WB),2013,9805290000000,16110.104
Latin America and Caribbean (WB),2014,9953532000000,16183.376
Latin America and Caribbean (WB),2015,10011236000000,16111.032
Latin America and Caribbean (WB),2016,9998419000000,15929.458
Latin America and Caribbean (WB),2017,10188337000000,16075.074
Latin America and Caribbean (WB),2018,10360478000000,16197.657
Latin America and Caribbean (WB),2019,10439630000000,16178.053
Latin America and Caribbean (WB),2020,9742551000000,14976.215
Latin America and Caribbean (WB),2021,10451478000000,15956.927
Latin America and Caribbean (WB),2022,10868352000000,16484.42
Latvia,1995,23854416000,9599.146
Latvia,1996,24471771000,9959.121
Latvia,1997,26634320000,10947.781
Latvia,1998,28321853000,11751.714
Latvia,1999,29102455000,12174.304
Latvia,2000,30754234000,12989.898
Latvia,2001,32698980000,13990.844
Latvia,2002,35016724000,15157.621
Latvia,2003,37966135000,16593.918
Latvia,2004,41111306000,18165.75
Latvia,2005,45518590000,20331.7
Latvia,2006,50968000000,22975.562
Latvia,2007,56035200000,25466.783
Latvia,2008,54214550000,24899.646
Latvia,2009,46483476000,21704.324
Latvia,2010,44412375000,21173.402
Latvia,2011,45555420000,22117.406
Latvia,2012,48763548000,23970.453
Latvia,2013,49742705000,24715.066
Latvia,2014,50688893000,25423.488
Latvia,2015,52658290000,26628.355
Latvia,2016,53905564000,27509.336
Latvia,2017,55691170000,28673.562
Latvia,2018,57913537000,30051.018
Latvia,2019,58253783000,30438.453
Latvia,2020,56206860000,29575.568
Latvia,2021,59990557000,31833.842
Latvia,2022,62005320000,32992.383
Lebanon,1990,21044007000,5855.805
Lebanon,1991,31449717000,8577.038
Lebanon,1992,36619530000,9777.184
Lebanon,1993,40561870000,10621.638
Lebanon,1994,43849507000,11277.747
Lebanon,1995,46677300000,11788.269
Lebanon,1996,51945270000,12876.089
Lebanon,1997,52493275000,12779.701
Lebanon,1998,54417535000,13022.337
Lebanon,1999,54131524000,12736.77
Lebanon,2000,54857900000,12696.701
Lebanon,2001,56964260000,12978.278
Lebanon,2002,58914234000,13249.08
Lebanon,2003,60815454000,13500.124
Lebanon,2004,64877590000,14181.522
Lebanon,2005,66620056000,14348.357
Lebanon,2006,67652346000,14333.537
Lebanon,2007,73951200000,15375.723
Lebanon,2008,80657920000,16502.52
Lebanon,2009,88910970000,17957.695
Lebanon,2010,96001745000,19216.49
Lebanon,2011,96834404000,19193.92
Lebanon,2012,99318006000,19179.518
Lebanon,2013,103119770000,18158.562
Lebanon,2014,105681330000,16843.412
Lebanon,2015,106169920000,16591.797
Lebanon,2016,107820384000,17227.504
Lebanon,2017,108794030000,17808.076
Lebanon,2018,106743580000,17937.568
Lebanon,2019,99362340000,17185.047
Lebanon,2020,78098900000,13791.2705
Lebanon,2021,72631010000,12986.913
Lesotho,1990,2276660200,1265.5164
Lesotho,1991,2435266000,1331.1036
Lesotho,1992,2604672000,1401.4863
Lesotho,1993,2696089900,1429.9238
Lesotho,1994,2857312800,1495.4725
Lesotho,1995,2951345200,1525.9692
Lesotho,1996,3116533000,1594.0546
Lesotho,1997,3231957000,1638.4424
Lesotho,1998,3281653200,1652.6938
Lesotho,1999,3297275000,1653.3967
Lesotho,2000,3425062400,1713.7051
Lesotho,2001,3547048700,1773.9918
Lesotho,2002,3572723500,1788.567
Lesotho,2003,3735631600,1874.348
Lesotho,2004,3798852600,1913.4095
Lesotho,2005,3930525400,1987.7
Lesotho,2006,4096790500,2072.4565
Lesotho,2007,4268360400,2151.9717
Lesotho,2008,4504120000,2257.6885
Lesotho,2009,4447649300,2213.676
Lesotho,2010,4682025500,2314.6868
Lesotho,2011,4898167300,2403.7998
Lesotho,2012,5208421400,2534.8594
Lesotho,2013,5301783600,2556.3835
Lesotho,2014,5392473600,2573.6758
Lesotho,2015,5560938000,2624.915
Lesotho,2016,5761627000,2687.4863
Lesotho,2017,5580817000,2571.074
Lesotho,2018,5498185700,2501.43
Lesotho,2019,5420221400,2435.2864
Lesotho,2020,5015942700,2225.253
Lesotho,2021,5108871700,2239.3052
Lesotho,2022,5165830000,2240.3394
Liberia,2000,4994681000,1725.1449
Liberia,2001,5140539400,1724.0597
Liberia,2002,5333978600,1742.7892
Liberia,2003,3726043600,1207.7261
Liberia,2004,3823660300,1224.5718
Liberia,2005,4025596000,1232.4569
Liberia,2006,4349411300,1258.7299
Liberia,2007,4764139500,1311.4453
Liberia,2008,5104570400,1349.0282
Liberia,2009,5375140400,1376.4531
Liberia,2010,5703014400,1418.6758
Liberia,2011,6170705400,1475.8392
Liberia,2012,6663980000,1538.4072
Liberia,2013,7242899500,1635.9583
Liberia,2014,7293700600,1613.8655
Liberia,2015,7292346400,1581.055
Liberia,2016,7178953000,1525.458
Liberia,2017,7355207700,1533.4113
Liberia,2018,7440349700,1521.7335
Liberia,2019,7256774000,1455.6377
Liberia,2020,7040341500,1383.8281
Liberia,2021,7391423500,1423.2296
Liberia,2022,7746811000,1460.9233
Libya,1999,134888940000,26668.443
Libya,2000,139851870000,27130.469
Libya,2001,137386500000,26040.312
Libya,2002,136069110000,25173.154
Libya,2003,153779910000,27744.88
Libya,2004,160641020000,28244.262
Libya,2005,179710330000,30782.932
Libya,2006,191392430000,32040.953
Libya,2007,203316150000,33345.95
Libya,2008,202986680000,32590.658
Libya,2009,194054900000,30510.861
Libya,2010,203810520000,31394.162
Libya,2011,101215330000,16356.362
Libya,2012,189097310000,32214.906
Libya,2013,155063650000,25907.758
Libya,2014,119332635000,19569.9
Libya,2015,118327075000,19108.943
Libya,2016,116562890000,18554.48
Libya,2017,154436270000,24212.91
Libya,2018,166700610000,25734.168
Libya,2019,148037320000,22535.445
Libya,2020,103941230000,15621.0
Libya,2021,136550200000,20273.88
Libya,2022,134861100000,19796.588
Lithuania,1995,38614950000,10640.36
Lithuania,1996,40606890000,11274.64
Lithuania,1997,43981697000,12302.102
Lithuania,1998,47269663000,13317.908
Lithuania,1999,46730047000,13259.617
Lithuania,2000,48456966000,13846.684
Lithuania,2001,51619320000,14872.379
Lithuania,2002,55104356000,16004.438
Lithuania,2003,60926657000,17839.783
Lithuania,2004,64929227000,19226.469
Lithuania,2005,69949790000,21053.186
Lithuania,2006,75135960000,22977.996
Lithuania,2007,83481670000,25835.367
Lithuania,2008,85664236000,26784.88
Lithuania,2009,72952860000,23065.062
Lithuania,2010,74157480000,23942.76
Lithuania,2011,78635860000,25968.584
Lithuania,2012,81658510000,27330.896
Lithuania,2013,84557450000,28589.027
Lithuania,2014,87548260000,29855.832
Lithuania,2015,89320740000,30748.197
Lithuania,2016,91570580000,31925.803
Lithuania,2017,95492180000,33761.87
Lithuania,2018,99305480000,35446.707
Lithuania,2019,103938750000,37198.875
Lithuania,2020,103913170000,37179.766
Lithuania,2021,110443810000,39432.402
Lithuania,2022,113138835000,39955.246
Low-income countries,1990,388860770000,1346.659
Low-income countries,1991,390340870000,1318.258
Low-income countries,1992,383424860000,1257.1407
Low-income countries,1993,386250500000,1227.4645
Low-income countries,1994,385884320000,1191.5602
Low-income countries,1995,404593150000,1214.3345
Low-income countries,1996,427239930000,1245.4845
Low-income countries,1997,459021000000,1301.2438
Low-income countries,1998,472199860000,1302.7703
Low-income countries,1999,487546850000,1308.5696
Low-income countries,2000,502364960000,1313.0515
Low-income countries,2001,531166920000,1351.8302
Low-income countries,2002,552837450000,1365.8
Low-income countries,2003,581396400000,1393.5247
Low-income countries,2004,618751070000,1441.1198
Low-income countries,2005,661536500000,1497.073
Low-income countries,2006,706537260000,1551.7616
Low-income countries,2007,755922960000,1611.7389
Low-income countries,2008,801841200000,1661.3624
Low-income countries,2009,830791940000,1672.9292
Low-income countries,2010,889894140000,1741.8258
Low-income countries,2011,920843100000,1752.297
Low-income countries,2012,926179850000,1715.1395
Low-income countries,2013,975889700000,1762.0562
Low-income countries,2014,1036899450000,1826.4845
Low-income countries,2015,1086712600000,1866.6488
Low-income countries,2016,1137694500000,1903.5065
Low-income countries,2017,1186859200000,1933.1627
Low-income countries,2018,1230510800000,1950.5111
Low-income countries,2019,1283943300000,1979.0868
Low-income countries,2020,1292508300000,1937.6377
Low-income countries,2021,1316971900000,1921.8851
Low-income countries,2022,1371653000000,1949.1239
Lower-middle-income countries,1990,5810899000000,3150.4333
Lower-middle-income countries,1991,5884266000000,3118.311
Lower-middle-income countries,1992,5999598500000,3111.3457
Lower-middle-income countries,1993,6005336300000,3049.9758
Lower-middle-income countries,1994,6054012000000,3012.1309
Lower-middle-income countries,1995,6282540500000,3062.97
Lower-middle-income countries,1996,6613416000000,3160.977
Lower-middle-income countries,1997,6829343500000,3200.9604
Lower-middle-income countries,1998,7112617400000,3269.6914
Lower-middle-income countries,1999,7474147000000,3370.9895
Lower-middle-income countries,2000,7811867000000,3456.7622
Lower-middle-income countries,2001,8156214000000,3541.336
Lower-middle-income countries,2002,8543909400000,3642.7576
Lower-middle-income countries,2003,9106422000000,3814.4512
Lower-middle-income countries,2004,9742392000000,4009.4272
Lower-middle-income countries,2005,10354315000000,4188.707
Lower-middle-income countries,2006,11057703000000,4399.1885
Lower-middle-income countries,2007,11836920000000,4632.43
Lower-middle-income countries,2008,12298354000000,4736.2607
Lower-middle-income countries,2009,12835104000000,4864.477
Lower-middle-income countries,2010,13680851000000,5101.005
Lower-middle-income countries,2011,14309149000000,5249.0366
Lower-middle-income countries,2012,14908839000000,5382.8833
Lower-middle-income countries,2013,15632508000000,5555.3955
Lower-middle-income countries,2014,16484047000000,5766.327
Lower-middle-income countries,2015,17322607000000,5967.3896
Lower-middle-income countries,2016,18383936000000,6238.9507
Lower-middle-income countries,2017,19361922000000,6475.1855
Lower-middle-income countries,2018,20336228000000,6704.649
Lower-middle-income countries,2019,21073230000000,6852.3877
Lower-middle-income countries,2020,20389960000000,6541.0605
Lower-middle-income countries,2021,21676415000000,6865.1377
Lower-middle-income countries,2022,22769977000000,7137.511
Luxembourg,1990,27058205000,70860.82
Luxembourg,1991,29397166000,75961.67
Luxembourg,1992,29932091000,76323.305
Luxembourg,1993,31189434000,78468.92
Luxembourg,1994,32381157000,80365.23
Luxembourg,1995,32844920000,80379.125
Luxembourg,1996,33304117000,80401.03
Luxembourg,1997,35109147000,83702.81
Luxembourg,1998,37452510000,88185.8
Luxembourg,1999,40514320000,94115.38
Luxembourg,2000,43325256000,99301.52
Luxembourg,2001,44657230000,101143.15
Luxembourg,2002,46097610000,103317.33
Luxembourg,2003,47305080000,104743.0
Luxembourg,2004,49306980000,107634.836
Luxembourg,2005,50531213000,108632.36
Luxembourg,2006,53571530000,113346.04
Luxembourg,2007,57910112000,120647.82
Luxembourg,2008,57736280000,118154.664
Luxembourg,2009,55866225000,112230.08
Luxembourg,2010,57967026000,114343.984
Luxembourg,2011,58572380000,112998.39
Luxembourg,2012,59538764000,112137.13
Luxembourg,2013,61427210000,113050.664
Luxembourg,2014,63038497000,113313.58
Luxembourg,2015,64469336000,113182.73
Luxembourg,2016,67678740000,116283.7
Luxembourg,2017,68570200000,114985.84
Luxembourg,2018,69406286000,114164.47
Luxembourg,2019,71430070000,115209.6
Luxembourg,2020,70780174000,112274.82
Luxembourg,2021,75853990000,118510.0
Luxembourg,2022,76900910000,117746.99
Macao,1990,16768856000,47879.96
Macao,1991,17382494000,47966.266
Macao,1992,19694190000,52888.766
Macao,1993,20715504000,54412.527
Macao,1994,21596545000,55549.668
Macao,1995,22308262000,56242.957
Macao,1996,22214810000,54946.76
Macao,1997,22152817000,53808.156
Macao,1998,21140201000,50480.93
Macao,1999,20641667000,48509.5
Macao,2000,21827863000,50539.625
Macao,2001,22458341000,51143.742
Macao,2002,24459516000,54394.973
Macao,2003,27306756000,59037.426
Macao,2004,34578640000,72716.16
Macao,2005,37371105000,76483.12
Macao,2006,42375150000,84435.695
Macao,2007,48509694000,94133.26
Macao,2008,50154824000,94803.82
Macao,2009,50794000000,93539.66
Macao,2010,63554770000,114041.11
Macao,2011,77293180000,135363.88
Macao,2012,84436820000,144889.75
Macao,2013,93516130000,157600.64
Macao,2014,91600630000,151614.75
Macao,2015,71893300000,116854.266
Macao,2016,71405130000,113940.48
Macao,2017,78445700000,122838.38
Macao,2018,83470290000,128220.336
Macao,2019,81330500000,122549.74
Macao,2020,37138862000,54916.156
Macao,2021,45879706000,66820.91
Macao,2022,36037607000,51840.14
Madagascar,1990,21492870000,1808.7435
Madagascar,1991,20137454000,1644.51
Madagascar,1992,20375253000,1614.0934
Madagascar,1993,20803117000,1597.7694
Madagascar,1994,20794360000,1547.646
Madagascar,1995,21143413000,1524.4937
Madagascar,1996,21598884000,1508.5702
Madagascar,1997,22396637000,1515.4465
Madagascar,1998,23273930000,1526.0659
Madagascar,1999,24367626000,1549.0308
Madagascar,2000,25453656000,1569.6213
Madagascar,2001,26975844000,1614.3857
Madagascar,2002,23628690000,1372.8085
Madagascar,2003,25940732000,1463.5679
Madagascar,2004,27304438000,1496.0701
Madagascar,2005,28602993000,1522.0697
Madagascar,2006,30147130000,1557.967
Madagascar,2007,31868699000,1599.4363
Madagascar,2008,34007929000,1657.8236
Madagascar,2009,32654852000,1546.3707
Madagascar,2010,32857063000,1511.9867
Madagascar,2011,33375689000,1493.4425
Madagascar,2012,34380680000,1497.0095
Madagascar,2013,35171566000,1491.0741
Madagascar,2014,36346016000,1500.9106
Madagascar,2015,37484480000,1508.3744
Madagascar,2016,38981290000,1528.5618
Madagascar,2017,40514544000,1548.1564
Madagascar,2018,41808724000,1557.3225
Madagascar,2019,43653005000,1585.4717
Madagascar,2020,40537194000,1436.2069
Madagascar,2021,42863874000,1482.3761
Madagascar,2022,44491070000,1502.4822
Malawi,1990,8938535000,936.9863
Malawi,1991,9718890000,988.5376
Malawi,1992,9006206000,890.34424
Malawi,1993,9879074000,963.1324
Malawi,1994,8867439000,875.2087
Malawi,1995,10350856000,1023.53845
Malawi,1996,11108195000,1077.3643
Malawi,1997,11529464000,1096.72
Malawi,1998,11978566000,1116.1067
Malawi,1999,12342988000,1124.7528
Malawi,2000,12537522000,1116.4922
Malawi,2001,11913785000,1036.0878
Malawi,2002,12116319000,1028.1575
Malawi,2003,12807633000,1059.5359
Malawi,2004,13501871000,1087.8655
Malawi,2005,13943210000,1093.1008
Malawi,2006,14598540000,1112.8373
Malawi,2007,16000000000,1185.5836
Malawi,2008,17222360000,1239.9622
Malawi,2009,18656655000,1304.7587
Malawi,2010,19939125000,1354.7054
Malawi,2011,20922657000,1381.3896
Malawi,2012,21320188000,1368.3232
Malawi,2013,22473685000,1402.4337
Malawi,2014,23737890000,1440.5837
Malawi,2015,24402550000,1440.6184
Malawi,2016,25012615000,1437.0421
Malawi,2017,26013118000,1454.7775
Malawi,2018,27155534000,1478.4248
Malawi,2019,28635017000,1517.7031
Malawi,2020,28864096000,1489.6014
Malawi,2021,29658264000,1491.1337
Malawi,2022,29932138000,1466.8794
Malaysia,1990,185816840000,10607.769
Malaysia,1991,203553930000,11297.591
Malaysia,1992,221639930000,11963.267
Malaysia,1993,243571080000,12785.832
Malaysia,1994,266008950000,13579.713
Malaysia,1995,292155200000,14508.458
Malaysia,1996,321378600000,15533.753
Malaysia,1997,344912330000,16231.797
Malaysia,1998,319528800000,14650.2
Malaysia,1999,339140250000,15161.405
Malaysia,2000,369184240000,16089.859
Malaysia,2001,371095400000,15762.775
Malaysia,2002,391101120000,16199.731
Malaysia,2003,413740000000,16723.924
Malaysia,2004,441805800000,17439.762
Malaysia,2005,465363500000,17951.39
Malaysia,2006,491353340000,18535.053
Malaysia,2007,522302650000,19278.422
Malaysia,2008,547539100000,19792.266
Malaysia,2009,539251930000,19110.75
Malaysia,2010,579290600000,20171.879
Malaysia,2011,609957700000,20900.32
Malaysia,2012,643343450000,21690.453
Malaysia,2013,673540200000,22350.906
Malaysia,2014,713997900000,23328.342
Malaysia,2015,750351350000,24151.256
Malaysia,2016,783740400000,24859.797
Malaysia,2017,829297000000,25935.139
Malaysia,2018,869460540000,26835.807
Malaysia,2019,907831500000,27674.398
Malaysia,2020,858292500000,25852.19
Malaysia,2021,886595900000,26407.316
Malaysia,2022,963289550000,28383.62
Maldives,1995,2765356800,10709.803
Maldives,1996,2982676500,11304.825
Maldives,1997,3233160000,12017.395
Maldives,1998,3475475000,12693.666
Maldives,1999,3690108400,13268.474
Maldives,2000,3832023000,13564.347
Maldives,2001,3680902000,12810.9795
Maldives,2002,3948444200,13508.93
Maldives,2003,4491357000,15110.916
Maldives,2004,4752591000,15730.024
Maldives,2005,4219199700,13742.516
Maldives,2006,5215175700,16587.656
Maldives,2007,5586674700,17183.107
Maldives,2008,6088348000,18072.59
Maldives,2009,5591675000,16020.293
Maldives,2010,5973892600,16521.861
Maldives,2011,6486016000,17321.91
Maldives,2012,6639329300,17132.03
Maldives,2013,7101642000,17721.852
Maldives,2014,7655647700,18370.41
Maldives,2015,7959708700,18273.73
Maldives,2016,8482839600,18674.303
Maldives,2017,9081264000,19221.967
Maldives,2018,9868429000,20149.604
Maldives,2019,10588660000,20988.092
Maldives,2020,7104056300,13809.354
Maldives,2021,9781375000,18757.78
Maldives,2022,11141639000,21271.318
Mali,1990,11955670000,1336.5719
Mali,1991,13359888000,1464.2628
Mali,1992,12929879000,1388.7308
Mali,1993,13340036000,1403.2527
Mali,1994,13844280000,1425.5117
Mali,1995,13971790000,1408.2913
Mali,1996,14957609000,1476.2878
Mali,1997,15679916000,1513.6075
Mali,1998,16867147000,1588.1725
Mali,1999,17828733000,1633.1176
Mali,2000,17817887000,1585.348
Mali,2001,20557609000,1774.6824
Mali,2002,21196192000,1773.3451
Mali,2003,23129080000,1873.9889
Mali,2004,23489894000,1842.0564
Mali,2005,25024907000,1898.6237
Mali,2006,26191614000,1922.5261
Mali,2007,27106648000,1925.0635
Mali,2008,28400488000,1951.7738
Mali,2009,29765507000,1980.0592
Mali,2010,31347227000,2018.6014
Mali,2011,32354456000,2017.1442
Mali,2012,32083735000,1942.7395
Mali,2013,32820079000,1930.135
Mali,2014,35145277000,2002.3729
Mali,2015,37314370000,2060.0986
Mali,2016,39498120000,2112.187
Mali,2017,41593676000,2153.8457
Mali,2018,43567915000,2185.5757
Mali,2019,45640073000,2219.0466
Mali,2020,45076214000,2123.8281
Mali,2021,46452216000,2120.6233
Mali,2022,48183615000,2132.6233
Malta,1990,5712880000,16130.334
Malta,1991,6070306300,16683.77
Malta,1992,6355060000,17287.13
Malta,1993,6639814700,17882.229
Malta,1994,7015037400,18716.898
Malta,1995,7459965400,19765.74
Malta,1996,7741753300,20378.13
Malta,1997,8148736000,21287.69
Malta,1998,8566407700,22233.836
Malta,1999,8970740000,23145.639
Malta,2000,10736296000,27522.822
Malta,2001,10610177000,26995.98
Malta,2002,10882355000,27482.848
Malta,2003,11325710000,28415.006
Malta,2004,11341597000,28264.393
Malta,2005,11725350000,29035.074
Malta,2006,12019673000,29655.652
Malta,2007,12593577000,30963.447
Malta,2008,13075453000,31939.725
Malta,2009,12927193000,31340.398
Malta,2010,13643830000,32915.723
Malta,2011,13707554000,32929.637
Malta,2012,14271991000,33978.664
Malta,2013,15053148000,35338.766
Malta,2014,16202236000,37284.402
Malta,2015,17758968000,39903.04
Malta,2016,18359478000,40318.957
Malta,2017,20355020000,43493.727
Malta,2018,21864604000,45116.074
Malta,2019,23407966000,46438.664
Malta,2020,21517076000,41753.812
Malta,2021,24163240000,46598.96
Malta,2022,25834320000,48641.85
Marshall Islands,1990,157375740,3417.7197
Marshall Islands,1991,157513950,3347.586
Marshall Islands,1992,168761810,3514.7727
Marshall Islands,1993,178898050,3655.158
Marshall Islands,1994,189413180,3800.425
Marshall Islands,1995,204970180,4042.6448
Marshall Islands,1996,183852210,3567.3135
Marshall Islands,1997,172001710,3285.1086
Marshall Islands,1998,170592340,3208.7944
Marshall Islands,1999,168451170,3129.085
Marshall Islands,2000,170732130,3148.645
Marshall Islands,2001,182386450,3351.891
Marshall Islands,2002,189210350,3472.0044
Marshall Islands,2003,186152940,3416.089
Marshall Islands,2004,188740060,3467.2556
Marshall Islands,2005,192108500,3535.5005
Marshall Islands,2006,192530380,3551.697
Marshall Islands,2007,199107760,3684.5881
Marshall Islands,2008,183883440,3416.8916
Marshall Islands,2009,190683860,3557.9993
Marshall Islands,2010,201069950,3764.227
Marshall Islands,2011,200639330,3787.7202
Marshall Islands,2012,198013230,3793.139
Marshall Islands,2013,205162380,3995.217
Marshall Islands,2014,202787500,4022.0452
Marshall Islands,2015,207047090,4190.388
Marshall Islands,2016,211486780,4375.981
Marshall Islands,2017,219383260,4649.231
Marshall Islands,2018,231798620,5040.306
Marshall Islands,2019,255807940,5719.19
Marshall Islands,2020,248527700,5724.7295
Marshall Islands,2021,251292060,5976.0303
Marshall Islands,2022,249594530,6004.343
Mauritania,1990,9251675000,4611.9395
Mauritania,1991,9417102000,4557.467
Mauritania,1992,9593591000,4467.274
Mauritania,1993,10157084000,4540.364
Mauritania,1994,9846202000,4252.8687
Mauritania,1995,10813081000,4542.66
Mauritania,1996,11442274000,4711.0503
Mauritania,1997,10979469000,4419.5815
Mauritania,1998,11284457000,4424.408
Mauritania,1999,11698955000,4464.209
Mauritania,2000,11240587000,4170.9
Mauritania,2001,11150720000,4037.4492
Mauritania,2002,11304765000,4006.3625
Mauritania,2003,12087990000,4192.377
Mauritania,2004,12660085000,4296.5425
Mauritania,2005,13744585000,4562.7295
Mauritania,2006,16264406000,5278.545
Mauritania,2007,15944092000,5055.986
Mauritania,2008,15891303000,4914.832
Mauritania,2009,15906858000,4787.4497
Mauritania,2010,16323654000,4773.7505
Mauritania,2011,17004804000,4825.086
Mauritania,2012,17764921000,4885.69
Mauritania,2013,18502310000,4943.231
Mauritania,2014,19293252000,5020.135
Mauritania,2015,20330523000,5151.898
Mauritania,2016,20586870000,5080.807
Mauritania,2017,21877780000,5259.063
Mauritania,2018,22921826000,5367.2144
Mauritania,2019,23641803000,5392.9326
Mauritania,2020,23556536000,5236.41
Mauritania,2021,23731495000,5142.2812
Mauritania,2022,25244637000,5330.2144
Mauritius,1990,8717860000,8233.912
Mauritius,1991,9104537000,8506.798
Mauritius,1992,9697487000,8942.383
Mauritius,1993,10190320000,9286.096
Mauritius,1994,10611805000,9535.736
Mauritius,1995,11066812000,9859.453
Mauritius,1996,11685208000,10304.453
Mauritius,1997,12349801000,10755.006
Mauritius,1998,13099675000,11288.726
Mauritius,1999,13441698000,11437.144
Mauritius,2000,14544292000,12254.295
Mauritius,2001,15031168000,12564.852
Mauritius,2002,15273909000,12679.432
Mauritius,2003,16178956000,13333.902
Mauritius,2004,16879508000,13824.298
Mauritius,2005,17179550000,13986.968
Mauritius,2006,18015429000,14599.26
Mauritius,2007,19047174000,15365.209
Mauritius,2008,20073239000,16134.475
Mauritius,2009,20738683000,16625.14
Mauritius,2010,21646457000,17311.625
Mauritius,2011,22529098000,17988.684
Mauritius,2012,23316742000,18566.03
Mauritius,2013,24100280000,19143.508
Mauritius,2014,25022590000,19840.178
Mauritius,2015,25946063000,20545.17
Mauritius,2016,26948220000,21324.064
Mauritius,2017,28009440000,22143.826
Mauritius,2018,29131704000,23018.516
Mauritius,2019,29973985000,23676.414
Mauritius,2020,25613808000,20231.852
Mauritius,2021,26485650000,20915.217
Mauritius,2022,28837730000,22841.35
Mexico,1990,1337834300000,16370.869
Mexico,1991,1391025500000,16688.648
Mexico,1992,1440665700000,16950.371
Mexico,1993,1481969600000,17103.244
Mexico,1994,1547089200000,17517.969
Mexico,1995,1455651700000,16179.377
Mexico,1996,1546168400000,16882.045
Mexico,1997,1657475200000,17787.295
Mexico,1998,1759991300000,18571.719
Mexico,1999,1808479600000,18772.857
Mexico,2000,1899433200000,19407.033
Mexico,2001,1890869700000,19023.928
Mexico,2002,1886396100000,18692.535
Mexico,2003,1908760100000,18634.896
Mexico,2004,1976815800000,19017.754
Mexico,2005,2018590900000,19144.014
Mexico,2006,2115584400000,19792.758
Mexico,2007,2159543500000,19939.836
Mexico,2008,2179915000000,19874.416
Mexico,2009,2042684000000,18394.367
Mexico,2010,2144232700000,19054.357
Mexico,2011,2218080900000,19431.201
Mexico,2012,2296894000000,19842.564
