Entity,Code,Year,Gas production (TWh)
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,10.743775
Mexico,MEX,1938,10.797571
Mexico,MEX,1939,10.851367
Mexico,MEX,1940,10.905163
Mexico,MEX,1941,10.958959
Mexico,MEX,1942,11.012754
Mexico,MEX,1943,11.066549
Mexico,MEX,1944,11.120345
Mexico,MEX,1945,11.174141
Mexico,MEX,1946,11.227937
Mexico,MEX,1947,13.706383
Mexico,MEX,1948,14.374987
Mexico,MEX,1949,14.640123
Mexico,MEX,1950,10.605444
Mexico,MEX,1951,15.10123
Mexico,MEX,1952,16.599825
Mexico,MEX,1953,16.599825
Mexico,MEX,1954,16.599825
Mexico,MEX,1955,21.326164
Mexico,MEX,1956,20.74978
Mexico,MEX,1957,27.435822
Mexico,MEX,1958,43.92037
Mexico,MEX,1959,54.525814
Mexico,MEX,1960,56.485516
Mexico,MEX,1961,60.63547
Mexico,MEX,1962,62.36462
Mexico,MEX,1963,70.3187
Mexico,MEX,1964,80.69359
Mexico,MEX,1965,85.76576
Mexico,MEX,1966,87.37963
Mexico,MEX,1967,94.87261
Mexico,MEX,1968,101.7892
Mexico,MEX,1969,116.31405
Mexico,MEX,1970,110.30307
Mexico,MEX,1971,109.181725
Mexico,MEX,1972,113.48022
Mexico,MEX,1973,123.30594
Mexico,MEX,1974,129.26202
Mexico,MEX,1975,131.39034
Mexico,MEX,1976,128.85492
Mexico,MEX,1977,136.65276
Mexico,MEX,1978,171.05864
Mexico,MEX,1979,207.65465
Mexico,MEX,1980,251.1524
Mexico,MEX,1981,270.57907
Mexico,MEX,1982,288.5231
Mexico,MEX,1983,290.96167
Mexico,MEX,1984,286.1936
Mexico,MEX,1985,277.63766
Mexico,MEX,1986,246.61609
Mexico,MEX,1987,250.671
Mexico,MEX,1988,253.93228
Mexico,MEX,1989,243.76479
Mexico,MEX,1990,263.8614
Mexico,MEX,1991,267.59094
Mexico,MEX,1992,259.3753
Mexico,MEX,1993,277.7821
Mexico,MEX,1994,292.23007
Mexico,MEX,1995,291.86252
Mexico,MEX,1996,308.05026
Mexico,MEX,1997,311.06473
Mexico,MEX,1998,329.34113
Mexico,MEX,1999,342.3527
Mexico,MEX,2000,333.7867
Mexico,MEX,2001,331.40704
Mexico,MEX,2002,337.2773
Mexico,MEX,2003,348.40408
Mexico,MEX,2004,370.27045
Mexico,MEX,2005,443.1189
Mexico,MEX,2006,484.522
Mexico,MEX,2007,468.58575
Mexico,MEX,2008,472.30576
Mexico,MEX,2009,525.8305
Mexico,MEX,2010,511.77814
Mexico,MEX,2011,520.98987
Mexico,MEX,2012,508.50186
Mexico,MEX,2013,524.8804
Mexico,MEX,2014,512.99805
Mexico,MEX,2015,479.46945
Mexico,MEX,2016,436.51425
Mexico,MEX,2017,382.68442
Mexico,MEX,2018,378.78833
Mexico,MEX,2019,367.10944
Mexico,MEX,2020,355.2528
Mexico,MEX,2021,383.68112
Mexico,MEX,2022,403.51337
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.5422927
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0.10265763
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0.04817301
Morocco,MAR,1954,0.09634602
Morocco,MAR,1955,0.08430277
Morocco,MAR,1956,0.08430277
Morocco,MAR,1957,0.036129758
Morocco,MAR,1958,0.012043253
Morocco,MAR,1959,0.10838927
Morocco,MAR,1960,0.09634602
Morocco,MAR,1961,0.09634602
Morocco,MAR,1962,0.10838927
Morocco,MAR,1963,0.13247578
Morocco,MAR,1964,0.13247578
Morocco,MAR,1965,0.15656228
Morocco,MAR,1966,0.120432526
Morocco,MAR,1967,0.012043253
Morocco,MAR,1968,0.50581664
Morocco,MAR,1969,0.5299031
Morocco,MAR,1970,0.5780761
Morocco,MAR,1971,0.62624913
Morocco,MAR,1972,0.7828114
Morocco,MAR,1973,0.7105519
Morocco,MAR,1974,0.85507095
Morocco,MAR,1975,0.55398965
Morocco,MAR,1976,1.0357198
Morocco,MAR,1977,1.0357198
Morocco,MAR,1978,0.97550344
Morocco,MAR,1979,0.80689794
Morocco,MAR,1980,0.76779383
Morocco,MAR,1981,0.98277605
Morocco,MAR,1982,0.92135257
Morocco,MAR,1983,0.98277605
Morocco,MAR,1984,0.61423504
Morocco,MAR,1985,0.92135257
Morocco,MAR,1986,0.92135257
Morocco,MAR,1987,0.6449468
Morocco,MAR,1988,0.6449468
Morocco,MAR,1989,0.6449468
Morocco,MAR,1990,0.61423504
Morocco,MAR,1991,0.42203286
Morocco,MAR,1992,0.26022595
Morocco,MAR,1993,0.32523748
Morocco,MAR,1994,0.3255446
Morocco,MAR,1995,0.21805345
Morocco,MAR,1996,0.21805345
Morocco,MAR,1997,0.5422927
Morocco,MAR,1998,0.5422927
Morocco,MAR,1999,0.43383417
Morocco,MAR,2000,0.5422927
Morocco,MAR,2001,0.5422927
Morocco,MAR,2002,0.5422927
Morocco,MAR,2003,0.5422927
Morocco,MAR,2004,0.43383417
Morocco,MAR,2005,0.49543014
Morocco,MAR,2006,0.72284967
Morocco,MAR,2007,0.6933796
Morocco,MAR,2008,0.6619392
Morocco,MAR,2009,0.6619392
Morocco,MAR,2010,0.7505084
Morocco,MAR,2011,0.643293
Morocco,MAR,2012,0.8470023
Morocco,MAR,2013,1.0399901
Morocco,MAR,2014,1.0399901
Morocco,MAR,2015,1.0078254
Morocco,MAR,2016,0.92205393
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0.65075123
Mozambique,MOZ,1999,0.65075123
Mozambique,MOZ,2000,0.65075123
Mozambique,MOZ,2001,0.65075123
Mozambique,MOZ,2002,0.65075123
Mozambique,MOZ,2003,0.86766833
Mozambique,MOZ,2004,12.581192
Mozambique,MOZ,2005,23.96934
Mozambique,MOZ,2006,27.982307
Mozambique,MOZ,2007,28.633059
Mozambique,MOZ,2008,33.744595
Mozambique,MOZ,2009,30.76038
Mozambique,MOZ,2010,35.810593
Mozambique,MOZ,2011,43.84502
Mozambique,MOZ,2012,56.126217
Mozambique,MOZ,2013,60.60254
Mozambique,MOZ,2014,64.27542
Mozambique,MOZ,2015,65.36581
Mozambique,MOZ,2016,66.456184
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.024086505
Myanmar,MMR,1951,0.024086505
Myanmar,MMR,1952,0.036129758
Myanmar,MMR,1953,0.060216263
Myanmar,MMR,1954,0.060216263
Myanmar,MMR,1955,0.072259516
Myanmar,MMR,1956,0.08430277
Myanmar,MMR,1957,0.072259516
Myanmar,MMR,1958,0.10838927
Myanmar,MMR,1959,0.060216263
Myanmar,MMR,1960,0.25290832
Myanmar,MMR,1961,0.10838927
Myanmar,MMR,1962,0.21677855
Myanmar,MMR,1963,0.19269204
Myanmar,MMR,1964,0.120432526
Myanmar,MMR,1965,0.120432526
Myanmar,MMR,1966,0.13247578
Myanmar,MMR,1967,0.08430277
Myanmar,MMR,1968,0.14451903
Myanmar,MMR,1969,0.2047353
Myanmar,MMR,1970,0.0736875
Myanmar,MMR,1971,0.1424625
Myanmar,MMR,1972,0.1522875
Myanmar,MMR,1973,0.18421862
Myanmar,MMR,1974,1.6481435
Myanmar,MMR,1975,1.7684999
Myanmar,MMR,1976,2.45625
Myanmar,MMR,1977,2.25975
Myanmar,MMR,1978,2.65275
Myanmar,MMR,1979,2.65275
Myanmar,MMR,1980,3.43875
Myanmar,MMR,1981,4.1264997
Myanmar,MMR,1982,4.42125
Myanmar,MMR,1983,5.8949995
Myanmar,MMR,1984,6.2879996
Myanmar,MMR,1985,9.039
Myanmar,MMR,1986,10.51275
Myanmar,MMR,1987,11.69175
Myanmar,MMR,1988,10.218
Myanmar,MMR,1989,10.70925
Myanmar,MMR,1990,8.35125
Myanmar,MMR,1991,8.4495
Myanmar,MMR,1992,8.5477495
Myanmar,MMR,1993,10.8075
Myanmar,MMR,1994,14.04975
Myanmar,MMR,1995,16.112999
Myanmar,MMR,1996,15.719999
Myanmar,MMR,1997,14.83575
Myanmar,MMR,1998,17.292
Myanmar,MMR,1999,16.899
Myanmar,MMR,2000,33.405
Myanmar,MMR,2001,68.775
Myanmar,MMR,2002,82.53
Myanmar,MMR,2003,94.31999
Myanmar,MMR,2004,100.215004
Myanmar,MMR,2005,119.865
Myanmar,MMR,2006,123.795
Myanmar,MMR,2007,132.834
Myanmar,MMR,2008,121.829994
Myanmar,MMR,2009,113.52373
Myanmar,MMR,2010,122.07877
Myanmar,MMR,2011,125.50024
Myanmar,MMR,2012,125.111015
Myanmar,MMR,2013,128.60942
Myanmar,MMR,2014,165.43192
Myanmar,MMR,2015,192.16682
Myanmar,MMR,2016,182.80075
Myanmar,MMR,2017,177.98892
Myanmar,MMR,2018,169.71709
Myanmar,MMR,2019,184.81905
Myanmar,MMR,2020,175.06863
Myanmar,MMR,2021,171.73647
Myanmar,MMR,2022,168.7434
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0.009768295
Netherlands,NLD,1948,0.058609772
Netherlands,NLD,1949,0.06837807
Netherlands,NLD,1950,0.07814636
Netherlands,NLD,1951,0.08791466
Netherlands,NLD,1952,0.28328058
Netherlands,NLD,1953,0.8498417
Netherlands,NLD,1954,1.4359394
Netherlands,NLD,1955,1.3187199
Netherlands,NLD,1956,1.4750127
Netherlands,NLD,1957,1.4066346
Netherlands,NLD,1958,2.3248544
Netherlands,NLD,1959,2.2076347
Netherlands,NLD,1960,3.2235374
Netherlands,NLD,1961,4.385965
Netherlands,NLD,1962,4.8743796
Netherlands,NLD,1963,5.577697
Netherlands,NLD,1964,8.156527
Netherlands,NLD,1965,17.026138
Netherlands,NLD,1966,34.120655
Netherlands,NLD,1967,68.29015
Netherlands,NLD,1968,137.86972
Netherlands,NLD,1969,213.86707
Netherlands,NLD,1970,279.16666
Netherlands,NLD,1971,385.83334
Netherlands,NLD,1972,514.44446
Netherlands,NLD,1973,625.55554
Netherlands,NLD,1974,741.6667
Netherlands,NLD,1975,803.3333
Netherlands,NLD,1976,858.3333
Netherlands,NLD,1977,861.1111
Netherlands,NLD,1978,788.3333
Netherlands,NLD,1979,826.6667
Netherlands,NLD,1980,799.44446
Netherlands,NLD,1981,742.22217
Netherlands,NLD,1982,634.7222
Netherlands,NLD,1983,675.8333
Netherlands,NLD,1984,684.1667
Netherlands,NLD,1985,716.38885
Netherlands,NLD,1986,655
Netherlands,NLD,1987,656.1111
Netherlands,NLD,1988,579.1667
Netherlands,NLD,1989,633.05554
Netherlands,NLD,1990,634.1666
Netherlands,NLD,1991,716.99994
Netherlands,NLD,1992,720.05554
Netherlands,NLD,1993,734
Netherlands,NLD,1994,696.2777
Netherlands,NLD,1995,707.8333
Netherlands,NLD,1996,801.0833
Netherlands,NLD,1997,709.49994
Netherlands,NLD,1998,676.7778
Netherlands,NLD,1999,629.3333
Netherlands,NLD,2000,613.61115
Netherlands,NLD,2001,646.4722
Netherlands,NLD,2002,635.19446
Netherlands,NLD,2003,607.1667
Netherlands,NLD,2004,716.1667
Netherlands,NLD,2005,653.3333
Netherlands,NLD,2006,645.0278
Netherlands,NLD,2007,620.0278
Netherlands,NLD,2008,709.0833
Netherlands,NLD,2009,655
Netherlands,NLD,2010,752.6666
Netherlands,NLD,2011,694.97217
Netherlands,NLD,2012,684.0278
Netherlands,NLD,2013,724.05554
Netherlands,NLD,2014,603.8611
Netherlands,NLD,2015,458.7222
Netherlands,NLD,2016,442.8611
Netherlands,NLD,2017,379.3611
Netherlands,NLD,2018,324.75
Netherlands,NLD,2019,277.27777
Netherlands,NLD,2020,200.75
Netherlands,NLD,2021,180.44444
Netherlands,NLD,2022,150.72221
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1960,1.1827896
New Zealand,NZL,1961,1.194737
New Zealand,NZL,1962,1.1350001
New Zealand,NZL,1963,1.2186317
New Zealand,NZL,1964,1.194737
New Zealand,NZL,1965,1.2425264
New Zealand,NZL,1966,1.2425264
New Zealand,NZL,1967,1.2066844
New Zealand,NZL,1968,1.2305791
New Zealand,NZL,1969,1.3142107
New Zealand,NZL,1970,1.2783686
New Zealand,NZL,1971,1.6248423
New Zealand,NZL,1972,2.652316
New Zealand,NZL,1973,3.1780005
New Zealand,NZL,1974,3.620053
New Zealand,NZL,1975,6.272369
New Zealand,NZL,1976,16.977213
New Zealand,NZL,1977,26.965214
New Zealand,NZL,1978,25.38816
New Zealand,NZL,1979,15.615212
New Zealand,NZL,1980,10.700714
