Entity,Code,Year,Annual CO₂ emissions from coal
Kyrgyzstan,KGZ,2008,3192892
Kyrgyzstan,KGZ,2009,2751664
Kyrgyzstan,KGZ,2010,2682048
Kyrgyzstan,KGZ,2011,2865248
Kyrgyzstan,KGZ,2012,4015744.2
Kyrgyzstan,KGZ,2013,3576064
Kyrgyzstan,KGZ,2014,4503056
Kyrgyzstan,KGZ,2015,4338176
Kyrgyzstan,KGZ,2016,3480800
Kyrgyzstan,KGZ,2017,3389200
Kyrgyzstan,KGZ,2018,4041391.8
Kyrgyzstan,KGZ,2019,3170653
Kyrgyzstan,KGZ,2020,3174583
Kyrgyzstan,KGZ,2021,3525582
Kyrgyzstan,KGZ,2022,3525582
Laos,LAO,1955,0
Laos,LAO,1956,0
Laos,LAO,1957,0
Laos,LAO,1958,0
Laos,LAO,1959,0
Laos,LAO,1960,0
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,3664
Laos,LAO,1988,3664
Laos,LAO,1989,3607
Laos,LAO,1990,3664
Laos,LAO,1991,3689
Laos,LAO,1992,7374
Laos,LAO,1993,14568
Laos,LAO,1994,18320
Laos,LAO,1995,21984
Laos,LAO,1996,51048
Laos,LAO,1997,95264
Laos,LAO,1998,69616
Laos,LAO,1999,14593
Laos,LAO,2000,40304
Laos,LAO,2001,51473
Laos,LAO,2002,80608
Laos,LAO,2003,102288
Laos,LAO,2004,120912
Laos,LAO,2005,135568
Laos,LAO,2006,186864
Laos,LAO,2007,212933
Laos,LAO,2008,296784
Laos,LAO,2009,352221
Laos,LAO,2010,637536
Laos,LAO,2011,751120
Laos,LAO,2012,784096
Laos,LAO,2013,1135840
Laos,LAO,2014,1189831
Laos,LAO,2015,5149553
Laos,LAO,2016,12014256
Laos,LAO,2017,14971989
Laos,LAO,2018,15417187
Laos,LAO,2019,14205328
Laos,LAO,2020,14050748
Laos,LAO,2021,14453000
Laos,LAO,2022,14317926
Latvia,LVA,1830,121
Latvia,LVA,1831,146
Latvia,LVA,1832,97
Latvia,LVA,1833,121
Latvia,LVA,1850,752
Latvia,LVA,1855,2282
Latvia,LVA,1858,3204
Latvia,LVA,1859,3398
Latvia,LVA,1860,4062.0002
Latvia,LVA,1861,5270
Latvia,LVA,1862,4713
Latvia,LVA,1863,4697
Latvia,LVA,1864,5101
Latvia,LVA,1865,4726
Latvia,LVA,1866,16941
Latvia,LVA,1867,19080
Latvia,LVA,1868,14273
Latvia,LVA,1869,20476
Latvia,LVA,1870,22463
Latvia,LVA,1871,31886.998
Latvia,LVA,1872,32535.002
Latvia,LVA,1873,27219
Latvia,LVA,1874,31250.998
Latvia,LVA,1875,32877
Latvia,LVA,1876,37046
Latvia,LVA,1877,32563
Latvia,LVA,1878,44319
Latvia,LVA,1879,41141
Latvia,LVA,1880,49180
Latvia,LVA,1881,44126
Latvia,LVA,1882,45566
Latvia,LVA,1883,52914
Latvia,LVA,1884,41028
Latvia,LVA,1885,38941
Latvia,LVA,1886,39465
Latvia,LVA,1887,34701
Latvia,LVA,1888,34674
Latvia,LVA,1889,40834
Latvia,LVA,1890,42570
Latvia,LVA,1891,41194
Latvia,LVA,1892,44615
Latvia,LVA,1893,51729
Latvia,LVA,1894,59974
Latvia,LVA,1895,55483
Latvia,LVA,1896,58377
Latvia,LVA,1897,68846
Latvia,LVA,1898,76528
Latvia,LVA,1899,98310
Latvia,LVA,1900,107381
Latvia,LVA,1901,98097
Latvia,LVA,1902,97614
Latvia,LVA,1903,105729
Latvia,LVA,1904,127096.99
Latvia,LVA,1905,139845
Latvia,LVA,1906,159882
Latvia,LVA,1907,189565
Latvia,LVA,1908,191605
Latvia,LVA,1909,199680
Latvia,LVA,1910,185785
Latvia,LVA,1911,210376
Latvia,LVA,1912,262243
Latvia,LVA,1913,312456
Latvia,LVA,1914,250877
Latvia,LVA,1915,195989
Latvia,LVA,1916,208227
Latvia,LVA,1917,198543
Latvia,LVA,1918,74774
Latvia,LVA,1919,42928
Latvia,LVA,1920,41105
Latvia,LVA,1921,50896
Latvia,LVA,1922,61752
Latvia,LVA,1923,66990
Latvia,LVA,1924,93198
Latvia,LVA,1925,84274
Latvia,LVA,1926,150279
Latvia,LVA,1927,193046
Latvia,LVA,1928,236110
Latvia,LVA,1929,225166
Latvia,LVA,1930,220975
Latvia,LVA,1931,263040
Latvia,LVA,1932,362400
Latvia,LVA,1933,450182
Latvia,LVA,1934,577787
Latvia,LVA,1935,696719
Latvia,LVA,1936,831899
Latvia,LVA,1937,834358
Latvia,LVA,1938,876023
Latvia,LVA,1939,890947
Latvia,LVA,1940,1221620
Latvia,LVA,1941,958338
Latvia,LVA,1942,286006
Latvia,LVA,1943,366117
Latvia,LVA,1944,571156
Latvia,LVA,1945,1080742
Latvia,LVA,1946,1195124
Latvia,LVA,1947,1428703
Latvia,LVA,1948,1470968
Latvia,LVA,1949,1645649
Latvia,LVA,1950,1824494
Latvia,LVA,1951,1981846
Latvia,LVA,1952,2046206
Latvia,LVA,1953,2095938
Latvia,LVA,1954,2259177
Latvia,LVA,1955,2501907
Latvia,LVA,1956,2603402
Latvia,LVA,1957,2727997
Latvia,LVA,1958,2734884
Latvia,LVA,1959,2728794
Latvia,LVA,1960,2653432
Latvia,LVA,1961,2524964
Latvia,LVA,1962,2409217
Latvia,LVA,1963,2460206
Latvia,LVA,1964,2511336
Latvia,LVA,1965,2580440
Latvia,LVA,1966,2643548
Latvia,LVA,1967,2595177
Latvia,LVA,1968,2508006
Latvia,LVA,1969,2498331
Latvia,LVA,1970,2622543
Latvia,LVA,1971,2658845
Latvia,LVA,1972,2688060
Latvia,LVA,1973,2663126
Latvia,LVA,1974,2614197
Latvia,LVA,1975,2679168
Latvia,LVA,1976,2768091
Latvia,LVA,1977,2805473
Latvia,LVA,1978,2724770
Latvia,LVA,1979,2730056
Latvia,LVA,1980,2904416
Latvia,LVA,1981,2571274
Latvia,LVA,1982,2624802
Latvia,LVA,1983,2621286
Latvia,LVA,1984,2645981
Latvia,LVA,1985,3134613
Latvia,LVA,1986,4197029
Latvia,LVA,1987,4165425.8
Latvia,LVA,1988,4299866
Latvia,LVA,1989,3211216
Latvia,LVA,1990,2811669
Latvia,LVA,1991,2455090
Latvia,LVA,1992,2163498
Latvia,LVA,1993,1994787
Latvia,LVA,1994,1520794
Latvia,LVA,1995,1111259
Latvia,LVA,1996,1039513.94
Latvia,LVA,1997,941060
Latvia,LVA,1998,703367
Latvia,LVA,1999,538523
Latvia,LVA,2000,569863
Latvia,LVA,2001,525763
Latvia,LVA,2002,435511
Latvia,LVA,2003,387864
Latvia,LVA,2004,321560
Latvia,LVA,2005,361700
Latvia,LVA,2006,381311
Latvia,LVA,2007,453590
Latvia,LVA,2008,440299
Latvia,LVA,2009,362411
Latvia,LVA,2010,455342
Latvia,LVA,2011,442418
Latvia,LVA,2012,400164
Latvia,LVA,2013,301134
Latvia,LVA,2014,242430
Latvia,LVA,2015,190231
Latvia,LVA,2016,165653
Latvia,LVA,2017,167253
Latvia,LVA,2018,197038
Latvia,LVA,2019,166208
Latvia,LVA,2020,98523
Latvia,LVA,2021,76559
Latvia,LVA,2022,76559
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,3655
Lebanon,LBN,1951,3655
Lebanon,LBN,1952,10992
Lebanon,LBN,1953,10992
Lebanon,LBN,1954,7328
Lebanon,LBN,1955,3664
Lebanon,LBN,1956,7328
Lebanon,LBN,1957,7328
Lebanon,LBN,1958,7328
Lebanon,LBN,1959,7328
Lebanon,LBN,1960,11008
Lebanon,LBN,1961,3664
Lebanon,LBN,1962,7328
Lebanon,LBN,1963,21984
Lebanon,LBN,1964,29312
Lebanon,LBN,1965,25648
Lebanon,LBN,1966,10992
Lebanon,LBN,1967,3664
Lebanon,LBN,1968,11003
Lebanon,LBN,1969,25648
Lebanon,LBN,1970,10982
Lebanon,LBN,1971,10992
Lebanon,LBN,1972,18308
Lebanon,LBN,1973,36640
Lebanon,LBN,1974,25648
Lebanon,LBN,1975,25648
Lebanon,LBN,1976,14656
Lebanon,LBN,1977,14656
Lebanon,LBN,1978,14656
Lebanon,LBN,1979,14656
Lebanon,LBN,1980,14656
Lebanon,LBN,1981,14656
Lebanon,LBN,1982,7328
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,278464
Lebanon,LBN,1994,282045
Lebanon,LBN,1995,476320
Lebanon,LBN,1996,564256
Lebanon,LBN,1997,575248
Lebanon,LBN,1998,501968.03
Lebanon,LBN,1999,505631.97
Lebanon,LBN,2000,501968.03
Lebanon,LBN,2001,501968.03
Lebanon,LBN,2002,501968.03
Lebanon,LBN,2003,501865.03
Lebanon,LBN,2004,501968.03
Lebanon,LBN,2005,501968.03
Lebanon,LBN,2006,501838.03
Lebanon,LBN,2007,501968.03
Lebanon,LBN,2008,501968.03
Lebanon,LBN,2009,501877
Lebanon,LBN,2010,564256
Lebanon,LBN,2011,626544
Lebanon,LBN,2012,626544
Lebanon,LBN,2013,501968.03
Lebanon,LBN,2014,626544
Lebanon,LBN,2015,626544
Lebanon,LBN,2016,626544
Lebanon,LBN,2017,626544
Lebanon,LBN,2018,626544
Lebanon,LBN,2019,626544
Lebanon,LBN,2020,626544
Lebanon,LBN,2021,1253088
Lebanon,LBN,2022,1253088
Lesotho,LSO,1990,1142346
Lesotho,LSO,1991,1194464
Lesotho,LSO,1992,1245760
Lesotho,LSO,1993,1286064
Lesotho,LSO,1994,1326368
Lesotho,LSO,1995,1352016
Lesotho,LSO,1996,1378420
Lesotho,LSO,1997,1404069
Lesotho,LSO,1998,1432624
Lesotho,LSO,1999,1450944
Lesotho,LSO,2000,1469264
Lesotho,LSO,2001,1491248
Lesotho,LSO,2002,1516148
Lesotho,LSO,2003,1542544
Lesotho,LSO,2004,1571856
Lesotho,LSO,2005,1597504
Lesotho,LSO,2006,1626816
Lesotho,LSO,2007,1652464
Lesotho,LSO,2008,1681776
Lesotho,LSO,2009,1711088
Lesotho,LSO,2010,1751392
Lesotho,LSO,2011,2513504
Lesotho,LSO,2012,2498848
Lesotho,LSO,2013,1740400
Lesotho,LSO,2014,1897952
Lesotho,LSO,2015,1630480
Lesotho,LSO,2016,1564528
Lesotho,LSO,2017,1857648
Lesotho,LSO,2018,1681776
Lesotho,LSO,2019,1670784
Lesotho,LSO,2020,1538880
Lesotho,LSO,2021,1846656
Lesotho,LSO,2022,2462208
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,1950,14656
Libya,LBY,1951,14656
Libya,LBY,1952,14989
Libya,LBY,1953,25648
Libya,LBY,1954,69616
Libya,LBY,1955,197856
Libya,LBY,1956,91600
Libya,LBY,1957,80608
Libya,LBY,1958,96267
Libya,LBY,1959,81297
Libya,LBY,1960,87936
Libya,LBY,1961,102278
Libya,LBY,1962,14707
Libya,LBY,1963,25584
Libya,LBY,1964,3684
Libya,LBY,1965,18320
Libya,LBY,1966,0
Libya,LBY,1967,3665
Libya,LBY,1968,10991
Libya,LBY,1969,3664
Libya,LBY,1970,0
Libya,LBY,1971,3664
Libya,LBY,1972,3664
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,3664
Libya,LBY,1981,3664
Libya,LBY,1982,3664
Libya,LBY,1983,3664
Libya,LBY,1984,3664
Libya,LBY,1985,3664
Libya,LBY,1986,3664
Libya,LBY,1987,3664
Libya,LBY,1988,3664
Libya,LBY,1989,10992
Libya,LBY,1990,14655
Libya,LBY,1991,14655
Libya,LBY,1992,14656
Libya,LBY,1993,10993
Libya,LBY,1994,14656
Libya,LBY,1995,14655
Libya,LBY,1996,14656
Libya,LBY,1997,14655
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,3664
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Liechtenstein,LIE,1990,96
Liechtenstein,LIE,1991,91
Liechtenstein,LIE,1992,109
Liechtenstein,LIE,1993,99
Liechtenstein,LIE,1994,70
Liechtenstein,LIE,1995,68
Liechtenstein,LIE,1996,49
Liechtenstein,LIE,1997,52
Liechtenstein,LIE,1998,55
Liechtenstein,LIE,1999,29
Liechtenstein,LIE,2000,63
Liechtenstein,LIE,2001,34
Liechtenstein,LIE,2002,31
Liechtenstein,LIE,2003,34
Liechtenstein,LIE,2004,26
Liechtenstein,LIE,2005,23
Liechtenstein,LIE,2006,16
Liechtenstein,LIE,2007,13
Liechtenstein,LIE,2008,10
Liechtenstein,LIE,2009,5
Liechtenstein,LIE,2010,5
Liechtenstein,LIE,2011,5
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Lithuania,LTU,1830,190
Lithuania,LTU,1831,228
Lithuania,LTU,1832,152
Lithuania,LTU,1833,190
Lithuania,LTU,1850,1177
Lithuania,LTU,1855,3570
Lithuania,LTU,1858,5014
Lithuania,LTU,1859,5317
Lithuania,LTU,1860,6045
Lithuania,LTU,1861,7921
Lithuania,LTU,1862,7055
Lithuania,LTU,1863,6872
Lithuania,LTU,1864,7360
Lithuania,LTU,1865,6733
Lithuania,LTU,1866,25517
Lithuania,LTU,1867,28482
Lithuania,LTU,1868,20341
Lithuania,LTU,1869,29876
Lithuania,LTU,1870,32931
Lithuania,LTU,1871,47841
Lithuania,LTU,1872,48671
Lithuania,LTU,1873,38724
Lithuania,LTU,1874,43516
Lithuania,LTU,1875,44362
Lithuania,LTU,1876,48511
Lithuania,LTU,1877,40991
Lithuania,LTU,1878,56350
Lithuania,LTU,1879,51080
Lithuania,LTU,1880,61320
Lithuania,LTU,1881,53219
Lithuania,LTU,1882,54752
Lithuania,LTU,1883,63819
Lithuania,LTU,1884,47377
Lithuania,LTU,1885,44185
Lithuania,LTU,1886,44716
Lithuania,LTU,1887,38560
Lithuania,LTU,1888,38378
Lithuania,LTU,1889,45568
Lithuania,LTU,1890,47134
Lithuania,LTU,1891,45114
Lithuania,LTU,1892,48950
Lithuania,LTU,1893,56706
Lithuania,LTU,1894,66479
Lithuania,LTU,1895,60417
Lithuania,LTU,1896,63723.996
Lithuania,LTU,1897,75265
Lithuania,LTU,1898,83606
Lithuania,LTU,1899,108291
Lithuania,LTU,1900,117924
Lithuania,LTU,1901,106764
Lithuania,LTU,1902,106472
Lithuania,LTU,1903,116254
Lithuania,LTU,1904,140690
Lithuania,LTU,1905,158134
Lithuania,LTU,1906,180839
Lithuania,LTU,1907,215857
Lithuania,LTU,1908,218303
Lithuania,LTU,1909,227148
Lithuania,LTU,1910,210041
Lithuania,LTU,1911,240365
Lithuania,LTU,1912,303454
Lithuania,LTU,1913,366527
Lithuania,LTU,1914,289320
Lithuania,LTU,1915,221531
Lithuania,LTU,1916,235279
Lithuania,LTU,1917,225256
Lithuania,LTU,1918,84283
Lithuania,LTU,1919,46695
Lithuania,LTU,1920,44873
Lithuania,LTU,1921,56152
Lithuania,LTU,1922,68103
Lithuania,LTU,1923,73768
Lithuania,LTU,1924,104049
Lithuania,LTU,1925,93258
Lithuania,LTU,1926,169895
Lithuania,LTU,1927,219116
Lithuania,LTU,1928,268984
Lithuania,LTU,1929,252657
Lithuania,LTU,1930,239889
Lithuania,LTU,1931,285508
Lithuania,LTU,1932,400928
Lithuania,LTU,1933,505522
Lithuania,LTU,1934,653720
Lithuania,LTU,1935,793302
Lithuania,LTU,1936,952460
Lithuania,LTU,1937,954630
Lithuania,LTU,1938,1004098.06
Lithuania,LTU,1939,1022527
Lithuania,LTU,1940,1411142
Lithuania,LTU,1941,1091492
Lithuania,LTU,1942,310595
Lithuania,LTU,1943,403990
Lithuania,LTU,1944,634425
Lithuania,LTU,1945,1285116
Lithuania,LTU,1946,1412231
Lithuania,LTU,1947,1683617
Lithuania,LTU,1948,1719096
Lithuania,LTU,1949,1917653
Lithuania,LTU,1950,2117963
Lithuania,LTU,1951,2298296
Lithuania,LTU,1952,2358446
Lithuania,LTU,1953,2401936
Lithuania,LTU,1954,2580321
Lithuania,LTU,1955,2845717
Lithuania,LTU,1956,2938743
Lithuania,LTU,1957,3053954
Lithuania,LTU,1958,3028402
Lithuania,LTU,1959,2993935
Lithuania,LTU,1960,2878867
Lithuania,LTU,1961,2707978
Lithuania,LTU,1962,2555144
Lithuania,LTU,1963,2595184
Lithuania,LTU,1964,2635086
Lithuania,LTU,1965,2693909
Lithuania,LTU,1966,2748930
Lithuania,LTU,1967,2686613
Lithuania,LTU,1968,2585555
Lithuania,LTU,1969,2570061
Lithuania,LTU,1970,2706254
Lithuania,LTU,1971,2707147
Lithuania,LTU,1972,2736786
Lithuania,LTU,1973,2702394
Lithuania,LTU,1974,2644900
Lithuania,LTU,1975,2704001
Lithuania,LTU,1976,2787882
Lithuania,LTU,1977,2820261
Lithuania,LTU,1978,2734809
Lithuania,LTU,1979,2753165
Lithuania,LTU,1980,2932171
Lithuania,LTU,1981,2580196
Lithuania,LTU,1982,2633148
Lithuania,LTU,1983,2622573
Lithuania,LTU,1984,2639633
Lithuania,LTU,1985,3134613
Lithuania,LTU,1986,4197029
Lithuania,LTU,1987,4165425.8
Lithuania,LTU,1988,4299866
Lithuania,LTU,1989,4281621
Lithuania,LTU,1990,3187051
Lithuania,LTU,1991,3555129
Lithuania,LTU,1992,1662027
Lithuania,LTU,1993,1464818
Lithuania,LTU,1994,1220176
Lithuania,LTU,1995,979148
Lithuania,LTU,1996,895311
Lithuania,LTU,1997,737671
Lithuania,LTU,1998,646718
Lithuania,LTU,1999,547675
Lithuania,LTU,2000,378470
Lithuania,LTU,2001,342059
Lithuania,LTU,2002,547510
Lithuania,LTU,2003,713543
Lithuania,LTU,2004,687531
Lithuania,LTU,2005,763105
Lithuania,LTU,2006,1030194.06
Lithuania,LTU,2007,1024928
Lithuania,LTU,2008,867360
Lithuania,LTU,2009,688946
Lithuania,LTU,2010,842852
Lithuania,LTU,2011,972862
Lithuania,LTU,2012,950419
Lithuania,LTU,2013,1091504
Lithuania,LTU,2014,922524
Lithuania,LTU,2015,735889
Lithuania,LTU,2016,748809
Lithuania,LTU,2017,801037
Lithuania,LTU,2018,858890
Lithuania,LTU,2019,800845
Lithuania,LTU,2020,621598
Lithuania,LTU,2021,739404
Lithuania,LTU,2022,739404
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,7181440
Luxembourg,LUX,1951,8734976
Luxembourg,LUX,1952,9130582
Luxembourg,LUX,1953,8335600
Luxembourg,LUX,1954,8405216
Luxembourg,LUX,1955,9441964
Luxembourg,LUX,1956,9859824
Luxembourg,LUX,1957,10295657
Luxembourg,LUX,1958,9456784
Luxembourg,LUX,1959,9760896
Luxembourg,LUX,1960,10753840
Luxembourg,LUX,1961,10695216
Luxembourg,LUX,1962,10229888
Luxembourg,LUX,1963,9610672
Luxembourg,LUX,1964,10116953
Luxembourg,LUX,1965,9607008
Luxembourg,LUX,1966,8662626
Luxembourg,LUX,1967,8115760
Luxembourg,LUX,1968,8695737
Luxembourg,LUX,1969,9247936
Luxembourg,LUX,1970,9486096
Luxembourg,LUX,1971,8793600
Luxembourg,LUX,1972,8669024
Luxembourg,LUX,1973,8586194
Luxembourg,LUX,1974,9225952
Luxembourg,LUX,1975,7009232
Luxembourg,LUX,1976,6620848
Luxembourg,LUX,1977,5690192
Luxembourg,LUX,1978,6466960
Luxembourg,LUX,1979,7097168
Luxembourg,LUX,1980,6910304
Luxembourg,LUX,1981,5633041
Luxembourg,LUX,1982,5206544
Luxembourg,LUX,1983,4785184
Luxembourg,LUX,1984,5444704
Luxembourg,LUX,1985,5430048
Luxembourg,LUX,1986,4953728
Luxembourg,LUX,1987,4024775
Luxembourg,LUX,1988,4153269.8
Luxembourg,LUX,1989,4352832
Luxembourg,LUX,1990,6302350
Luxembourg,LUX,1991,6015192
Luxembourg,LUX,1992,5539509
Luxembourg,LUX,1993,5735721
Luxembourg,LUX,1994,4843936
Luxembourg,LUX,1995,2704531
Luxembourg,LUX,1996,2459654
Luxembourg,LUX,1997,1541343
Luxembourg,LUX,1998,420315
Luxembourg,LUX,1999,443780
Luxembourg,LUX,2000,470808
Luxembourg,LUX,2001,471383
Luxembourg,LUX,2002,370870
Luxembourg,LUX,2003,345734
Luxembourg,LUX,2004,385448
Luxembourg,LUX,2005,377213
Luxembourg,LUX,2006,469509
Luxembourg,LUX,2007,407653
Luxembourg,LUX,2008,355641
Luxembourg,LUX,2009,339359
Luxembourg,LUX,2010,326491
Luxembourg,LUX,2011,314884
Luxembourg,LUX,2012,285579
Luxembourg,LUX,2013,276175
Luxembourg,LUX,2014,277324
Luxembourg,LUX,2015,288220
Luxembourg,LUX,2016,294294
Luxembourg,LUX,2017,282571
Luxembourg,LUX,2018,267196
Luxembourg,LUX,2019,274406
Luxembourg,LUX,2020,237493
Luxembourg,LUX,2021,248838
Luxembourg,LUX,2022,248838
Macao,MAC,1954,8794
Macao,MAC,1955,4397
Macao,MAC,1956,7328
Macao,MAC,1957,10992
Macao,MAC,1958,14656
Macao,MAC,1959,13324
Macao,MAC,1960,14656
Macao,MAC,1961,18320
Macao,MAC,1962,14113
Macao,MAC,1963,18320
Macao,MAC,1964,14656
Macao,MAC,1965,10992
Macao,MAC,1966,10992
Macao,MAC,1967,10992
Macao,MAC,1968,10992
Macao,MAC,1969,7328
Macao,MAC,1970,14399
Macao,MAC,1971,7448
Macao,MAC,1972,3664
Macao,MAC,1973,3725
Macao,MAC,1974,3715
Macao,MAC,1975,7328
Macao,MAC,1976,3664
Macao,MAC,1977,3621
Macao,MAC,1978,3664
Macao,MAC,1979,0
Macao,MAC,1980,10992
Macao,MAC,1981,3639
Macao,MAC,1982,3664
Macao,MAC,1983,3664
Macao,MAC,1984,3664
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,3664
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,7328
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,161216
Madagascar,MDG,1951,69616
Madagascar,MDG,1952,109920
Madagascar,MDG,1953,25282
Madagascar,MDG,1954,43968
Madagascar,MDG,1955,25961
Madagascar,MDG,1956,10992
Madagascar,MDG,1957,10992
Madagascar,MDG,1958,29312
Madagascar,MDG,1959,32976
Madagascar,MDG,1960,47632
Madagascar,MDG,1961,14506
Madagascar,MDG,1962,14656
Madagascar,MDG,1963,40304
Madagascar,MDG,1964,33228
Madagascar,MDG,1965,40304
Madagascar,MDG,1966,40304
Madagascar,MDG,1967,43968
