Entity,Code,Year,Gas production (TWh)
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.024086505
Myanmar,MMR,1951,0.024086505
Myanmar,MMR,1952,0.036129758
Myanmar,MMR,1953,0.060216263
Myanmar,MMR,1954,0.060216263
Myanmar,MMR,1955,0.072259516
Myanmar,MMR,1956,0.08430277
Myanmar,MMR,1957,0.072259516
Myanmar,MMR,1958,0.10838927
Myanmar,MMR,1959,0.060216263
Myanmar,MMR,1960,0.25290832
Myanmar,MMR,1961,0.10838927
Myanmar,MMR,1962,0.21677855
Myanmar,MMR,1963,0.19269204
Myanmar,MMR,1964,0.120432526
Myanmar,MMR,1965,0.120432526
Myanmar,MMR,1966,0.13247578
Myanmar,MMR,1967,0.08430277
Myanmar,MMR,1968,0.14451903
Myanmar,MMR,1969,0.2047353
Myanmar,MMR,1970,0.0736875
Myanmar,MMR,1971,0.1424625
Myanmar,MMR,1972,0.1522875
Myanmar,MMR,1973,0.18421862
Myanmar,MMR,1974,1.6481435
Myanmar,MMR,1975,1.7684999
Myanmar,MMR,1976,2.45625
Myanmar,MMR,1977,2.25975
Myanmar,MMR,1978,2.65275
Myanmar,MMR,1979,2.65275
Myanmar,MMR,1980,3.43875
Myanmar,MMR,1981,4.1264997
Myanmar,MMR,1982,4.42125
Myanmar,MMR,1983,5.8949995
Myanmar,MMR,1984,6.2879996
Myanmar,MMR,1985,9.039
Myanmar,MMR,1986,10.51275
Myanmar,MMR,1987,11.69175
Myanmar,MMR,1988,10.218
Myanmar,MMR,1989,10.70925
Myanmar,MMR,1990,8.35125
Myanmar,MMR,1991,8.4495
Myanmar,MMR,1992,8.5477495
Myanmar,MMR,1993,10.8075
Myanmar,MMR,1994,14.04975
Myanmar,MMR,1995,16.112999
Myanmar,MMR,1996,15.719999
Myanmar,MMR,1997,14.83575
Myanmar,MMR,1998,17.292
Myanmar,MMR,1999,16.899
Myanmar,MMR,2000,33.405
Myanmar,MMR,2001,68.775
Myanmar,MMR,2002,82.53
Myanmar,MMR,2003,94.31999
Myanmar,MMR,2004,100.215004
Myanmar,MMR,2005,119.865
Myanmar,MMR,2006,123.795
Myanmar,MMR,2007,132.834
Myanmar,MMR,2008,121.829994
Myanmar,MMR,2009,113.52373
Myanmar,MMR,2010,122.07877
Myanmar,MMR,2011,125.50024
Myanmar,MMR,2012,125.111015
Myanmar,MMR,2013,128.60942
Myanmar,MMR,2014,165.43192
Myanmar,MMR,2015,192.16682
Myanmar,MMR,2016,182.80075
Myanmar,MMR,2017,177.98892
Myanmar,MMR,2018,169.71709
Myanmar,MMR,2019,184.81905
Myanmar,MMR,2020,175.06863
Myanmar,MMR,2021,171.73647
Myanmar,MMR,2022,168.7434
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0.009768295
Netherlands,NLD,1948,0.058609772
Netherlands,NLD,1949,0.06837807
Netherlands,NLD,1950,0.07814636
Netherlands,NLD,1951,0.08791466
Netherlands,NLD,1952,0.28328058
Netherlands,NLD,1953,0.8498417
Netherlands,NLD,1954,1.4359394
Netherlands,NLD,1955,1.3187199
Netherlands,NLD,1956,1.4750127
Netherlands,NLD,1957,1.4066346
Netherlands,NLD,1958,2.3248544
Netherlands,NLD,1959,2.2076347
Netherlands,NLD,1960,3.2235374
Netherlands,NLD,1961,4.385965
Netherlands,NLD,1962,4.8743796
Netherlands,NLD,1963,5.577697
Netherlands,NLD,1964,8.156527
Netherlands,NLD,1965,17.026138
Netherlands,NLD,1966,34.120655
Netherlands,NLD,1967,68.29015
Netherlands,NLD,1968,137.86972
Netherlands,NLD,1969,213.86707
Netherlands,NLD,1970,279.16666
Netherlands,NLD,1971,385.83334
Netherlands,NLD,1972,514.44446
Netherlands,NLD,1973,625.55554
Netherlands,NLD,1974,741.6667
Netherlands,NLD,1975,803.3333
Netherlands,NLD,1976,858.3333
Netherlands,NLD,1977,861.1111
Netherlands,NLD,1978,788.3333
Netherlands,NLD,1979,826.6667
Netherlands,NLD,1980,799.44446
Netherlands,NLD,1981,742.22217
Netherlands,NLD,1982,634.7222
Netherlands,NLD,1983,675.8333
Netherlands,NLD,1984,684.1667
Netherlands,NLD,1985,716.38885
Netherlands,NLD,1986,655
Netherlands,NLD,1987,656.1111
Netherlands,NLD,1988,579.1667
Netherlands,NLD,1989,633.05554
Netherlands,NLD,1990,634.1666
Netherlands,NLD,1991,716.99994
Netherlands,NLD,1992,720.05554
Netherlands,NLD,1993,734
Netherlands,NLD,1994,696.2777
Netherlands,NLD,1995,707.8333
Netherlands,NLD,1996,801.0833
Netherlands,NLD,1997,709.49994
Netherlands,NLD,1998,676.7778
Netherlands,NLD,1999,629.3333
Netherlands,NLD,2000,613.61115
Netherlands,NLD,2001,646.4722
Netherlands,NLD,2002,635.19446
Netherlands,NLD,2003,607.1667
Netherlands,NLD,2004,716.1667
Netherlands,NLD,2005,653.3333
Netherlands,NLD,2006,645.0278
Netherlands,NLD,2007,620.0278
Netherlands,NLD,2008,709.0833
Netherlands,NLD,2009,655
Netherlands,NLD,2010,752.6666
Netherlands,NLD,2011,694.97217
Netherlands,NLD,2012,684.0278
Netherlands,NLD,2013,724.05554
Netherlands,NLD,2014,603.8611
Netherlands,NLD,2015,458.7222
Netherlands,NLD,2016,442.8611
Netherlands,NLD,2017,379.3611
Netherlands,NLD,2018,324.75
Netherlands,NLD,2019,277.27777
Netherlands,NLD,2020,200.75
Netherlands,NLD,2021,180.44444
Netherlands,NLD,2022,150.72221
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1960,1.1827896
New Zealand,NZL,1961,1.194737
New Zealand,NZL,1962,1.1350001
New Zealand,NZL,1963,1.2186317
New Zealand,NZL,1964,1.194737
New Zealand,NZL,1965,1.2425264
New Zealand,NZL,1966,1.2425264
New Zealand,NZL,1967,1.2066844
New Zealand,NZL,1968,1.2305791
New Zealand,NZL,1969,1.3142107
New Zealand,NZL,1970,1.2783686
New Zealand,NZL,1971,1.6248423
New Zealand,NZL,1972,2.652316
New Zealand,NZL,1973,3.1780005
New Zealand,NZL,1974,3.620053
New Zealand,NZL,1975,6.272369
New Zealand,NZL,1976,16.977213
New Zealand,NZL,1977,26.965214
New Zealand,NZL,1978,25.38816
New Zealand,NZL,1979,15.615212
New Zealand,NZL,1980,10.700714
New Zealand,NZL,1981,12.931789
New Zealand,NZL,1982,22.714376
New Zealand,NZL,1983,24.318312
New Zealand,NZL,1984,30.782152
New Zealand,NZL,1985,39.325123
New Zealand,NZL,1986,47.292583
New Zealand,NZL,1987,45.344276
New Zealand,NZL,1988,49.81288
New Zealand,NZL,1989,51.112923
New Zealand,NZL,1990,50.71311
New Zealand,NZL,1991,55.323395
New Zealand,NZL,1992,58.690964
New Zealand,NZL,1993,52.61348
New Zealand,NZL,1994,53.357838
New Zealand,NZL,1995,50.429234
New Zealand,NZL,1996,57.47951
New Zealand,NZL,1997,61.5132
New Zealand,NZL,1998,53.85943
New Zealand,NZL,1999,62.23176
New Zealand,NZL,2000,62.753273
New Zealand,NZL,2001,69.24552
New Zealand,NZL,2002,65.185455
New Zealand,NZL,2003,49.828243
New Zealand,NZL,2004,43.782864
New Zealand,NZL,2005,41.74571
New Zealand,NZL,2006,42.830833
New Zealand,NZL,2007,47.16409
New Zealand,NZL,2008,44.485256
New Zealand,NZL,2009,46.47567
New Zealand,NZL,2010,49.858673
New Zealand,NZL,2011,45.020466
New Zealand,NZL,2012,49.740734
New Zealand,NZL,2013,52.03693
New Zealand,NZL,2014,56.724937
New Zealand,NZL,2015,52.29922
New Zealand,NZL,2016,53.48159
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0.024086505
Nigeria,NGA,1963,0.37334085
Nigeria,NGA,1964,0.65033567
Nigeria,NGA,1965,1.1802387
Nigeria,NGA,1966,2.1196125
Nigeria,NGA,1967,2.1798286
Nigeria,NGA,1968,1.7703581
Nigeria,NGA,1969,0.77076817
Nigeria,NGA,1970,1.0545
Nigeria,NGA,1971,1.95225
Nigeria,NGA,1972,2.61725
Nigeria,NGA,1973,4.009
Nigeria,NGA,1974,3.7429998
Nigeria,NGA,1975,3.3535001
Nigeria,NGA,1976,6.22725
Nigeria,NGA,1977,8.1985
Nigeria,NGA,1978,9.93225
Nigeria,NGA,1979,13.091
Nigeria,NGA,1980,15.822249
Nigeria,NGA,1981,23.3035
Nigeria,NGA,1982,24.277248
Nigeria,NGA,1983,27.5215
Nigeria,NGA,1984,26.476498
Nigeria,NGA,1985,25.079998
Nigeria,NGA,1986,29.250498
Nigeria,NGA,1987,28.9655
Nigeria,NGA,1988,34.82225
Nigeria,NGA,1989,40.318
Nigeria,NGA,1990,38.3895
Nigeria,NGA,1991,37.448997
Nigeria,NGA,1992,40.536495
Nigeria,NGA,1993,46.189
Nigeria,NGA,1994,42.1895
Nigeria,NGA,1995,45.913498
Nigeria,NGA,1996,51.6515
Nigeria,NGA,1997,49.74597
Nigeria,NGA,1998,60.176888
Nigeria,NGA,1999,43.377163
Nigeria,NGA,2000,112.04463
Nigeria,NGA,2001,152.61342
Nigeria,NGA,2002,171.40392
Nigeria,NGA,2003,213.93887
Nigeria,NGA,2004,228.94197
Nigeria,NGA,2005,229.83986
Nigeria,NGA,2006,268.91507
Nigeria,NGA,2007,336.3423
Nigeria,NGA,2008,327.7922
Nigeria,NGA,2009,231.91939
Nigeria,NGA,2010,309.06665
Nigeria,NGA,2011,364.25815
Nigeria,NGA,2012,391.603
Nigeria,NGA,2013,330.9957
Nigeria,NGA,2014,399.82532
Nigeria,NGA,2015,475.65283
Nigeria,NGA,2016,426.37018
Nigeria,NGA,2017,472.05618
Nigeria,NGA,2018,482.69553
Nigeria,NGA,2019,492.79147
Nigeria,NGA,2020,494.31137
Nigeria,NGA,2021,451.75653
Nigeria,NGA,2022,403.83664
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Non-OECD (EI),,1970,2514.8574
Non-OECD (EI),,1971,2757.1287
Non-OECD (EI),,1972,2940.3567
Non-OECD (EI),,1973,3227.5183
Non-OECD (EI),,1974,3544.6245
Non-OECD (EI),,1975,3909.8042
Non-OECD (EI),,1976,4333.2295
Non-OECD (EI),,1977,4718.888
Non-OECD (EI),,1978,5106.4717
Non-OECD (EI),,1979,5671.9043
Non-OECD (EI),,1980,5953.4243
Non-OECD (EI),,1981,6301.347
Non-OECD (EI),,1982,6801.4346
Non-OECD (EI),,1983,7361.45
Non-OECD (EI),,1984,8146.9927
Non-OECD (EI),,1985,8692.058
Non-OECD (EI),,1986,9364.635
Non-OECD (EI),,1987,9913.048
Non-OECD (EI),,1988,10540.954
Non-OECD (EI),,1989,10965.308
Non-OECD (EI),,1990,11361.807
Non-OECD (EI),,1991,11425.206
Non-OECD (EI),,1992,11293.615
Non-OECD (EI),,1993,11200.264
Non-OECD (EI),,1994,11091.493
Non-OECD (EI),,1995,11294.574
Non-OECD (EI),,1996,11856.61
Non-OECD (EI),,1997,11775.166
Non-OECD (EI),,1998,12208.227
Non-OECD (EI),,1999,12773.089
Non-OECD (EI),,2000,13454.706
Non-OECD (EI),,2001,13800.512
Non-OECD (EI),,2002,14485.303
Non-OECD (EI),,2003,15335.162
Non-OECD (EI),,2004,16203.879
Non-OECD (EI),,2005,16949.469
Non-OECD (EI),,2006,17770.06
Non-OECD (EI),,2007,18492.566
Non-OECD (EI),,2008,19248.105
Non-OECD (EI),,2009,18360.68
Non-OECD (EI),,2010,20193.191
Non-OECD (EI),,2011,21062.713
Non-OECD (EI),,2012,21388.395
Non-OECD (EI),,2013,21689.162
Non-OECD (EI),,2014,21931.326
Non-OECD (EI),,2015,22266.664
Non-OECD (EI),,2016,22546.584
Non-OECD (EI),,2017,23437.191
Non-OECD (EI),,2018,24212.904
Non-OECD (EI),,2019,24515.584
Non-OECD (EI),,2020,23719.193
Non-OECD (EI),,2021,25299.303
Non-OECD (EI),,2022,24546.902
North America,,1900,73.84042
North America,,1901,81.828064
North America,,1902,89.815704
North America,,1903,97.803345
North America,,1904,105.790985
North America,,1905,113.778625
North America,,1906,121.766266
North America,,1907,129.7539
North America,,1908,137.74155
North America,,1909,145.72919
North America,,1910,157.58902
North America,,1911,165.96533
North America,,1912,174.34167
North America,,1913,182.71799
North America,,1914,191.09431
North America,,1915,199.47066
North America,,1916,207.84697
North America,,1917,216.22331
North America,,1918,224.59962
North America,,1919,232.97597
North America,,1920,241.3523
North America,,1921,249.7286
North America,,1922,258.10495
North America,,1923,301.98514
North America,,1924,345.86536
North America,,1925,389.74554
North America,,1926,433.62576
North America,,1927,477.50595
North America,,1928,521.38617
North America,,1929,546.41296
North America,,1930,569.99927
North America,,1931,593.58545
North America,,1932,617.1717
North America,,1933,640.758
North America,,1934,664.3442
North America,,1935,687.9305
North America,,1936,711.5167
North America,,1937,745.8467
North America,,1938,808.1238
North America,,1939,870.4009
North America,,1940,932.678
North America,,1941,994.955
North America,,1942,1057.232
North America,,1943,1119.5092
North America,,1944,1181.7863
North America,,1945,1244.0632
North America,,1946,1306.3405
North America,,1947,1442.1178
North America,,1948,1618.9684
North America,,1949,1703.7941
North America,,1950,1966.5535
North America,,1951,2335.4285
North America,,1952,2510.6965
North America,,1953,2632.905
North America,,1954,2745.7864
North America,,1955,2963.4248
North America,,1956,3177.2998
North America,,1957,3385.0142
North America,,1958,3548.8013
North America,,1959,3898.2124
North America,,1960,4158.345
North America,,1961,4333.535
North America,,1962,4622.1113
North America,,1963,4952.3174
North America,,1964,5286.8545
North America,,1965,5501.176
North America,,1966,5829.917
North America,,1967,6175.9917
North America,,1968,6612.504
North America,,1969,7146.6094
North America,,1970,6382.9004
North America,,1971,6595.0596
North America,,1972,6657.135
North America,,1973,6708.582
North America,,1974,6440.404
North America,,1975,6041.9253
North America,,1976,6005.463
North America,,1977,6075.059
North America,,1978,6065.7734
North America,,1979,6299.0205
