Entity,Code,Year,Oil production (TWh)
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,9.304
Kuwait,KWT,1947,25.586
Kuwait,KWT,1948,74.432
Kuwait,KWT,1949,143.95615
Kuwait,KWT,1950,199.9197
Kuwait,KWT,1951,325.8377
Kuwait,KWT,1952,434.7992
Kuwait,KWT,1953,500.2528
Kuwait,KWT,1954,557.25146
Kuwait,KWT,1955,640.88275
Kuwait,KWT,1956,645.5464
Kuwait,KWT,1957,680.84344
Kuwait,KWT,1958,834.44086
Kuwait,KWT,1959,837.9764
Kuwait,KWT,1960,986.4566
Kuwait,KWT,1961,1010.6819
Kuwait,KWT,1962,1141.3682
Kuwait,KWT,1963,1223.3713
Kuwait,KWT,1964,1346.6726
Kuwait,KWT,1965,1384.1022
Kuwait,KWT,1966,1460.2218
Kuwait,KWT,1967,1469.943
Kuwait,KWT,1968,1548.2809
Kuwait,KWT,1969,1638.7595
Kuwait,KWT,1970,1765.4216
Kuwait,KWT,1971,1890.4507
Kuwait,KWT,1972,1946.2715
Kuwait,KWT,1973,1788.6992
Kuwait,KWT,1974,1510.3931
Kuwait,KWT,1975,1236.8494
Kuwait,KWT,1976,1278.2631
Kuwait,KWT,1977,1172.0682
Kuwait,KWT,1978,1265.1078
Kuwait,KWT,1979,1507.4767
Kuwait,KWT,1980,1009.875
Kuwait,KWT,1981,681.79614
Kuwait,KWT,1982,496.1857
Kuwait,KWT,1983,639.71454
Kuwait,KWT,1984,706.256
Kuwait,KWT,1985,645.34283
Kuwait,KWT,1986,690.7675
Kuwait,KWT,1987,606.09753
Kuwait,KWT,1988,733.22754
Kuwait,KWT,1989,795.61633
Kuwait,KWT,1990,544.2467
Kuwait,KWT,1991,107.19352
Kuwait,KWT,1992,627.50287
Kuwait,KWT,1993,1123.2484
Kuwait,KWT,1994,1202.0443
Kuwait,KWT,1995,1219.8585
Kuwait,KWT,1996,1222.6143
Kuwait,KWT,1997,1222.4785
Kuwait,KWT,1998,1279.338
Kuwait,KWT,1999,1192.7302
Kuwait,KWT,2000,1278.0026
Kuwait,KWT,2001,1238.9849
Kuwait,KWT,2002,1148.5774
Kuwait,KWT,2003,1344.474
Kuwait,KWT,2004,1433.8256
Kuwait,KWT,2005,1516.6808
Kuwait,KWT,2006,1555.5902
Kuwait,KWT,2007,1512.2474
Kuwait,KWT,2008,1584.2684
Kuwait,KWT,2009,1407.5665
Kuwait,KWT,2010,1435.0907
Kuwait,KWT,2011,1638.5555
Kuwait,KWT,2012,1790.6489
Kuwait,KWT,2013,1761.1348
Kuwait,KWT,2014,1747.1171
Kuwait,KWT,2015,1724.1124
Kuwait,KWT,2016,1776.3003
Kuwait,KWT,2017,1685.9868
Kuwait,KWT,2018,1707.8542
Kuwait,KWT,2019,1667.5315
Kuwait,KWT,2020,1525.7699
Kuwait,KWT,2021,1510.924
Kuwait,KWT,2022,1694.665
Kyrgyzstan,KGZ,1992,1.3702247
Kyrgyzstan,KGZ,1993,1.2405715
Kyrgyzstan,KGZ,1994,0.99892896
Kyrgyzstan,KGZ,1995,1.2405715
Kyrgyzstan,KGZ,1996,1.2439704
Kyrgyzstan,KGZ,1997,1.114662
Kyrgyzstan,KGZ,1998,1.0517074
Kyrgyzstan,KGZ,1999,0.9940995
Kyrgyzstan,KGZ,2000,1.2625434
Kyrgyzstan,KGZ,2001,1.2590938
Kyrgyzstan,KGZ,2002,0.9569113
Kyrgyzstan,KGZ,2003,0.8687748
Kyrgyzstan,KGZ,2004,0.8837804
Kyrgyzstan,KGZ,2005,1.2590938
Kyrgyzstan,KGZ,2006,1.2590938
Kyrgyzstan,KGZ,2007,0.62954694
Kyrgyzstan,KGZ,2008,0.6312717
Kyrgyzstan,KGZ,2009,0.62954694
Kyrgyzstan,KGZ,2010,0.62954634
Kyrgyzstan,KGZ,2011,0.62954634
Kyrgyzstan,KGZ,2012,0.6312711
Kyrgyzstan,KGZ,2013,0.62954634
Kyrgyzstan,KGZ,2014,0.62954634
Kyrgyzstan,KGZ,2015,0.62954634
Kyrgyzstan,KGZ,2016,0.6312711
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,10.18788
Libya,LBY,1962,102.12303
Libya,LBY,1963,259.02335
Libya,LBY,1964,481.58667
Libya,LBY,1965,674.328
Libya,LBY,1966,833.5137
Libya,LBY,1967,957.87744
Libya,LBY,1968,1440.4755
Libya,LBY,1969,1717.8782
Libya,LBY,1970,1855.5074
Libya,LBY,1971,1519.8572
Libya,LBY,1972,1242.3125
Libya,LBY,1973,1216.8772
Libya,LBY,1974,855.80133
Libya,LBY,1975,831.91504
Libya,LBY,1976,1087.3124
Libya,LBY,1977,1158.6451
Libya,LBY,1978,1112.3861
Libya,LBY,1979,1175.4906
Libya,LBY,1980,1026.7806
Libya,LBY,1981,687.5084
Libya,LBY,1982,644.2256
Libya,LBY,1983,631.853
Libya,LBY,1984,561.07214
Libya,LBY,1985,562.7875
Libya,LBY,1986,583.7657
Libya,LBY,1987,550.04926
Libya,LBY,1988,578.15985
Libya,LBY,1989,638.3156
Libya,LBY,1990,782.0249
Libya,LBY,1991,789.593
Libya,LBY,1992,810.6005
Libya,LBY,1993,768.99756
Libya,LBY,1994,785.0266
Libya,LBY,1995,789.593
Libya,LBY,1996,797.65686
Libya,LBY,1997,815.15454
Libya,LBY,1998,809.3637
Libya,LBY,1999,778.9636
Libya,LBY,2000,808.2688
Libya,LBY,2001,779.8012
Libya,LBY,2002,750.7623
Libya,LBY,2003,811.5366
Libya,LBY,2004,889.9973
Libya,LBY,2005,953.26874
Libya,LBY,2006,1023.07214
Libya,LBY,2007,1041.9012
Libya,LBY,2008,1026.257
Libya,LBY,2009,950.17206
Libya,LBY,2010,983.7359
Libya,LBY,2011,283.01987
Libya,LBY,2012,843.9602
Libya,LBY,2013,573.9842
Libya,LBY,2014,283.58258
Libya,LBY,2015,237.89433
Libya,LBY,2016,224.76328
Libya,LBY,2017,508.87445
Libya,LBY,2018,638.98944
Libya,LBY,2019,672.34863
Libya,LBY,2020,232.69873
Libya,LBY,2021,693.7266
Libya,LBY,2022,593.3383
Lithuania,LTU,1992,0
Lithuania,LTU,1993,1.0072751
Lithuania,LTU,1994,1.8256861
Lithuania,LTU,1995,2.0145502
Lithuania,LTU,1996,1.8988171
Lithuania,LTU,1997,2.4138381
Lithuania,LTU,1998,3.4466403
Lithuania,LTU,1999,2.9281695
Lithuania,LTU,2000,3.7775302
Lithuania,LTU,2001,6.015321
Lithuania,LTU,2002,5.565195
Lithuania,LTU,2003,4.884025
Lithuania,LTU,2004,3.855808
Lithuania,LTU,2005,2.7611928
Lithuania,LTU,2006,2.3123262
Lithuania,LTU,2007,1.9434112
Lithuania,LTU,2008,1.8938153
Lithuania,LTU,2009,1.2590938
Lithuania,LTU,2010,1.2590928
Lithuania,LTU,2011,1.2590928
Lithuania,LTU,2012,1.2625422
Lithuania,LTU,2013,1.2590928
Lithuania,LTU,2014,1.2590928
Lithuania,LTU,2015,1.2590928
Lithuania,LTU,2016,1.2625422
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,12.19484
Low-income countries,,1969,30.693363
Low-income countries,,1970,49.22521
Low-income countries,,1971,61.386726
Low-income countries,,1972,67.94268
Low-income countries,,1973,64.282326
Low-income countries,,1974,74.70649
Low-income countries,,1975,111.19105
Low-income countries,,1976,116.722046
Low-income countries,,1977,105.978966
Low-income countries,,1978,103.6625
Low-income countries,,1979,96.71305
Low-income countries,,1980,91.751656
Low-income countries,,1981,94.975685
Low-income countries,,1982,89.76361
Low-income countries,,1983,93.238335
Low-income countries,,1984,94.07448
Low-income countries,,1985,92.25454
Low-income countries,,1986,121.62012
Low-income countries,,1987,148.01161
Low-income countries,,1988,250.3525
Low-income countries,,1989,295.99164
Low-income countries,,1990,336.47385
Low-income countries,,1991,382.55496
Low-income countries,,1992,399.62476
Low-income countries,,1993,443.35516
Low-income countries,,1994,517.24835
Low-income countries,,1995,539.27136
Low-income countries,,1996,539.1375
Low-income countries,,1997,544.6961
Low-income countries,,1998,549.05554
Low-income countries,,1999,593.3634
Low-income countries,,2000,673.17285
Low-income countries,,2001,716.74915
Low-income countries,,2002,766.6959
Low-income countries,,2003,778.3998
Low-income countries,,2004,775.5501
Low-income countries,,2005,756.25836
Low-income countries,,2006,745.00073
Low-income countries,,2007,776.38873
Low-income countries,,2008,740.6838
Low-income countries,,2009,736.1694
Low-income countries,,2010,720.8732
Low-income countries,,2011,551.484
Low-income countries,,2012,327.441
Low-income countries,,2013,316.31778
Low-income countries,,2014,309.0195
Low-income countries,,2015,258.92682
Low-income countries,,2016,181.41998
Low-income countries,,2017,231.4552
Low-income countries,,2018,255.0609
Low-income countries,,2019,282.05576
Low-income countries,,2020,274.89307
Low-income countries,,2021,289.46396
Low-income countries,,2022,284.55304
Lower-middle-income countries,,1900,5.29165
Lower-middle-income countries,,1901,8.66435
Lower-middle-income countries,,1902,6.4197598
Lower-middle-income countries,,1903,13.153529
Lower-middle-income countries,,1904,15.68887
Lower-middle-income countries,,1905,19.003422
Lower-middle-income countries,,1906,19.387209
Lower-middle-income countries,,1907,22.75991
Lower-middle-income countries,,1908,24.34159
Lower-middle-income countries,,1909,28.07482
Lower-middle-income countries,,1910,27.22583
Lower-middle-income countries,,1911,29.98214
Lower-middle-income countries,,1912,29.98214
Lower-middle-income countries,,1913,33.424618
Lower-middle-income countries,,1914,35.331944
Lower-middle-income countries,,1915,36.97177
Lower-middle-income countries,,1916,41.577248
Lower-middle-income countries,,1917,45.56634
Lower-middle-income countries,,1918,49.28794
Lower-middle-income countries,,1919,57.64991
Lower-middle-income countries,,1920,63.453278
Lower-middle-income countries,,1921,71.81525
Lower-middle-income countries,,1922,79.09563
Lower-middle-income countries,,1923,92.81903
Lower-middle-income countries,,1924,101.36708
Lower-middle-income countries,,1925,105.57714
Lower-middle-income countries,,1926,107.01926
Lower-middle-income countries,,1927,121.44046
Lower-middle-income countries,,1928,134.23346
Lower-middle-income countries,,1929,142.6652
Lower-middle-income countries,,1930,146.27051
Lower-middle-income countries,,1931,138.7459
Lower-middle-income countries,,1932,152.41115
Lower-middle-income countries,,1933,165.0297
Lower-middle-income countries,,1934,176.98534
Lower-middle-income countries,,1935,176.29918
Lower-middle-income countries,,1936,188.89445
Lower-middle-income countries,,1937,222.3656
Lower-middle-income countries,,1938,224.97072
Lower-middle-income countries,,1939,229.62271
Lower-middle-income countries,,1940,221.7492
Lower-middle-income countries,,1941,189.20847
Lower-middle-income countries,,1942,169.37932
Lower-middle-income countries,,1943,208.16537
Lower-middle-income countries,,1944,211.86371
Lower-middle-income countries,,1945,231.46025
Lower-middle-income countries,,1946,249.196
Lower-middle-income countries,,1947,271.26974
Lower-middle-income countries,,1948,371.42734
Lower-middle-income countries,,1949,421.49445
Lower-middle-income countries,,1950,495.124
Lower-middle-income countries,,1951,329.03595
Lower-middle-income countries,,1952,154.83018
Lower-middle-income countries,,1953,175.63626
Lower-middle-income countries,,1954,208.94458
Lower-middle-income countries,,1955,370.12476
Lower-middle-income countries,,1956,496.01953
Lower-middle-income countries,,1957,650.32635
Lower-middle-income countries,,1958,736.6558
Lower-middle-income countries,,1959,833.16156
Lower-middle-income countries,,1960,1036.8611
Lower-middle-income countries,,1961,1214.9396
Lower-middle-income countries,,1962,1399.2285
Lower-middle-income countries,,1963,1548.1274
Lower-middle-income countries,,1964,1758.1885
Lower-middle-income countries,,1965,1977.9042
Lower-middle-income countries,,1966,2295.795
Lower-middle-income countries,,1967,2613.1892
Lower-middle-income countries,,1968,2801.8994
Lower-middle-income countries,,1969,3464.941
Lower-middle-income countries,,1970,4300.925
Lower-middle-income countries,,1971,4860.393
Lower-middle-income countries,,1972,5551.064
Lower-middle-income countries,,1973,6345.731
Lower-middle-income countries,,1974,6531.422
Lower-middle-income countries,,1975,5864.4097
Lower-middle-income countries,,1976,6583.146
Lower-middle-income countries,,1977,6665.3633
Lower-middle-income countries,,1978,6368.6533
Lower-middle-income countries,,1979,5419.4014
Lower-middle-income countries,,1980,4207.5913
Lower-middle-income countries,,1981,3800.1375
Lower-middle-income countries,,1982,4245.714
Lower-middle-income countries,,1983,4428.7344
Lower-middle-income countries,,1984,4493.399
Lower-middle-income countries,,1985,4628.2793
Lower-middle-income countries,,1986,4584.595
Lower-middle-income countries,,1987,4789.762
Lower-middle-income countries,,1988,4878.5347
Lower-middle-income countries,,1989,5531.834
Lower-middle-income countries,,1990,5865.987
Lower-middle-income countries,,1991,6193.315
Lower-middle-income countries,,1992,6208.423
Lower-middle-income countries,,1993,6290.482
Lower-middle-income countries,,1994,6341.936
Lower-middle-income countries,,1995,6467.548
Lower-middle-income countries,,1996,6573.6294
Lower-middle-income countries,,1997,6633.5425
Lower-middle-income countries,,1998,6714.069
Lower-middle-income countries,,1999,6413.981
Lower-middle-income countries,,2000,6838.5054
Lower-middle-income countries,,2001,6716.992
Lower-middle-income countries,,2002,6575.8364
Lower-middle-income countries,,2003,7043.2817
Lower-middle-income countries,,2004,7410.6562
Lower-middle-income countries,,2005,7443.2227
Lower-middle-income countries,,2006,7449.4346
Lower-middle-income countries,,2007,7484.525
Lower-middle-income countries,,2008,7634.9707
Lower-middle-income countries,,2009,7420.405
Lower-middle-income countries,,2010,7685.362
Lower-middle-income countries,,2011,7516.022
Lower-middle-income countries,,2012,7084.9375
Lower-middle-income countries,,2013,6785.891
Lower-middle-income countries,,2014,6833.2925
Lower-middle-income countries,,2015,6895.819
Lower-middle-income countries,,2016,7107.9946
Lower-middle-income countries,,2017,7218.6753
Lower-middle-income countries,,2018,6995.219
Lower-middle-income countries,,2019,6211.6235
Lower-middle-income countries,,2020,5673.396
Lower-middle-income countries,,2021,5678.5938
Lower-middle-income countries,,2022,5688.3965
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
