Entity,Code,Year,Annual CO₂ emissions from cement
Macao,MAC,1892,0
Macao,MAC,1893,0
Macao,MAC,1894,0
Macao,MAC,1895,0
Macao,MAC,1896,0
Macao,MAC,1897,0
Macao,MAC,1898,0
Macao,MAC,1899,0
Macao,MAC,1900,0
Macao,MAC,1901,0
Macao,MAC,1902,0
Macao,MAC,1903,0
Macao,MAC,1904,0
Macao,MAC,1905,0
Macao,MAC,1906,0
Macao,MAC,1907,0
Macao,MAC,1908,0
Macao,MAC,1909,0
Macao,MAC,1910,0
Macao,MAC,1911,0
Macao,MAC,1912,0
Macao,MAC,1913,0
Macao,MAC,1914,0
Macao,MAC,1915,0
Macao,MAC,1916,0
Macao,MAC,1917,0
Macao,MAC,1918,0
Macao,MAC,1919,0
Macao,MAC,1920,0
Macao,MAC,1921,0
Macao,MAC,1922,0
Macao,MAC,1923,0
Macao,MAC,1924,0
Macao,MAC,1925,0
Macao,MAC,1926,0
Macao,MAC,1927,0
Macao,MAC,1928,0
Macao,MAC,1929,0
Macao,MAC,1930,0
Macao,MAC,1931,0
Macao,MAC,1932,0
Macao,MAC,1933,0
Macao,MAC,1934,0
Macao,MAC,1935,0
Macao,MAC,1936,0
Macao,MAC,1937,0
Macao,MAC,1938,0
Macao,MAC,1939,0
Macao,MAC,1940,0
Macao,MAC,1941,0
Macao,MAC,1942,0
Macao,MAC,1943,0
Macao,MAC,1944,0
Macao,MAC,1945,0
Macao,MAC,1946,0
Macao,MAC,1947,0
Macao,MAC,1948,0
Macao,MAC,1949,0
Macao,MAC,1950,0
Macao,MAC,1951,0
Macao,MAC,1952,0
Macao,MAC,1953,0
Macao,MAC,1954,0
Macao,MAC,1955,0
Macao,MAC,1956,0
Macao,MAC,1957,0
Macao,MAC,1958,0
Macao,MAC,1959,0
Macao,MAC,1960,0
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,1933,3634
Madagascar,MDG,1934,7269
Madagascar,MDG,1935,3634
Madagascar,MDG,1945,0
Madagascar,MDG,1947,3634
Madagascar,MDG,1948,3634
Madagascar,MDG,1949,3634
Madagascar,MDG,1950,3634
Madagascar,MDG,1951,3634
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,7269
Madagascar,MDG,1963,21806
Madagascar,MDG,1964,21972
Madagascar,MDG,1965,18171
Madagascar,MDG,1966,25440
Madagascar,MDG,1967,29074
Madagascar,MDG,1968,32708.998
Madagascar,MDG,1969,36343
Madagascar,MDG,1970,36343
Madagascar,MDG,1971,36214
Madagascar,MDG,1972,32708.998
Madagascar,MDG,1973,36219
Madagascar,MDG,1974,29074
Madagascar,MDG,1975,29074
Madagascar,MDG,1976,36065
Madagascar,MDG,1977,24865
Madagascar,MDG,1978,31599.998
Madagascar,MDG,1979,34701
Madagascar,MDG,1980,27494
Madagascar,MDG,1981,16940
Madagascar,MDG,1982,16795
Madagascar,MDG,1983,16623
Madagascar,MDG,1984,16324
Madagascar,MDG,1985,16119
Madagascar,MDG,1986,15913
Madagascar,MDG,1987,21929
Madagascar,MDG,1988,21642
Madagascar,MDG,1989,24573
Madagascar,MDG,1990,24632
Madagascar,MDG,1991,24594
Madagascar,MDG,1992,24557
Madagascar,MDG,1993,24520
Madagascar,MDG,1994,16321
Madagascar,MDG,1995,16297
Madagascar,MDG,1996,17899
Madagascar,MDG,1997,14622
Madagascar,MDG,1998,17844
Madagascar,MDG,1999,18626
Madagascar,MDG,2000,20619
Madagascar,MDG,2001,20940
Madagascar,MDG,2002,12033
Madagascar,MDG,2003,79898
Madagascar,MDG,2004,67640
Madagascar,MDG,2005,59442
Madagascar,MDG,2006,58887
Madagascar,MDG,2007,104539
Madagascar,MDG,2008,61542
Madagascar,MDG,2009,53915
Madagascar,MDG,2010,61698
Madagascar,MDG,2011,76493
Madagascar,MDG,2012,87941
Madagascar,MDG,2013,89526
Madagascar,MDG,2014,58124
Madagascar,MDG,2015,58124
Madagascar,MDG,2016,58124
Madagascar,MDG,2017,77499
Madagascar,MDG,2018,50374
Madagascar,MDG,2019,46499
Madagascar,MDG,2020,58124
Madagascar,MDG,2021,58124
Madagascar,MDG,2022,58124
Malawi,MWI,1950,6353
Malawi,MWI,1951,6951
Malawi,MWI,1952,10192
Malawi,MWI,1953,13039
Malawi,MWI,1954,15927
Malawi,MWI,1955,19872
Malawi,MWI,1956,22773
Malawi,MWI,1957,26411
Malawi,MWI,1958,29203
Malawi,MWI,1959,22887
Malawi,MWI,1960,22740
Malawi,MWI,1961,15984.001
Malawi,MWI,1962,14323
Malawi,MWI,1963,13606
Malawi,MWI,1964,14537
Malawi,MWI,1965,14537
Malawi,MWI,1966,21806
Malawi,MWI,1967,21806
Malawi,MWI,1968,28803
Malawi,MWI,1969,36696
Malawi,MWI,1970,32708.998
Malawi,MWI,1971,32680.002
Malawi,MWI,1972,36524
Malawi,MWI,1973,43219
Malawi,MWI,1974,43458
Malawi,MWI,1975,50656
Malawi,MWI,1976,43381
Malawi,MWI,1977,46955
Malawi,MWI,1978,50799
Malawi,MWI,1979,50189
Malawi,MWI,1980,43228
Malawi,MWI,1981,39352
Malawi,MWI,1982,25171
Malawi,MWI,1983,35927
Malawi,MWI,1984,35895
Malawi,MWI,1985,28503
Malawi,MWI,1986,35831
Malawi,MWI,1987,35799
Malawi,MWI,1988,32191
Malawi,MWI,1989,35735
Malawi,MWI,1990,48074
Malawi,MWI,1991,58219
Malawi,MWI,1992,54289
Malawi,MWI,1993,61504
Malawi,MWI,1994,59030
Malawi,MWI,1995,60370
Malawi,MWI,1996,58490
Malawi,MWI,1997,46190
Malawi,MWI,1998,37050
Malawi,MWI,1999,46880
Malawi,MWI,2000,55230
Malawi,MWI,2001,55480
Malawi,MWI,2002,53819
Malawi,MWI,2003,79443
Malawi,MWI,2004,36974
Malawi,MWI,2005,9927
Malawi,MWI,2006,4944
Malawi,MWI,2007,21790
Malawi,MWI,2008,2097
Malawi,MWI,2009,9690
Malawi,MWI,2010,15858
Malawi,MWI,2011,11588
Malawi,MWI,2012,25823
Malawi,MWI,2013,72325
Malawi,MWI,2014,124759
Malawi,MWI,2015,71621
Malawi,MWI,2016,69773
Malawi,MWI,2017,97497
Malawi,MWI,2018,107201
Malawi,MWI,2019,112283
Malawi,MWI,2020,240277
Malawi,MWI,2021,309588
Malawi,MWI,2022,309588
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,15154
Malaysia,MYS,1954,44669
Malaysia,MYS,1955,55608
Malaysia,MYS,1956,51786
Malaysia,MYS,1957,54457
Malaysia,MYS,1958,54462
Malaysia,MYS,1959,94383
Malaysia,MYS,1960,141614
Malaysia,MYS,1961,163543
Malaysia,MYS,1962,159909
Malaysia,MYS,1963,178080
Malaysia,MYS,1964,228847
Malaysia,MYS,1965,367223
Malaysia,MYS,1966,421577
Malaysia,MYS,1967,410674
Malaysia,MYS,1968,461554
Malaysia,MYS,1969,479726
Malaysia,MYS,1970,508672
Malaysia,MYS,1971,544658
Malaysia,MYS,1972,581015
Malaysia,MYS,1973,643399
Malaysia,MYS,1974,691703
Malaysia,MYS,1975,736774
Malaysia,MYS,1976,891520
Malaysia,MYS,1977,915304
Malaysia,MYS,1978,1137212
Malaysia,MYS,1979,1177953
Malaysia,MYS,1980,1226926
Malaysia,MYS,1981,1488717
Malaysia,MYS,1982,1652372
Malaysia,MYS,1983,1716083
Malaysia,MYS,1984,1855255
Malaysia,MYS,1985,1679323
Malaysia,MYS,1986,1926832
Malaysia,MYS,1987,1801124
Malaysia,MYS,1988,2059572
Malaysia,MYS,1989,2631406
Malaysia,MYS,1990,3244500
Malaysia,MYS,1991,3383550
Malaysia,MYS,1992,3275400
Malaysia,MYS,1993,3424750
Malaysia,MYS,1994,4006700
Malaysia,MYS,1995,4284800
Malaysia,MYS,1996,4789500
Malaysia,MYS,1997,5206650
Malaysia,MYS,1998,5325100
Malaysia,MYS,1999,5479600
Malaysia,MYS,2000,6587950
Malaysia,MYS,2001,6327250
Malaysia,MYS,2002,7145680
Malaysia,MYS,2003,7731190
Malaysia,MYS,2004,7774560
Malaysia,MYS,2005,7615980
Malaysia,MYS,2006,8135970
Malaysia,MYS,2007,7872290
Malaysia,MYS,2008,8416130
Malaysia,MYS,2009,7929970
Malaysia,MYS,2010,7059110
Malaysia,MYS,2011,7766200
Malaysia,MYS,2012,8111040
Malaysia,MYS,2013,8793360
Malaysia,MYS,2014,9467910
Malaysia,MYS,2015,8672600
Malaysia,MYS,2016,9125800
Malaysia,MYS,2017,8775600
Malaysia,MYS,2018,9064000
Malaysia,MYS,2019,9120650
Malaysia,MYS,2020,11291775
Malaysia,MYS,2021,11307635
Malaysia,MYS,2022,11247027
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,21806
Mali,MLI,1974,21806
Mali,MLI,1975,25440
Mali,MLI,1976,25153
Mali,MLI,1977,17761
Mali,MLI,1978,17556
Mali,MLI,1979,13880
Mali,MLI,1980,10287
Mali,MLI,1981,10164
Mali,MLI,1982,13388
Mali,MLI,1983,9917
Mali,MLI,1984,9794
Mali,MLI,1985,9671
Mali,MLI,1986,9548
Mali,MLI,1987,9425
Mali,MLI,1988,9302
Mali,MLI,1989,9178
Mali,MLI,1990,8211
Mali,MLI,1991,8198
Mali,MLI,1992,8186.0005
Mali,MLI,1993,8173
Mali,MLI,1994,6121
Mali,MLI,1995,5296
Mali,MLI,1996,4881
Mali,MLI,1997,12185
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,171266
Mali,MLI,2014,255745
Mali,MLI,2015,244121
Mali,MLI,2016,251870
Mali,MLI,2017,259620.02
Mali,MLI,2018,387493
Mali,MLI,2019,596739
Mali,MLI,2020,658738
Mali,MLI,2021,697487
Mali,MLI,2022,697487
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1750,0
Mauritania,MRT,1751,0
Mauritania,MRT,1752,0
Mauritania,MRT,1753,0
Mauritania,MRT,1754,0
Mauritania,MRT,1755,0
Mauritania,MRT,1756,0
Mauritania,MRT,1757,0
Mauritania,MRT,1758,0
Mauritania,MRT,1759,0
Mauritania,MRT,1760,0
Mauritania,MRT,1761,0
Mauritania,MRT,1762,0
Mauritania,MRT,1763,0
Mauritania,MRT,1764,0
Mauritania,MRT,1765,0
Mauritania,MRT,1766,0
Mauritania,MRT,1767,0
Mauritania,MRT,1768,0
Mauritania,MRT,1769,0
Mauritania,MRT,1770,0
Mauritania,MRT,1771,0
Mauritania,MRT,1772,0
Mauritania,MRT,1773,0
Mauritania,MRT,1774,0
Mauritania,MRT,1775,0
Mauritania,MRT,1776,0
Mauritania,MRT,1777,0
Mauritania,MRT,1778,0
Mauritania,MRT,1779,0
Mauritania,MRT,1780,0
Mauritania,MRT,1781,0
Mauritania,MRT,1782,0
Mauritania,MRT,1783,0
Mauritania,MRT,1784,0
Mauritania,MRT,1785,0
Mauritania,MRT,1786,0
Mauritania,MRT,1787,0
Mauritania,MRT,1788,0
Mauritania,MRT,1789,0
Mauritania,MRT,1790,0
Mauritania,MRT,1791,0
Mauritania,MRT,1792,0
Mauritania,MRT,1793,0
Mauritania,MRT,1794,0
Mauritania,MRT,1795,0
Mauritania,MRT,1796,0
Mauritania,MRT,1797,0
Mauritania,MRT,1798,0
Mauritania,MRT,1799,0
Mauritania,MRT,1800,0
Mauritania,MRT,1801,0
Mauritania,MRT,1802,0
Mauritania,MRT,1803,0
Mauritania,MRT,1804,0
Mauritania,MRT,1805,0
Mauritania,MRT,1806,0
Mauritania,MRT,1807,0
Mauritania,MRT,1808,0
Mauritania,MRT,1809,0
Mauritania,MRT,1810,0
Mauritania,MRT,1811,0
Mauritania,MRT,1812,0
Mauritania,MRT,1813,0
Mauritania,MRT,1814,0
Mauritania,MRT,1815,0
Mauritania,MRT,1816,0
Mauritania,MRT,1817,0
Mauritania,MRT,1818,0
Mauritania,MRT,1819,0
Mauritania,MRT,1820,0
Mauritania,MRT,1821,0
Mauritania,MRT,1822,0
Mauritania,MRT,1823,0
Mauritania,MRT,1824,0
Mauritania,MRT,1825,0
Mauritania,MRT,1826,0
Mauritania,MRT,1827,0
Mauritania,MRT,1828,0
Mauritania,MRT,1829,0
Mauritania,MRT,1830,0
Mauritania,MRT,1831,0
Mauritania,MRT,1832,0
Mauritania,MRT,1833,0
Mauritania,MRT,1834,0
Mauritania,MRT,1835,0
Mauritania,MRT,1836,0
Mauritania,MRT,1837,0
Mauritania,MRT,1838,0
Mauritania,MRT,1839,0
Mauritania,MRT,1840,0
Mauritania,MRT,1841,0
Mauritania,MRT,1842,0
Mauritania,MRT,1843,0
Mauritania,MRT,1844,0
Mauritania,MRT,1845,0
Mauritania,MRT,1846,0
Mauritania,MRT,1847,0
Mauritania,MRT,1848,0
Mauritania,MRT,1849,0
Mauritania,MRT,1850,0
Mauritania,MRT,1851,0
Mauritania,MRT,1852,0
Mauritania,MRT,1853,0
Mauritania,MRT,1854,0
Mauritania,MRT,1855,0
Mauritania,MRT,1856,0
Mauritania,MRT,1857,0
Mauritania,MRT,1858,0
Mauritania,MRT,1859,0
Mauritania,MRT,1860,0
Mauritania,MRT,1861,0
Mauritania,MRT,1862,0
Mauritania,MRT,1863,0
Mauritania,MRT,1864,0
Mauritania,MRT,1865,0
Mauritania,MRT,1866,0
Mauritania,MRT,1867,0
Mauritania,MRT,1868,0
Mauritania,MRT,1869,0
Mauritania,MRT,1870,0
Mauritania,MRT,1871,0
Mauritania,MRT,1872,0
Mauritania,MRT,1873,0
Mauritania,MRT,1874,0
Mauritania,MRT,1875,0
Mauritania,MRT,1876,0
Mauritania,MRT,1877,0
Mauritania,MRT,1878,0
Mauritania,MRT,1879,0
Mauritania,MRT,1880,0
Mauritania,MRT,1881,0
Mauritania,MRT,1882,0
Mauritania,MRT,1883,0
Mauritania,MRT,1884,0
Mauritania,MRT,1885,0
Mauritania,MRT,1886,0
Mauritania,MRT,1887,0
Mauritania,MRT,1888,0
Mauritania,MRT,1889,0
Mauritania,MRT,1890,0
Mauritania,MRT,1891,0
Mauritania,MRT,1892,0
Mauritania,MRT,1893,0
Mauritania,MRT,1894,0
Mauritania,MRT,1895,0
Mauritania,MRT,1896,0
Mauritania,MRT,1897,0
Mauritania,MRT,1898,0
Mauritania,MRT,1899,0
Mauritania,MRT,1900,0
Mauritania,MRT,1901,0
Mauritania,MRT,1902,0
Mauritania,MRT,1903,0
Mauritania,MRT,1904,0
Mauritania,MRT,1905,0
Mauritania,MRT,1906,0
Mauritania,MRT,1907,0
Mauritania,MRT,1908,0
Mauritania,MRT,1909,0
Mauritania,MRT,1910,0
Mauritania,MRT,1911,0
Mauritania,MRT,1912,0
Mauritania,MRT,1913,0
Mauritania,MRT,1914,0
Mauritania,MRT,1915,0
Mauritania,MRT,1916,0
Mauritania,MRT,1917,0
Mauritania,MRT,1918,0
Mauritania,MRT,1919,0
Mauritania,MRT,1920,0
Mauritania,MRT,1921,0
Mauritania,MRT,1922,0
Mauritania,MRT,1923,0
Mauritania,MRT,1924,0
Mauritania,MRT,1925,0
Mauritania,MRT,1926,0
Mauritania,MRT,1927,0
Mauritania,MRT,1928,0
Mauritania,MRT,1929,0
Mauritania,MRT,1930,0
Mauritania,MRT,1931,0
Mauritania,MRT,1932,0
Mauritania,MRT,1933,0
Mauritania,MRT,1934,0
Mauritania,MRT,1935,0
Mauritania,MRT,1936,0
Mauritania,MRT,1937,0
Mauritania,MRT,1938,0
Mauritania,MRT,1939,0
Mauritania,MRT,1940,0
Mauritania,MRT,1941,0
Mauritania,MRT,1942,0
Mauritania,MRT,1943,0
Mauritania,MRT,1944,0
Mauritania,MRT,1945,0
Mauritania,MRT,1946,0
Mauritania,MRT,1947,0
Mauritania,MRT,1948,0
Mauritania,MRT,1949,0
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,0
Mauritania,MRT,1958,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mauritius,MUS,1960,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
