Entity,Code,Year,Coal production (TWh)
Ireland,IRL,1916,0.740831
Ireland,IRL,1917,0.789677
Ireland,IRL,1918,0.757113
Ireland,IRL,1919,0.765254
Ireland,IRL,1920,0.89551
Ireland,IRL,1921,0.73269
Ireland,IRL,1922,0
Ireland,IRL,1923,0
Ireland,IRL,1924,0
Ireland,IRL,1925,0
Ireland,IRL,1926,0.65128
Ireland,IRL,1927,0
Ireland,IRL,1928,0
Ireland,IRL,1929,0.708267
Ireland,IRL,1930,0
Ireland,IRL,1931,0.757113
Ireland,IRL,1932,0.667562
Ireland,IRL,1933,0.871087
Ireland,IRL,1934,0.919933
Ireland,IRL,1935,0.936215
Ireland,IRL,1936,1.033907
Ireland,IRL,1937,1.042048
Ireland,IRL,1938,0.97692
Ireland,IRL,1939,0.97692
Ireland,IRL,1940,0.960638
Ireland,IRL,1941,1.261855
Ireland,IRL,1942,1.359547
Ireland,IRL,1943,1.514226
Ireland,IRL,1944,1.677046
Ireland,IRL,1945,1.758456
Ireland,IRL,1946,1.750315
Ireland,IRL,1947,1.799161
Ireland,IRL,1948,1.400252
Ireland,IRL,1949,1.050189
Ireland,IRL,1950,1.400252
Ireland,IRL,1951,1.457239
Ireland,IRL,1952,1.351406
Ireland,IRL,1953,1.359547
Ireland,IRL,1954,1.668905
Ireland,IRL,1955,1.636341
Ireland,IRL,1956,1.95384
Ireland,IRL,1957,1.961981
Ireland,IRL,1958,1.95384
Ireland,IRL,1959,1.896853
Ireland,IRL,1960,1.693328
Ireland,IRL,1961,1.636341
Ireland,IRL,1962,1.693328
Ireland,IRL,1963,1.896853
Ireland,IRL,1964,1.880571
Ireland,IRL,1965,1.449098
Ireland,IRL,1966,1.660764
Ireland,IRL,1967,1.457239
Ireland,IRL,1968,1.351406
Ireland,IRL,1969,1.253714
Ireland,IRL,1970,1.269996
Ireland,IRL,1971,0.73269
Ireland,IRL,1972,0.667562
Ireland,IRL,1973,0.521024
Ireland,IRL,1974,0.553588
Ireland,IRL,1975,0.464037
Ireland,IRL,1976,0.472178
Ireland,IRL,1977,0.439614
Ireland,IRL,1978,0.170961
Ireland,IRL,1979,0.512883
Ireland,IRL,1980,0.48051167
Ireland,IRL,1981,0.55258834
Ireland,IRL,1982,0.49652869
Ireland,IRL,1983,0.60063946
Ireland,IRL,1984,0.5605968
Ireland,IRL,1985,0.45648605
Ireland,IRL,1986,0.4324605
Ireland,IRL,1987,0.3603838
Ireland,IRL,1988,0.3603838
Ireland,IRL,1989,0.34436676
Ireland,IRL,1990,0.20021306
Ireland,IRL,1991,0.008007935
Ireland,IRL,1992,0.007567939
Ireland,IRL,1993,0.007626605
Ireland,IRL,1994,0.007274608
Ireland,IRL,1995,0.007274608
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1900,1.1703502
Italy,ITA,1901,1.0386858
Italy,ITA,1902,1.0208325
Italy,ITA,1903,0.86317396
Italy,ITA,1904,0.6640654
Italy,ITA,1905,1.0183944
Italy,ITA,1906,1.1760936
Italy,ITA,1907,1.1330318
Italy,ITA,1908,1.1793175
Italy,ITA,1909,1.364623
Italy,ITA,1910,1.3873932
Italy,ITA,1911,1.3776404
Italy,ITA,1912,1.6303899
Italy,ITA,1913,1.707587
Italy,ITA,1914,1.9050835
Italy,ITA,1915,2.3627665
Italy,ITA,1916,3.2829275
Italy,ITA,1917,4.4064913
Italy,ITA,1918,5.422244
Italy,ITA,1919,2.9335158
Italy,ITA,1920,5.0703287
Italy,ITA,1921,3.4370122
Italy,ITA,1922,3.4186053
Italy,ITA,1923,3.754796
Italy,ITA,1924,3.2770782
Italy,ITA,1925,4.240207
Italy,ITA,1926,4.6078386
Italy,ITA,1927,1.4367847
Italy,ITA,1928,2.7585616
Italy,ITA,1929,3.7245767
Italy,ITA,1930,3.2898676
Italy,ITA,1931,2.8112297
Italy,ITA,1932,2.9951675
Italy,ITA,1933,3.655374
Italy,ITA,1934,4.473443
Italy,ITA,1935,5.5670314
Italy,ITA,1936,9.722963
Italy,ITA,1937,12.939876
Italy,ITA,1938,15.313469
Italy,ITA,1939,21.380663
Italy,ITA,1940,26.894564
Italy,ITA,1941,27.400782
Italy,ITA,1942,29.160496
Italy,ITA,1943,16.704855
Italy,ITA,1944,7.3018746
Italy,ITA,1945,9.769705
Italy,ITA,1946,13.433412
Italy,ITA,1947,15.548268
Italy,ITA,1948,10.118038
Italy,ITA,1949,11.091856
Italy,ITA,1950,10.297628
Italy,ITA,1951,11.643751
Italy,ITA,1952,10.945359
Italy,ITA,1953,11.055649
Italy,ITA,1954,10.313654
Italy,ITA,1955,10.261653
Italy,ITA,1956,9.752902
Italy,ITA,1957,9.297047
Italy,ITA,1958,7.920253
Italy,ITA,1959,8.995715
Italy,ITA,1960,7.935871
Italy,ITA,1961,9.758922
Italy,ITA,1962,9.972009
Italy,ITA,1963,8.101248
Italy,ITA,1964,6.767601
Italy,ITA,1965,5.8196425
Italy,ITA,1966,6.026473
Italy,ITA,1967,8.704353
Italy,ITA,1968,7.187164
Italy,ITA,1969,7.1798205
Italy,ITA,1970,5.9979835
Italy,ITA,1971,7.46283
Italy,ITA,1972,4.6436386
Italy,ITA,1973,5.2853365
Italy,ITA,1974,4.787897
Italy,ITA,1975,5.0146523
Italy,ITA,1976,4.9528704
Italy,ITA,1977,4.504236
Italy,ITA,1978,4.5546126
Italy,ITA,1979,3.44278
Italy,ITA,1980,10.006188
Italy,ITA,1981,9.445966
Italy,ITA,1982,14.822542
Italy,ITA,1983,13.616508
Italy,ITA,1984,13.842153
Italy,ITA,1985,14.72139
Italy,ITA,1986,8.068753
Italy,ITA,1987,7.570778
Italy,ITA,1988,8.092095
Italy,ITA,1989,8.356646
Italy,ITA,1990,7.889794
Italy,ITA,1991,7.477408
Italy,ITA,1992,6.419211
Italy,ITA,1993,4.9019427
Italy,ITA,1994,2.0774899
Italy,ITA,1995,1.3383082
Italy,ITA,1996,1.065978
Italy,ITA,1997,1.6806662
Italy,ITA,1998,1.4705828
Italy,ITA,1999,0.8947991
Italy,ITA,2000,0.10893197
Italy,ITA,2001,1.0815398
Italy,ITA,2002,1.2682805
Italy,ITA,2003,1.9452153
Italy,ITA,2004,0.7625245
Italy,ITA,2005,0.73918176
Italy,ITA,2006,0.16339797
Italy,ITA,2007,1.2293762
Italy,ITA,2008,0.9103609
Italy,ITA,2009,0.56022197
Italy,ITA,2010,0.7858671
Italy,ITA,2011,0.7158393
Italy,ITA,2012,0.6224688
Italy,ITA,2013,0.5680029
Italy,ITA,2014,0.669154
Italy,ITA,2015,0.63024974
Italy,ITA,2016,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1900,57.46229
Japan,JPN,1901,69.22101
Japan,JPN,1902,74.55255
Japan,JPN,1903,77.54614
Japan,JPN,1904,82.413055
Japan,JPN,1905,88.69754
Japan,JPN,1906,99.78489
Japan,JPN,1907,106.10735
Japan,JPN,1908,113.97361
Japan,JPN,1909,115.72765
Japan,JPN,1910,120.58728
Japan,JPN,1911,135.5567
Japan,JPN,1912,150.98575
Japan,JPN,1913,163.82404
Japan,JPN,1914,171.33388
Japan,JPN,1915,157.4939
Japan,JPN,1916,176.01741
Japan,JPN,1917,202.67616
Japan,JPN,1918,215.52827
Japan,JPN,1919,240.44946
Japan,JPN,1920,224.87195
Japan,JPN,1921,201.58583
Japan,JPN,1922,213.00043
Japan,JPN,1923,222.52823
Japan,JPN,1924,231.51398
Japan,JPN,1925,241.83556
Japan,JPN,1926,241.56853
Japan,JPN,1927,257.76065
Japan,JPN,1928,260.20175
Japan,JPN,1929,263.23138
Japan,JPN,1930,241.09123
Japan,JPN,1931,215.05826
Japan,JPN,1932,215.5378
Japan,JPN,1933,249.86479
Japan,JPN,1934,275.98447
Japan,JPN,1935,290.0366
Japan,JPN,1936,321.04276
Japan,JPN,1937,347.58484
Japan,JPN,1938,373.9286
Japan,JPN,1939,392.67773
Japan,JPN,1940,432.81473
Japan,JPN,1941,434.2009
Japan,JPN,1942,415.12393
Japan,JPN,1943,429.73553
Japan,JPN,1944,412.43106
Japan,JPN,1945,233.68
Japan,JPN,1946,163.2073
Japan,JPN,1947,216.87807
Japan,JPN,1948,265.6938
Japan,JPN,1949,296.11252
Japan,JPN,1950,298.54935
Japan,JPN,1951,336.09753
Japan,JPN,1952,336.82352
Japan,JPN,1953,361.01953
Japan,JPN,1954,331.64996
Japan,JPN,1955,329.18228
Japan,JPN,1956,361.381
Japan,JPN,1957,401.39908
Japan,JPN,1958,385.39334
Japan,JPN,1959,366.55206
Japan,JPN,1960,395.6169
Japan,JPN,1961,421.56653
Japan,JPN,1962,420.38242
Japan,JPN,1963,401.84488
Japan,JPN,1964,392.62912
Japan,JPN,1965,381.60843
Japan,JPN,1966,395.19434
Japan,JPN,1967,365.30756
Japan,JPN,1968,358.21124
Japan,JPN,1969,343.5759
Japan,JPN,1970,305.09705
Japan,JPN,1971,256.88013
Japan,JPN,1972,215.86696
Japan,JPN,1973,172.21126
Japan,JPN,1974,156.21442
Japan,JPN,1975,145.94116
Japan,JPN,1976,141.29292
Japan,JPN,1977,140.15273
Japan,JPN,1978,145.82068
Japan,JPN,1979,135.44347
Japan,JPN,1980,123.09791
Japan,JPN,1981,113.17466
Japan,JPN,1982,114.60849
Japan,JPN,1983,111.02901
Japan,JPN,1984,108.360664
Japan,JPN,1985,106.60346
Japan,JPN,1986,104.19545
Japan,JPN,1987,84.93133
Japan,JPN,1988,73.0865
Japan,JPN,1989,66.31802
Japan,JPN,1990,53.7573
Japan,JPN,1991,52.39059
Japan,JPN,1992,49.461926
Japan,JPN,1993,46.988827
Japan,JPN,1994,45.101463
Japan,JPN,1995,40.74101
Japan,JPN,1996,42.1728
Japan,JPN,1997,27.789791
Japan,JPN,1998,23.81982
Japan,JPN,1999,25.446857
Japan,JPN,2000,18.878023
Japan,JPN,2001,19.300217
Japan,JPN,2002,8.259577
Japan,JPN,2003,8.069427
Japan,JPN,2004,8.073004
Japan,JPN,2005,6.716301
Japan,JPN,2006,8.201802
Japan,JPN,2007,8.584544
Japan,JPN,2008,7.40495
Japan,JPN,2009,7.7241335
Japan,JPN,2010,5.530779
Japan,JPN,2011,7.668947
Japan,JPN,2012,7.967745
Japan,JPN,2013,8.15816
Japan,JPN,2014,8.862289
Japan,JPN,2015,7.9357553
Japan,JPN,2016,9.085345
Japan,JPN,2017,9.4113245
Japan,JPN,2018,6.7149653
Japan,JPN,2019,4.893107
Japan,JPN,2020,4.9812713
Japan,JPN,2021,4.54733
Japan,JPN,2022,4.6985197
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1985,666.05914
Kazakhstan,KAZ,1986,699.6717
Kazakhstan,KAZ,1987,722.75964
Kazakhstan,KAZ,1988,725.01624
Kazakhstan,KAZ,1989,699.644
Kazakhstan,KAZ,1990,663.75806
Kazakhstan,KAZ,1991,657.50616
Kazakhstan,KAZ,1992,637.4924
Kazakhstan,KAZ,1993,561.884
Kazakhstan,KAZ,1994,524.6532
Kazakhstan,KAZ,1995,417.73364
Kazakhstan,KAZ,1996,385.17813
Kazakhstan,KAZ,1997,365.83948
Kazakhstan,KAZ,1998,352.5381
Kazakhstan,KAZ,1999,294.38626
Kazakhstan,KAZ,2000,377.23193
Kazakhstan,KAZ,2001,398.2389
Kazakhstan,KAZ,2002,370.43225
Kazakhstan,KAZ,2003,425.06433
Kazakhstan,KAZ,2004,435.73383
Kazakhstan,KAZ,2005,433.28058
Kazakhstan,KAZ,2006,481.79074
Kazakhstan,KAZ,2007,490.80515
Kazakhstan,KAZ,2008,557.57513
Kazakhstan,KAZ,2009,504.95685
Kazakhstan,KAZ,2010,552.4007
Kazakhstan,KAZ,2011,578.60675
Kazakhstan,KAZ,2012,600.4887
Kazakhstan,KAZ,2013,597.50604
Kazakhstan,KAZ,2014,580.8007
Kazakhstan,KAZ,2015,458.8766
Kazakhstan,KAZ,2016,425.61374
Kazakhstan,KAZ,2017,463.34726
Kazakhstan,KAZ,2018,489.69617
Kazakhstan,KAZ,2019,472.7827
Kazakhstan,KAZ,2020,485.08047
Kazakhstan,KAZ,2021,494.6161
Kazakhstan,KAZ,2022,502.12268
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kosovo,OWID_KOS,2008,17.623333
Kosovo,OWID_KOS,2009,19.616003
Kosovo,OWID_KOS,2010,19.748573
Kosovo,OWID_KOS,2011,18.934519
Kosovo,OWID_KOS,2012,19.827284
Kosovo,OWID_KOS,2013,18.766499
Kosovo,OWID_KOS,2014,16.448944
Kosovo,OWID_KOS,2015,18.816732
Kosovo,OWID_KOS,2016,20.095385
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,1992,9.911655
Kyrgyzstan,KGZ,1993,7.930246
Kyrgyzstan,KGZ,1994,3.8937001
Kyrgyzstan,KGZ,1995,2.1334713
Kyrgyzstan,KGZ,1996,1.884643
Kyrgyzstan,KGZ,1997,2.405339
Kyrgyzstan,KGZ,1998,1.9906253
Kyrgyzstan,KGZ,1999,1.9215064
Kyrgyzstan,KGZ,2000,1.9583696
Kyrgyzstan,KGZ,2001,2.1933742
Kyrgyzstan,KGZ,2002,2.1150396
Kyrgyzstan,KGZ,2003,1.9168986
Kyrgyzstan,KGZ,2004,2.1242554
Kyrgyzstan,KGZ,2005,1.5436565
Kyrgyzstan,KGZ,2006,1.4791453
Kyrgyzstan,KGZ,2007,1.8201319
Kyrgyzstan,KGZ,2008,2.2348456
Kyrgyzstan,KGZ,2009,2.7970128
Kyrgyzstan,KGZ,2010,2.6495593
Kyrgyzstan,KGZ,2011,3.829189
Kyrgyzstan,KGZ,2012,5.3636293
Kyrgyzstan,KGZ,2013,6.487964
Kyrgyzstan,KGZ,2014,8.26615
Kyrgyzstan,KGZ,2015,8.367831
Kyrgyzstan,KGZ,2016,8.382435
Laos,LAO,1980,0.00043706317
Laos,LAO,1981,0.0004869294
Laos,LAO,1982,0.0009738588
Laos,LAO,1983,0.0014607882
Laos,LAO,1984,0.0019477176
Laos,LAO,1985,0.0048692944
Laos,LAO,1986,0.009738589
Laos,LAO,1987,0.0048692944
Laos,LAO,1988,0.0048692944
Laos,LAO,1989,0.0048692944
Laos,LAO,1990,0.0048692944
Laos,LAO,1991,0.0048692944
Laos,LAO,1992,0.0048692944
Laos,LAO,1993,0.0048692944
Laos,LAO,1994,0.0048692944
Laos,LAO,1995,0.11457068
Laos,LAO,1996,0.2471202
Laos,LAO,1997,0.4649123
Laos,LAO,1998,0.41929963
Laos,LAO,1999,0.3839559
Laos,LAO,2000,1.1173079
Laos,LAO,2001,1.2029399
Laos,LAO,2002,1.2924688
Laos,LAO,2003,1.4180917
Laos,LAO,2004,1.6876521
Laos,LAO,2005,1.8047022
Laos,LAO,2006,1.969926
Laos,LAO,2007,2.224669
Laos,LAO,2008,2.4552374
Laos,LAO,2009,2.766862
Laos,LAO,2010,3.5721066
Laos,LAO,2011,4.1186757
Laos,LAO,2012,4.5852733
Laos,LAO,2013,5.1388955
Laos,LAO,2014,5.65435
Laos,LAO,2015,20.252611
Laos,LAO,2016,20.10704
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0.048846
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0.48846
Low-income countries,,1910,0.602434
Low-income countries,,1911,0.716408
Low-income countries,,1912,0.89551
