Entity,Code,Year,Annual CO₂ emissions from oil
Italy,ITA,2010,194205040
Italy,ITA,2011,186918180
Italy,ITA,2012,173243410
Italy,ITA,2013,159757070
Italy,ITA,2014,158481040
Italy,ITA,2015,162217890
Italy,ITA,2016,156806690
Italy,ITA,2017,149602080
Italy,ITA,2018,153616620
Italy,ITA,2019,149355870
Italy,ITA,2020,128330000
Italy,ITA,2021,147624510
Italy,ITA,2022,155162800
Jamaica,JAM,1950,227754
Jamaica,JAM,1951,454336
Jamaica,JAM,1952,501968.03
Jamaica,JAM,1953,534944
Jamaica,JAM,1954,707152
Jamaica,JAM,1955,890352
Jamaica,JAM,1956,1161488
Jamaica,JAM,1957,1527888
Jamaica,JAM,1958,1264327
Jamaica,JAM,1959,1736736
Jamaica,JAM,1960,1363008
Jamaica,JAM,1961,2018863.9
Jamaica,JAM,1962,2015199.9
Jamaica,JAM,1963,2293664
Jamaica,JAM,1964,3920609
Jamaica,JAM,1965,2832465
Jamaica,JAM,1966,3338091
Jamaica,JAM,1967,3693312
Jamaica,JAM,1968,3671328
Jamaica,JAM,1969,4059891.2
Jamaica,JAM,1970,4766700
Jamaica,JAM,1971,5532640
Jamaica,JAM,1972,6071248
Jamaica,JAM,1973,8086447.5
Jamaica,JAM,1974,7390387
Jamaica,JAM,1975,7976528
Jamaica,JAM,1976,7089934
Jamaica,JAM,1977,7276704
Jamaica,JAM,1978,8965808
Jamaica,JAM,1979,8412594
Jamaica,JAM,1980,8368576
Jamaica,JAM,1981,7324336
Jamaica,JAM,1982,6107888
Jamaica,JAM,1983,6305744
Jamaica,JAM,1984,5008688
Jamaica,JAM,1985,4920752
Jamaica,JAM,1986,4426112
Jamaica,JAM,1987,5224864
Jamaica,JAM,1988,4341840
Jamaica,JAM,1989,6507264
Jamaica,JAM,1990,7166947
Jamaica,JAM,1991,7423264
Jamaica,JAM,1992,7295024
Jamaica,JAM,1993,7628448
Jamaica,JAM,1994,7826304
Jamaica,JAM,1995,8764288
Jamaica,JAM,1996,9247782
Jamaica,JAM,1997,9651133
Jamaica,JAM,1998,9244272
Jamaica,JAM,1999,9526400
Jamaica,JAM,2000,9848832
Jamaica,JAM,2001,10171129
Jamaica,JAM,2002,9691455
Jamaica,JAM,2003,10127461
Jamaica,JAM,2004,10083328
Jamaica,JAM,2005,9980736
Jamaica,JAM,2006,11189736
Jamaica,JAM,2007,10383776
Jamaica,JAM,2008,10350800
Jamaica,JAM,2009,7412272
Jamaica,JAM,2010,7236400
Jamaica,JAM,2011,7716384
Jamaica,JAM,2012,7379296
Jamaica,JAM,2013,7895683
Jamaica,JAM,2014,7009232
Jamaica,JAM,2015,7313078
Jamaica,JAM,2016,7492880
Jamaica,JAM,2017,7020224
Jamaica,JAM,2018,7349984
Jamaica,JAM,2019,6748606
Jamaica,JAM,2020,4504007
Jamaica,JAM,2021,4342793
Jamaica,JAM,2022,4382818
Japan,JPN,1868,0
Japan,JPN,1869,0
Japan,JPN,1870,0
Japan,JPN,1871,3206
Japan,JPN,1872,3664
Japan,JPN,1873,10992
Japan,JPN,1874,10992
Japan,JPN,1875,29312
Japan,JPN,1876,29312
Japan,JPN,1877,29312
Japan,JPN,1878,109920
Japan,JPN,1879,168278
Japan,JPN,1880,150224
Japan,JPN,1881,84272
Japan,JPN,1882,201520
Japan,JPN,1883,231144
Japan,JPN,1884,179536
Japan,JPN,1885,183000
Japan,JPN,1886,249405
Japan,JPN,1887,208677
Japan,JPN,1888,289456
Japan,JPN,1889,370064
Japan,JPN,1890,424794
Japan,JPN,1891,395712
Japan,JPN,1892,340752
Japan,JPN,1893,505631.97
Japan,JPN,1894,586435
Japan,JPN,1895,476320
Japan,JPN,1896,604560
Japan,JPN,1897,670512
Japan,JPN,1898,761950
Japan,JPN,1899,696160
Japan,JPN,1900,981952
Japan,JPN,1901,1084715
Japan,JPN,1902,1179635
Japan,JPN,1903,945312
Japan,JPN,1904,1330032
Japan,JPN,1905,1088208
Japan,JPN,1906,1245760
Japan,JPN,1907,1472928
Japan,JPN,1908,1516748
Japan,JPN,1909,1352016
Japan,JPN,1910,787760
Japan,JPN,1911,857447
Japan,JPN,1912,718091
Japan,JPN,1913,839056
Japan,JPN,1914,1139432
Japan,JPN,1915,1264080
Japan,JPN,1916,1278736
Japan,JPN,1917,1234835
Japan,JPN,1918,1055232
Japan,JPN,1919,967296
Japan,JPN,1920,959968
Japan,JPN,1921,916000
Japan,JPN,1922,875651
Japan,JPN,1923,769440
Japan,JPN,1924,773068
Japan,JPN,1925,817072
Japan,JPN,1926,762078
Japan,JPN,1927,762081
Japan,JPN,1928,802416
Japan,JPN,1929,853712
Japan,JPN,1930,864704
Japan,JPN,1931,839017
Japan,JPN,1932,692496
Japan,JPN,1933,619216
Japan,JPN,1934,780460
Japan,JPN,1935,963632
Japan,JPN,1936,1080846
Japan,JPN,1937,1084512
Japan,JPN,1938,1080850
Japan,JPN,1939,989252
Japan,JPN,1940,916000
Japan,JPN,1941,791405
Japan,JPN,1942,725454
Japan,JPN,1943,747474
Japan,JPN,1944,703469
Japan,JPN,1945,677840
Japan,JPN,1946,589904
Japan,JPN,1947,556928
Japan,JPN,1948,487312
Japan,JPN,1949,593568
Japan,JPN,1950,4470080
Japan,JPN,1951,9057408
Japan,JPN,1952,12768681
Japan,JPN,1953,22042624
Japan,JPN,1954,23973552
Japan,JPN,1955,27417712
Japan,JPN,1956,32349456
Japan,JPN,1957,43890200
Japan,JPN,1958,46342270
Japan,JPN,1959,57066800
Japan,JPN,1960,80615330
Japan,JPN,1961,107701010
Japan,JPN,1962,121762050
Japan,JPN,1963,151022750
Japan,JPN,1964,178380020
Japan,JPN,1965,200955740
Japan,JPN,1966,226180690
Japan,JPN,1967,282660830
Japan,JPN,1968,334000740
Japan,JPN,1969,402074100
Japan,JPN,1970,502715460
Japan,JPN,1971,552755800
Japan,JPN,1972,611364100
Japan,JPN,1973,651025800
Japan,JPN,1974,635279000
Japan,JPN,1975,606028160
Japan,JPN,1976,644761400
Japan,JPN,1977,668695700
Japan,JPN,1978,651504200
Japan,JPN,1979,679159040
Japan,JPN,1980,630658700
Japan,JPN,1981,590551230
Japan,JPN,1982,566787840
Japan,JPN,1983,559573440
Japan,JPN,1984,568097300
Japan,JPN,1985,529480960
Japan,JPN,1986,540355700
Japan,JPN,1987,536237380
Japan,JPN,1988,584909950
Japan,JPN,1989,615156300
Japan,JPN,1990,671429100
Japan,JPN,1991,673790500
Japan,JPN,1992,687359940
Japan,JPN,1993,672758300
Japan,JPN,1994,712832260
Japan,JPN,1995,710135550
Japan,JPN,1996,707677400
Japan,JPN,1997,692813600
Japan,JPN,1998,676905400
Japan,JPN,1999,686478000
Japan,JPN,2000,677172030
Japan,JPN,2001,655456260
Japan,JPN,2002,666369500
Japan,JPN,2003,656423360
Japan,JPN,2004,645272200
Japan,JPN,2005,642282200
Japan,JPN,2006,605500800
Japan,JPN,2007,608087900
Japan,JPN,2008,563322100
Japan,JPN,2009,516330370
Japan,JPN,2010,522267100
Japan,JPN,2011,552787100
Japan,JPN,2012,564588860
Japan,JPN,2013,541914430
Japan,JPN,2014,497252100
Japan,JPN,2015,476873500
Japan,JPN,2016,460232480
Japan,JPN,2017,447995650
Japan,JPN,2018,431472830
Japan,JPN,2019,415450460
Japan,JPN,2020,386861600
Japan,JPN,2021,390599580
Japan,JPN,2022,390599580
Jordan,JOR,1950,172208
Jordan,JOR,1951,161216
Jordan,JOR,1952,194192
Jordan,JOR,1953,212512
Jordan,JOR,1954,219840
Jordan,JOR,1955,337088
Jordan,JOR,1956,410368
Jordan,JOR,1957,439680
Jordan,JOR,1958,468992
Jordan,JOR,1959,600896
Jordan,JOR,1960,663184
Jordan,JOR,1961,868368
Jordan,JOR,1962,930656
Jordan,JOR,1963,1077216
Jordan,JOR,1964,1088208
Jordan,JOR,1965,1271408
Jordan,JOR,1966,1395984
Jordan,JOR,1967,1253088
Jordan,JOR,1968,1267744
Jordan,JOR,1969,1520560
Jordan,JOR,1970,1370336
Jordan,JOR,1971,1447280
Jordan,JOR,1972,1586512
Jordan,JOR,1973,1894288
Jordan,JOR,1974,1930928
Jordan,JOR,1975,2205728
Jordan,JOR,1976,2682048
Jordan,JOR,1977,2879904
Jordan,JOR,1978,3356224
Jordan,JOR,1979,3480800
Jordan,JOR,1980,4268560
Jordan,JOR,1981,5378752
Jordan,JOR,1982,5891712
Jordan,JOR,1983,6723440
Jordan,JOR,1984,7357312
Jordan,JOR,1985,7525856
Jordan,JOR,1986,8379568
Jordan,JOR,1987,8526128
Jordan,JOR,1988,8394224
Jordan,JOR,1989,8265983.5
Jordan,JOR,1990,9486096
Jordan,JOR,1991,9115728
Jordan,JOR,1992,10450221
Jordan,JOR,1993,10050919
Jordan,JOR,1994,11149552
Jordan,JOR,1995,11365728
Jordan,JOR,1996,12006928
Jordan,JOR,1997,12325696
Jordan,JOR,1998,12743392
Jordan,JOR,1999,12754384
Jordan,JOR,2000,13736336
Jordan,JOR,2001,13934619
Jordan,JOR,2002,14670656
Jordan,JOR,2003,15216592
Jordan,JOR,2004,14542416
Jordan,JOR,2005,15861456
Jordan,JOR,2006,14542416
Jordan,JOR,2007,14389745
Jordan,JOR,2008,12915600
Jordan,JOR,2009,12882624
Jordan,JOR,2010,13970832
Jordan,JOR,2011,18250384
Jordan,JOR,2012,20892588
Jordan,JOR,2013,19650032
Jordan,JOR,2014,22423680
Jordan,JOR,2015,19312944
Jordan,JOR,2016,15234912
Jordan,JOR,2017,15415930
Jordan,JOR,2018,14780576
Jordan,JOR,2019,14873717
Jordan,JOR,2020,11836212
Jordan,JOR,2021,12196994
Jordan,JOR,2022,12443250
Kazakhstan,KAZ,1830,0
Kazakhstan,KAZ,1831,0
Kazakhstan,KAZ,1832,0
Kazakhstan,KAZ,1833,0
Kazakhstan,KAZ,1850,0
Kazakhstan,KAZ,1855,0
Kazakhstan,KAZ,1858,0
Kazakhstan,KAZ,1859,0
Kazakhstan,KAZ,1860,327
Kazakhstan,KAZ,1861,325
Kazakhstan,KAZ,1862,327
Kazakhstan,KAZ,1863,547
Kazakhstan,KAZ,1864,769
Kazakhstan,KAZ,1865,881
Kazakhstan,KAZ,1866,979
Kazakhstan,KAZ,1867,1419
Kazakhstan,KAZ,1868,2644
Kazakhstan,KAZ,1869,2520
Kazakhstan,KAZ,1870,2517
Kazakhstan,KAZ,1871,2069
Kazakhstan,KAZ,1872,2289
Kazakhstan,KAZ,1873,5179
Kazakhstan,KAZ,1874,8197
Kazakhstan,KAZ,1875,13208
Kazakhstan,KAZ,1876,21847
Kazakhstan,KAZ,1877,31735
Kazakhstan,KAZ,1878,37980
Kazakhstan,KAZ,1879,48026
Kazakhstan,KAZ,1880,54282
Kazakhstan,KAZ,1881,76641
Kazakhstan,KAZ,1882,83435
Kazakhstan,KAZ,1883,91846
Kazakhstan,KAZ,1884,139655
Kazakhstan,KAZ,1885,181581
Kazakhstan,KAZ,1886,188978
Kazakhstan,KAZ,1887,247655
Kazakhstan,KAZ,1888,270600
Kazakhstan,KAZ,1889,265813
Kazakhstan,KAZ,1890,329600
Kazakhstan,KAZ,1891,414744
Kazakhstan,KAZ,1892,429027
Kazakhstan,KAZ,1893,508399
Kazakhstan,KAZ,1894,452466
Kazakhstan,KAZ,1895,648191
Kazakhstan,KAZ,1896,639085
Kazakhstan,KAZ,1897,724689
Kazakhstan,KAZ,1898,819932
Kazakhstan,KAZ,1899,858136
Kazakhstan,KAZ,1900,1009174
Kazakhstan,KAZ,1901,1162505
Kazakhstan,KAZ,1902,1090971
Kazakhstan,KAZ,1903,963955
Kazakhstan,KAZ,1904,989015
Kazakhstan,KAZ,1905,696185
Kazakhstan,KAZ,1906,791852
Kazakhstan,KAZ,1907,826990
Kazakhstan,KAZ,1908,827283
Kazakhstan,KAZ,1909,887453
Kazakhstan,KAZ,1910,928323
Kazakhstan,KAZ,1911,862792
Kazakhstan,KAZ,1912,861608
Kazakhstan,KAZ,1913,821751
Kazakhstan,KAZ,1914,873188
Kazakhstan,KAZ,1915,983320
Kazakhstan,KAZ,1916,1052068
Kazakhstan,KAZ,1917,927470
Kazakhstan,KAZ,1918,396345
Kazakhstan,KAZ,1919,516308
Kazakhstan,KAZ,1920,449125
Kazakhstan,KAZ,1921,425434
Kazakhstan,KAZ,1922,521788
Kazakhstan,KAZ,1923,587546
Kazakhstan,KAZ,1924,589892
Kazakhstan,KAZ,1925,639636
Kazakhstan,KAZ,1926,731367
Kazakhstan,KAZ,1927,874325
Kazakhstan,KAZ,1928,840309
Kazakhstan,KAZ,1929,1054129
Kazakhstan,KAZ,1930,2078668.1
Kazakhstan,KAZ,1931,2521318
Kazakhstan,KAZ,1932,2284896
Kazakhstan,KAZ,1933,2259510
Kazakhstan,KAZ,1934,2531529
Kazakhstan,KAZ,1935,2636146
Kazakhstan,KAZ,1936,2848053
Kazakhstan,KAZ,1937,2988980
Kazakhstan,KAZ,1938,3170750
Kazakhstan,KAZ,1939,3188260
Kazakhstan,KAZ,1940,3210533
Kazakhstan,KAZ,1941,3356184
Kazakhstan,KAZ,1942,3599370
Kazakhstan,KAZ,1943,3066590
Kazakhstan,KAZ,1944,4112954.2
Kazakhstan,KAZ,1945,1956152
Kazakhstan,KAZ,1946,2250015
Kazakhstan,KAZ,1947,2737134
Kazakhstan,KAZ,1948,3061773
Kazakhstan,KAZ,1949,3576554
Kazakhstan,KAZ,1950,3993427
Kazakhstan,KAZ,1951,4307201
Kazakhstan,KAZ,1952,4884936
Kazakhstan,KAZ,1953,5419157
Kazakhstan,KAZ,1954,6026699
Kazakhstan,KAZ,1955,7058925
Kazakhstan,KAZ,1956,8288388.5
Kazakhstan,KAZ,1957,9496761
Kazakhstan,KAZ,1958,10833954
Kazakhstan,KAZ,1959,12029080
Kazakhstan,KAZ,1960,13425864
Kazakhstan,KAZ,1961,14947597
Kazakhstan,KAZ,1962,17217866
Kazakhstan,KAZ,1963,19228856
Kazakhstan,KAZ,1964,21031964
Kazakhstan,KAZ,1965,22781228
Kazakhstan,KAZ,1966,24647446
Kazakhstan,KAZ,1967,27364446
Kazakhstan,KAZ,1968,29735890
Kazakhstan,KAZ,1969,32259040
Kazakhstan,KAZ,1970,34674150
Kazakhstan,KAZ,1971,37637576
Kazakhstan,KAZ,1972,41221056
Kazakhstan,KAZ,1973,44876360
Kazakhstan,KAZ,1974,48810788
Kazakhstan,KAZ,1975,52138704
Kazakhstan,KAZ,1976,53876676
Kazakhstan,KAZ,1977,56333296
Kazakhstan,KAZ,1978,61387856
Kazakhstan,KAZ,1979,62209364
Kazakhstan,KAZ,1980,63403876
Kazakhstan,KAZ,1981,66557650
Kazakhstan,KAZ,1982,67283020
Kazakhstan,KAZ,1983,68235720
Kazakhstan,KAZ,1984,67649976
Kazakhstan,KAZ,1985,67142910
Kazakhstan,KAZ,1986,60860420
Kazakhstan,KAZ,1987,51298996
Kazakhstan,KAZ,1988,52525980
Kazakhstan,KAZ,1989,52520000
Kazakhstan,KAZ,1990,56223760
Kazakhstan,KAZ,1991,53052584
Kazakhstan,KAZ,1992,39998370
Kazakhstan,KAZ,1993,32820602
Kazakhstan,KAZ,1994,27376478
Kazakhstan,KAZ,1995,28389158
Kazakhstan,KAZ,1996,27953574
Kazakhstan,KAZ,1997,29516736
Kazakhstan,KAZ,1998,29571162
Kazakhstan,KAZ,1999,19008344
Kazakhstan,KAZ,2000,24185742
Kazakhstan,KAZ,2001,23191344
Kazakhstan,KAZ,2002,35154292
Kazakhstan,KAZ,2003,38996308
Kazakhstan,KAZ,2004,40839484
Kazakhstan,KAZ,2005,51200428
Kazakhstan,KAZ,2006,54973084
Kazakhstan,KAZ,2007,54883476
Kazakhstan,KAZ,2008,52087624
Kazakhstan,KAZ,2009,38987572
Kazakhstan,KAZ,2010,51173812
Kazakhstan,KAZ,2011,38941660
Kazakhstan,KAZ,2012,38757300
Kazakhstan,KAZ,2013,48944744
Kazakhstan,KAZ,2014,39207772
Kazakhstan,KAZ,2015,40163960
Kazakhstan,KAZ,2016,41637052
Kazakhstan,KAZ,2017,43554204
Kazakhstan,KAZ,2018,47361430
Kazakhstan,KAZ,2019,47308860
Kazakhstan,KAZ,2020,39694384
Kazakhstan,KAZ,2021,49533190
Kazakhstan,KAZ,2022,61326804
Kenya,KEN,1950,791424
Kenya,KEN,1951,1330032
Kenya,KEN,1952,1498576
Kenya,KEN,1953,1458272
Kenya,KEN,1954,1601168
Kenya,KEN,1955,1850320
Kenya,KEN,1956,2007872.1
Kenya,KEN,1957,2073823.9
Kenya,KEN,1958,1875968
Kenya,KEN,1959,1952486
Kenya,KEN,1960,2136549
Kenya,KEN,1961,2136514
Kenya,KEN,1962,2333563
Kenya,KEN,1963,2568464
Kenya,KEN,1964,2524496
Kenya,KEN,1965,2078064
Kenya,KEN,1966,2311478
Kenya,KEN,1967,2330304
Kenya,KEN,1968,2437055
Kenya,KEN,1969,2725544
Kenya,KEN,1970,2465872
Kenya,KEN,1971,3070432
Kenya,KEN,1972,3363552
Kenya,KEN,1973,3333695
Kenya,KEN,1974,4345504
Kenya,KEN,1975,4404128
Kenya,KEN,1976,3946128
Kenya,KEN,1977,4312528
Kenya,KEN,1978,4620786
Kenya,KEN,1979,4565685
Kenya,KEN,1980,5511059
Kenya,KEN,1981,5635232
Kenya,KEN,1982,3953456
Kenya,KEN,1983,3774614
Kenya,KEN,1984,3422176
Kenya,KEN,1985,3114400
Kenya,KEN,1986,3279280
Kenya,KEN,1987,4265537
Kenya,KEN,1988,3865520
Kenya,KEN,1989,4231920
Kenya,KEN,1990,4664272
Kenya,KEN,1991,3773920
Kenya,KEN,1992,4363824
Kenya,KEN,1993,5284071
Kenya,KEN,1994,5536304
Kenya,KEN,1995,6397872
Kenya,KEN,1996,8064463.5
Kenya,KEN,1997,7262460
Kenya,KEN,1998,9120003
Kenya,KEN,1999,9251600
Kenya,KEN,2000,9661968
Kenya,KEN,2001,8529792
Kenya,KEN,2002,6968507
Kenya,KEN,2003,5679200
Kenya,KEN,2004,6441312
Kenya,KEN,2005,7163664
Kenya,KEN,2006,8038816.5
Kenya,KEN,2007,8155503.5
Kenya,KEN,2008,8412544
Kenya,KEN,2009,10321488
Kenya,KEN,2010,9687616
Kenya,KEN,2011,10200576
Kenya,KEN,2012,9284576
Kenya,KEN,2013,9932242
Kenya,KEN,2014,10364511
Kenya,KEN,2015,12517083
Kenya,KEN,2016,13487184
Kenya,KEN,2017,13376477
Kenya,KEN,2018,13993658
Kenya,KEN,2019,15201936
Kenya,KEN,2020,16110170
Kenya,KEN,2021,17547216
Kenya,KEN,2022,17447028
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,10992
Kiribati,KIR,1963,18320
Kiribati,KIR,1964,18320
Kiribati,KIR,1965,10992
Kiribati,KIR,1966,10992
Kiribati,KIR,1967,21984
Kiribati,KIR,1968,32976
Kiribati,KIR,1969,10992
Kiribati,KIR,1970,21984
Kiribati,KIR,1971,29312
Kiribati,KIR,1972,25648
Kiribati,KIR,1973,36640
Kiribati,KIR,1974,32976
Kiribati,KIR,1975,32976
Kiribati,KIR,1976,32976
Kiribati,KIR,1977,21984
Kiribati,KIR,1978,21984
Kiribati,KIR,1979,25648
Kiribati,KIR,1980,29312
Kiribati,KIR,1981,29312
Kiribati,KIR,1982,25648
Kiribati,KIR,1983,21984
Kiribati,KIR,1984,21984
Kiribati,KIR,1985,21984
Kiribati,KIR,1986,18320
Kiribati,KIR,1987,21984
Kiribati,KIR,1988,21984
Kiribati,KIR,1989,21984
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,29312
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,36640
Kiribati,KIR,2001,36640
Kiribati,KIR,2002,36640
Kiribati,KIR,2003,40304
Kiribati,KIR,2004,40304
Kiribati,KIR,2005,47632
Kiribati,KIR,2006,47632
Kiribati,KIR,2007,47632
Kiribati,KIR,2008,47632
Kiribati,KIR,2009,47632
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,65952
Kiribati,KIR,2020,65952
Kiribati,KIR,2021,68819
Kiribati,KIR,2022,68043
Kosovo,OWID_KOS,2008,1641472
Kosovo,OWID_KOS,2009,1674448
Kosovo,OWID_KOS,2010,1597504
Kosovo,OWID_KOS,2011,1744064
Kosovo,OWID_KOS,2012,1622397
Kosovo,OWID_KOS,2013,1645136
Kosovo,OWID_KOS,2014,1586512
Kosovo,OWID_KOS,2015,1952912
Kosovo,OWID_KOS,2016,1911817
Kosovo,OWID_KOS,2017,2165424
Kosovo,OWID_KOS,2018,2150768
Kosovo,OWID_KOS,2019,2234077
Kosovo,OWID_KOS,2020,2172752
Kosovo,OWID_KOS,2021,2110651
Kosovo,OWID_KOS,2022,2143203
Kuwait,KWT,1946,2454880
Kuwait,KWT,1947,6749088
Kuwait,KWT,1948,337088
Kuwait,KWT,1949,1062560
Kuwait,KWT,1950,384720
Kuwait,KWT,1951,117248
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,1403312
Kuwait,KWT,1955,1846656
Kuwait,KWT,1956,1040576
Kuwait,KWT,1957,2198400
Kuwait,KWT,1958,3689648
Kuwait,KWT,1959,3799568
Kuwait,KWT,1960,5990640
Kuwait,KWT,1961,8090111.5
Kuwait,KWT,1962,11735139
Kuwait,KWT,1963,14095408
Kuwait,KWT,1964,4341212
Kuwait,KWT,1965,13159726
Kuwait,KWT,1966,11318096
Kuwait,KWT,1967,2025899.9
Kuwait,KWT,1968,0
Kuwait,KWT,1969,1564528
Kuwait,KWT,1970,278464
Kuwait,KWT,1971,344416
Kuwait,KWT,1972,1025920.06
Kuwait,KWT,1973,1652714
Kuwait,KWT,1974,1751724
Kuwait,KWT,1975,2048176
Kuwait,KWT,1976,4386679
Kuwait,KWT,1977,4223693
Kuwait,KWT,1978,5279824
Kuwait,KWT,1979,4337276
Kuwait,KWT,1980,6499936
Kuwait,KWT,1981,11013984
Kuwait,KWT,1982,10385641
Kuwait,KWT,1983,9867152
Kuwait,KWT,1984,15733216
Kuwait,KWT,1985,16229897
Kuwait,KWT,1986,19987120
Kuwait,KWT,1987,15146976
Kuwait,KWT,1988,16422049
Kuwait,KWT,1989,15835808
Kuwait,KWT,1990,22117426
Kuwait,KWT,1991,464529250
Kuwait,KWT,1992,21020368
Kuwait,KWT,1993,33357056
Kuwait,KWT,1994,39278080
Kuwait,KWT,1995,35035170
Kuwait,KWT,1996,30301280
Kuwait,KWT,1997,35104784
Kuwait,KWT,1998,32091590
Kuwait,KWT,1999,35927964
Kuwait,KWT,2000,31277424
Kuwait,KWT,2001,36279576
Kuwait,KWT,2002,38798096
Kuwait,KWT,2003,37295856
Kuwait,KWT,2004,38926336
Kuwait,KWT,2005,44887664
Kuwait,KWT,2006,45880610
Kuwait,KWT,2007,48059376
Kuwait,KWT,2008,54362770
Kuwait,KWT,2009,61749390
Kuwait,KWT,2010,60005330
Kuwait,KWT,2011,52191464
Kuwait,KWT,2012,64072364
Kuwait,KWT,2013,45675424
Kuwait,KWT,2014,37720880
Kuwait,KWT,2015,51838270
Kuwait,KWT,2016,64391136
Kuwait,KWT,2017,58706690
Kuwait,KWT,2018,59952444
Kuwait,KWT,2019,59891744
Kuwait,KWT,2020,43447710
Kuwait,KWT,2021,43447256
Kuwait,KWT,2022,43878336
Kuwaiti Oil Fires (GCP),,1991,451104350
Kyrgyzstan,KGZ,1830,0
Kyrgyzstan,KGZ,1831,0
Kyrgyzstan,KGZ,1832,0
Kyrgyzstan,KGZ,1833,0
Kyrgyzstan,KGZ,1850,0
Kyrgyzstan,KGZ,1855,0
Kyrgyzstan,KGZ,1858,0
Kyrgyzstan,KGZ,1859,0
Kyrgyzstan,KGZ,1860,65
Kyrgyzstan,KGZ,1861,65
Kyrgyzstan,KGZ,1862,65
Kyrgyzstan,KGZ,1863,109
Kyrgyzstan,KGZ,1864,152
Kyrgyzstan,KGZ,1865,174
Kyrgyzstan,KGZ,1866,196
Kyrgyzstan,KGZ,1867,284
Kyrgyzstan,KGZ,1868,522
Kyrgyzstan,KGZ,1869,500.99997
Kyrgyzstan,KGZ,1870,500.99997
Kyrgyzstan,KGZ,1871,414
Kyrgyzstan,KGZ,1872,457
Kyrgyzstan,KGZ,1873,1023
Kyrgyzstan,KGZ,1874,1609
Kyrgyzstan,KGZ,1875,2566
Kyrgyzstan,KGZ,1876,4194
Kyrgyzstan,KGZ,1877,5971
Kyrgyzstan,KGZ,1878,7186
Kyrgyzstan,KGZ,1879,8959
Kyrgyzstan,KGZ,1880,10154
Kyrgyzstan,KGZ,1881,13993
Kyrgyzstan,KGZ,1882,15185
Kyrgyzstan,KGZ,1883,16770
Kyrgyzstan,KGZ,1884,24356
Kyrgyzstan,KGZ,1885,30861
Kyrgyzstan,KGZ,1886,32044
Kyrgyzstan,KGZ,1887,40460
Kyrgyzstan,KGZ,1888,43814
Kyrgyzstan,KGZ,1889,43819
Kyrgyzstan,KGZ,1890,53410
Kyrgyzstan,KGZ,1891,65375
Kyrgyzstan,KGZ,1892,67964
Kyrgyzstan,KGZ,1893,80348
Kyrgyzstan,KGZ,1894,73512
Kyrgyzstan,KGZ,1895,100498
Kyrgyzstan,KGZ,1896,99812
Kyrgyzstan,KGZ,1897,113675
Kyrgyzstan,KGZ,1898,128363
Kyrgyzstan,KGZ,1899,137347
Kyrgyzstan,KGZ,1900,160261
Kyrgyzstan,KGZ,1901,179948
Kyrgyzstan,KGZ,1902,169994
Kyrgyzstan,KGZ,1903,153576
Kyrgyzstan,KGZ,1904,160183
Kyrgyzstan,KGZ,1905,117646
Kyrgyzstan,KGZ,1906,133873
Kyrgyzstan,KGZ,1907,141356
Kyrgyzstan,KGZ,1908,141530
Kyrgyzstan,KGZ,1909,151452
Kyrgyzstan,KGZ,1910,156823
Kyrgyzstan,KGZ,1911,148240
Kyrgyzstan,KGZ,1912,150673
Kyrgyzstan,KGZ,1913,146067
Kyrgyzstan,KGZ,1914,152020
Kyrgyzstan,KGZ,1915,166053
Kyrgyzstan,KGZ,1916,177552
Kyrgyzstan,KGZ,1917,157606
Kyrgyzstan,KGZ,1918,66603
Kyrgyzstan,KGZ,1919,79787
Kyrgyzstan,KGZ,1920,70159
Kyrgyzstan,KGZ,1921,68386
Kyrgyzstan,KGZ,1922,83785
Kyrgyzstan,KGZ,1923,93982
Kyrgyzstan,KGZ,1924,97438
Kyrgyzstan,KGZ,1925,103737
Kyrgyzstan,KGZ,1926,123715
Kyrgyzstan,KGZ,1927,148846
Kyrgyzstan,KGZ,1928,144709
Kyrgyzstan,KGZ,1929,177242
Kyrgyzstan,KGZ,1930,326787
Kyrgyzstan,KGZ,1931,395837
Kyrgyzstan,KGZ,1932,374487
Kyrgyzstan,KGZ,1933,379052
Kyrgyzstan,KGZ,1934,429529
Kyrgyzstan,KGZ,1935,452351
Kyrgyzstan,KGZ,1936,492104
Kyrgyzstan,KGZ,1937,514976.03
Kyrgyzstan,KGZ,1938,546021
Kyrgyzstan,KGZ,1939,549605
Kyrgyzstan,KGZ,1940,566131
Kyrgyzstan,KGZ,1941,580142
Kyrgyzstan,KGZ,1942,553343
Kyrgyzstan,KGZ,1943,492933
Kyrgyzstan,KGZ,1944,671353
Kyrgyzstan,KGZ,1945,354384
