Entity,Code,Year,Annual CO₂ emissions from gas
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1919,0
Montenegro,MNE,1920,0
Montenegro,MNE,1921,0
Montenegro,MNE,1922,0
Montenegro,MNE,1923,0
Montenegro,MNE,1924,0
Montenegro,MNE,1925,0
Montenegro,MNE,1926,0
Montenegro,MNE,1927,0
Montenegro,MNE,1928,0
Montenegro,MNE,1929,0
Montenegro,MNE,1930,0
Montenegro,MNE,1931,0
Montenegro,MNE,1932,0
Montenegro,MNE,1933,0
Montenegro,MNE,1934,0
Montenegro,MNE,1935,0
Montenegro,MNE,1936,0
Montenegro,MNE,1937,0
Montenegro,MNE,1938,0
Montenegro,MNE,1939,0
Montenegro,MNE,1940,0
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0
Montenegro,MNE,1946,0
Montenegro,MNE,1947,0
Montenegro,MNE,1948,0
Montenegro,MNE,1949,0
Montenegro,MNE,1950,0
Montenegro,MNE,1951,0
Montenegro,MNE,1952,0
Montenegro,MNE,1953,0
Montenegro,MNE,1954,0
Montenegro,MNE,1955,0
Montenegro,MNE,1956,0
Montenegro,MNE,1957,0
Montenegro,MNE,1958,0
Montenegro,MNE,1959,0
Montenegro,MNE,1960,0
Montenegro,MNE,1961,0
Montenegro,MNE,1962,0
Montenegro,MNE,1963,0
Montenegro,MNE,1964,0
Montenegro,MNE,1965,0
Montenegro,MNE,1966,0
Montenegro,MNE,1967,0
Montenegro,MNE,1968,0
Montenegro,MNE,1969,0
Montenegro,MNE,1970,0
Montenegro,MNE,1971,0
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,0
Montenegro,MNE,1981,0
Montenegro,MNE,1982,0
Montenegro,MNE,1983,0
Montenegro,MNE,1984,0
Montenegro,MNE,1985,0
Montenegro,MNE,1986,0
Montenegro,MNE,1987,0
Montenegro,MNE,1988,0
Montenegro,MNE,1989,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,0
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,7328
Morocco,MAR,1954,14656
Morocco,MAR,1955,14656
Morocco,MAR,1956,14641
Morocco,MAR,1957,7319
Morocco,MAR,1958,3668
Morocco,MAR,1959,7328
Morocco,MAR,1960,18320
Morocco,MAR,1961,18302
Morocco,MAR,1962,18342
Morocco,MAR,1963,21984
Morocco,MAR,1964,21984
Morocco,MAR,1965,21984
Morocco,MAR,1966,25648
Morocco,MAR,1967,21984
Morocco,MAR,1968,21984
Morocco,MAR,1969,80608
Morocco,MAR,1970,91600
Morocco,MAR,1971,98884
Morocco,MAR,1972,106304
Morocco,MAR,1973,135568
Morocco,MAR,1974,120912
Morocco,MAR,1975,146512
Morocco,MAR,1976,164880
Morocco,MAR,1977,131942
Morocco,MAR,1978,161171
Morocco,MAR,1979,142929
Morocco,MAR,1980,128240.01
Morocco,MAR,1981,183200
Morocco,MAR,1982,150224
Morocco,MAR,1983,161216
Morocco,MAR,1984,161183
Morocco,MAR,1985,164880
Morocco,MAR,1986,175838
Morocco,MAR,1987,142870
Morocco,MAR,1988,161216
Morocco,MAR,1989,117267
Morocco,MAR,1990,109920
Morocco,MAR,1991,73291
Morocco,MAR,1992,47625
Morocco,MAR,1993,47626
Morocco,MAR,1994,43968
Morocco,MAR,1995,25651
Morocco,MAR,1996,32980
Morocco,MAR,1997,65944
Morocco,MAR,1998,65952
Morocco,MAR,1999,76944
Morocco,MAR,2000,87936
Morocco,MAR,2001,84272
Morocco,MAR,2002,84264
Morocco,MAR,2003,80608
Morocco,MAR,2004,98928
Morocco,MAR,2005,868368
Morocco,MAR,2006,1095450
Morocco,MAR,2007,1242188
Morocco,MAR,2008,1113856
Morocco,MAR,2009,1209120
Morocco,MAR,2010,1304384
Morocco,MAR,2011,1637808
Morocco,MAR,2012,2396408
Morocco,MAR,2013,2348624
Morocco,MAR,2014,2245889
Morocco,MAR,2015,2322976
Morocco,MAR,2016,2363280
Morocco,MAR,2017,2344960
Morocco,MAR,2018,2114251
Morocco,MAR,2019,2004208.1
Morocco,MAR,2020,1557200
Morocco,MAR,2021,1563651
Morocco,MAR,2022,434455
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0
Mozambique,MOZ,1951,0
Mozambique,MOZ,1952,0
Mozambique,MOZ,1953,0
Mozambique,MOZ,1954,0
Mozambique,MOZ,1955,0
Mozambique,MOZ,1956,0
Mozambique,MOZ,1957,0
Mozambique,MOZ,1958,0
Mozambique,MOZ,1959,0
Mozambique,MOZ,1960,0
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,3664
Mozambique,MOZ,2002,3673
Mozambique,MOZ,2003,3664
Mozambique,MOZ,2004,7328
Mozambique,MOZ,2005,139232
Mozambique,MOZ,2006,161216
Mozambique,MOZ,2007,69501
Mozambique,MOZ,2008,117443
Mozambique,MOZ,2009,150224
Mozambique,MOZ,2010,153888
Mozambique,MOZ,2011,183200
Mozambique,MOZ,2012,172208
Mozambique,MOZ,2013,355770
Mozambique,MOZ,2014,1326368
Mozambique,MOZ,2015,1741347
Mozambique,MOZ,2016,1535874
Mozambique,MOZ,2017,1612160
Mozambique,MOZ,2018,1616671
Mozambique,MOZ,2019,1729408
Mozambique,MOZ,2020,1659792
Mozambique,MOZ,2021,2074739.9
Mozambique,MOZ,2022,2074739.9
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,3664
Myanmar,MMR,1951,3649
Myanmar,MMR,1952,7328
Myanmar,MMR,1953,10992
Myanmar,MMR,1954,10992
Myanmar,MMR,1955,10992
Myanmar,MMR,1956,14656
Myanmar,MMR,1957,10992
Myanmar,MMR,1958,18320
Myanmar,MMR,1959,10992
Myanmar,MMR,1960,40304
Myanmar,MMR,1961,29312
Myanmar,MMR,1962,32976
Myanmar,MMR,1963,29312
Myanmar,MMR,1964,7328
Myanmar,MMR,1965,14656
Myanmar,MMR,1966,21984
Myanmar,MMR,1967,14656
Myanmar,MMR,1968,21984
Myanmar,MMR,1969,32976
Myanmar,MMR,1970,109833
Myanmar,MMR,1971,128240.01
Myanmar,MMR,1972,197856
Myanmar,MMR,1973,194192
Myanmar,MMR,1974,201520
Myanmar,MMR,1975,351463
Myanmar,MMR,1976,483648
Myanmar,MMR,1977,447008
Myanmar,MMR,1978,523952
Myanmar,MMR,1979,538608
Myanmar,MMR,1980,652625
Myanmar,MMR,1981,809218
Myanmar,MMR,1982,945931
Myanmar,MMR,1983,989280
Myanmar,MMR,1984,1326368
Myanmar,MMR,1985,1791696
Myanmar,MMR,1986,2081152
Myanmar,MMR,1987,2143440
Myanmar,MMR,1988,2108678
Myanmar,MMR,1989,2147104
Myanmar,MMR,1990,1740400
Myanmar,MMR,1991,1641472
Myanmar,MMR,1992,1615824
Myanmar,MMR,1993,1993216
Myanmar,MMR,1994,2491520
Myanmar,MMR,1995,2788304
Myanmar,MMR,1996,3026464
Myanmar,MMR,1997,3269890
Myanmar,MMR,1998,3149608
Myanmar,MMR,1999,2978832
Myanmar,MMR,2000,2740672
Myanmar,MMR,2001,2224048
Myanmar,MMR,2002,2300992
Myanmar,MMR,2003,3056899
Myanmar,MMR,2004,5157405
Myanmar,MMR,2005,5457428
Myanmar,MMR,2006,6135444
Myanmar,MMR,2007,6164751
Myanmar,MMR,2008,3649344
Myanmar,MMR,2009,5422720
Myanmar,MMR,2010,4140319.8
Myanmar,MMR,2011,5496000
Myanmar,MMR,2012,3576064
Myanmar,MMR,2013,4202608
Myanmar,MMR,2014,4829152
Myanmar,MMR,2015,10849104
Myanmar,MMR,2016,8079119.5
Myanmar,MMR,2017,8463840
Myanmar,MMR,2018,8115760
Myanmar,MMR,2019,7980192
Myanmar,MMR,2020,8699322
Myanmar,MMR,2021,8491233
Myanmar,MMR,2022,8077026.5
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Nauru,NRU,1964,0
Nauru,NRU,1965,0
Nauru,NRU,1966,0
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0
Netherlands,NLD,1864,0
Netherlands,NLD,1865,0
Netherlands,NLD,1866,0
Netherlands,NLD,1867,0
Netherlands,NLD,1868,0
Netherlands,NLD,1869,0
Netherlands,NLD,1870,0
Netherlands,NLD,1871,0
Netherlands,NLD,1872,0
Netherlands,NLD,1873,0
Netherlands,NLD,1874,0
Netherlands,NLD,1875,0
Netherlands,NLD,1876,0
Netherlands,NLD,1877,0
Netherlands,NLD,1878,0
Netherlands,NLD,1879,0
Netherlands,NLD,1880,0
Netherlands,NLD,1881,0
Netherlands,NLD,1882,0
Netherlands,NLD,1883,0
Netherlands,NLD,1884,0
Netherlands,NLD,1885,0
Netherlands,NLD,1886,0
Netherlands,NLD,1887,0
Netherlands,NLD,1888,0
Netherlands,NLD,1889,0
Netherlands,NLD,1890,0
Netherlands,NLD,1891,0
Netherlands,NLD,1892,0
Netherlands,NLD,1893,0
Netherlands,NLD,1894,0
Netherlands,NLD,1895,0
Netherlands,NLD,1896,0
Netherlands,NLD,1897,0
Netherlands,NLD,1898,0
Netherlands,NLD,1899,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0
Netherlands,NLD,1948,10991
Netherlands,NLD,1949,10992
Netherlands,NLD,1950,14656
Netherlands,NLD,1951,14656
Netherlands,NLD,1952,29310
Netherlands,NLD,1953,43968
Netherlands,NLD,1954,175872
Netherlands,NLD,1955,256464.98
Netherlands,NLD,1956,296784
Netherlands,NLD,1957,285808
Netherlands,NLD,1958,366400
Netherlands,NLD,1959,447008
Netherlands,NLD,1960,648528
Netherlands,NLD,1961,879360
Netherlands,NLD,1962,963632
Netherlands,NLD,1963,1117565
Netherlands,NLD,1964,1538880
Netherlands,NLD,1965,3015472
Netherlands,NLD,1966,5719504
Netherlands,NLD,1967,10328816
Netherlands,NLD,1968,17033936
Netherlands,NLD,1969,18503200
Netherlands,NLD,1970,35345696
Netherlands,NLD,1971,45763360
Netherlands,NLD,1972,59151616
Netherlands,NLD,1973,65259508
Netherlands,NLD,1974,70052020
Netherlands,NLD,1975,71898670
Netherlands,NLD,1976,74958110
Netherlands,NLD,1977,74102380
Netherlands,NLD,1978,78043200
Netherlands,NLD,1979,84502830
Netherlands,NLD,1980,79122050
Netherlands,NLD,1981,81491020
Netherlands,NLD,1982,62682000
Netherlands,NLD,1983,66695790
Netherlands,NLD,1984,70528340
Netherlands,NLD,1985,74065940
Netherlands,NLD,1986,66977920
Netherlands,NLD,1987,69223950
Netherlands,NLD,1988,62735010
Netherlands,NLD,1989,76815760
Netherlands,NLD,1990,73122424
Netherlands,NLD,1991,81308370
Netherlands,NLD,1992,79300136
Netherlands,NLD,1993,81861340
Netherlands,NLD,1994,78700400
Netherlands,NLD,1995,81002936
Netherlands,NLD,1996,89999540
Netherlands,NLD,1997,84033290
Netherlands,NLD,1998,82968776
Netherlands,NLD,1999,81017390
Netherlands,NLD,2000,80976670
Netherlands,NLD,2001,83049310
Netherlands,NLD,2002,82163870
Netherlands,NLD,2003,82767750
Netherlands,NLD,2004,85119640
Netherlands,NLD,2005,82548930
Netherlands,NLD,2006,80002780
Netherlands,NLD,2007,77470824
Netherlands,NLD,2008,81202184
Netherlands,NLD,2009,81738630
Netherlands,NLD,2010,91539416
Netherlands,NLD,2011,79728370
Netherlands,NLD,2012,76114870
Netherlands,NLD,2013,76947370
Netherlands,NLD,2014,67011160
Netherlands,NLD,2015,66340416
Netherlands,NLD,2016,69161740
Netherlands,NLD,2017,70820830
Netherlands,NLD,2018,70071000
Netherlands,NLD,2019,72721304
Netherlands,NLD,2020,70434000
Netherlands,NLD,2021,67410430
Netherlands,NLD,2022,50418300
New Caledonia,NCL,1950,0
New Caledonia,NCL,1951,0
New Caledonia,NCL,1952,0
New Caledonia,NCL,1953,0
New Caledonia,NCL,1954,0
New Caledonia,NCL,1955,0
New Caledonia,NCL,1956,0
New Caledonia,NCL,1957,0
New Caledonia,NCL,1958,0
New Caledonia,NCL,1959,0
New Caledonia,NCL,1960,0
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,1878,0
New Zealand,NZL,1879,0
New Zealand,NZL,1880,0
New Zealand,NZL,1881,0
New Zealand,NZL,1882,0
New Zealand,NZL,1883,0
New Zealand,NZL,1884,0
New Zealand,NZL,1885,0
New Zealand,NZL,1886,0
New Zealand,NZL,1887,0
New Zealand,NZL,1888,0
New Zealand,NZL,1889,0
New Zealand,NZL,1890,0
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
New Zealand,NZL,1893,0
New Zealand,NZL,1894,0
New Zealand,NZL,1895,0
New Zealand,NZL,1896,0
New Zealand,NZL,1897,0
New Zealand,NZL,1898,0
New Zealand,NZL,1899,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
