Entity,Code,Year,Fossil fuels - % electricity
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Liberia,LBR,2018,100
Liberia,LBR,2019,100
Liberia,LBR,2020,37.647057
Liberia,LBR,2021,32.051285
Liberia,LBR,2022,32.911392
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,99.969284
Libya,LBY,2011,99.961555
Libya,LBY,2012,99.97083
Libya,LBY,2013,99.973625
Libya,LBY,2014,99.973495
Libya,LBY,2015,99.97334
Libya,LBY,2016,99.96817
Libya,LBY,2017,99.969955
Libya,LBY,2018,99.97073
Libya,LBY,2019,99.97112
Libya,LBY,2020,99.9661
Libya,LBY,2021,99.96776
Libya,LBY,2022,99.96697
Lithuania,LTU,1990,38.59155
Lithuania,LTU,1991,40.960163
Lithuania,LTU,1992,19.40701
Lithuania,LTU,1993,9.188801
Lithuania,LTU,1994,16.393442
Lithuania,LTU,1995,9.837277
Lithuania,LTU,1996,12.130542
Lithuania,LTU,1997,14.384989
Lithuania,LTU,1998,18.542274
Lithuania,LTU,1999,21.483181
Lithuania,LTU,2000,21.293798
Lithuania,LTU,2001,18.593315
Lithuania,LTU,2002,16.19433
Lithuania,LTU,2003,15.993624
Lithuania,LTU,2004,17.173334
Lithuania,LTU,2005,25.104023
Lithuania,LTU,2006,24.772163
Lithuania,LTU,2007,22.659733
Lithuania,LTU,2008,21.305326
Lithuania,LTU,2009,21.24317
Lithuania,LTU,2010,81.8
Lithuania,LTU,2011,73.882355
Lithuania,LTU,2012,73.77778
Lithuania,LTU,2013,63.484486
Lithuania,LTU,2014,59.07859
Lithuania,LTU,2015,60.283688
Lithuania,LTU,2016,42.148758
Lithuania,LTU,2017,28.932585
Lithuania,LTU,2018,24.657534
Lithuania,LTU,2019,26.047905
Lithuania,LTU,2020,45.319153
Lithuania,LTU,2021,39.069767
Lithuania,LTU,2022,24.757282
Lithuania,LTU,2023,23.561152
Low-income countries,,2000,51.89233
Low-income countries,,2001,51.100063
Low-income countries,,2002,52.176525
Low-income countries,,2003,53.926094
Low-income countries,,2004,52.034725
Low-income countries,,2005,52.614803
Low-income countries,,2006,53.913044
Low-income countries,,2007,53.228928
Low-income countries,,2008,55.711243
Low-income countries,,2009,56.5911
Low-income countries,,2010,54.192535
Low-income countries,,2011,50.323437
Low-income countries,,2012,46.38607
Low-income countries,,2013,41.703796
Low-income countries,,2014,39.077995
Low-income countries,,2015,40.8115
Low-income countries,,2016,41.851543
Low-income countries,,2017,42.270008
Low-income countries,,2018,40.92191
Low-income countries,,2019,40.436592
Low-income countries,,2020,36.92588
Low-income countries,,2021,36.15235
Low-income countries,,2022,37.127026
Lower-middle-income countries,,1985,60.63409
Lower-middle-income countries,,1986,62.336647
Lower-middle-income countries,,1987,62.958664
Lower-middle-income countries,,1988,60.61371
Lower-middle-income countries,,1989,61.51021
Lower-middle-income countries,,1990,60.21979
Lower-middle-income countries,,1991,60.345184
Lower-middle-income countries,,1992,60.30113
Lower-middle-income countries,,1993,59.791176
Lower-middle-income countries,,1994,59.904243
Lower-middle-income countries,,1995,60.86509
Lower-middle-income countries,,1996,60.74786
Lower-middle-income countries,,1997,62.415283
Lower-middle-income countries,,1998,61.53917
Lower-middle-income countries,,1999,63.579285
Lower-middle-income countries,,2000,74.35021
Lower-middle-income countries,,2001,74.86584
Lower-middle-income countries,,2002,75.478546
Lower-middle-income countries,,2003,75.41443
Lower-middle-income countries,,2004,74.107025
Lower-middle-income countries,,2005,74.5301
Lower-middle-income countries,,2006,74.06751
Lower-middle-income countries,,2007,74.518364
Lower-middle-income countries,,2008,75.901794
Lower-middle-income countries,,2009,76.84078
Lower-middle-income countries,,2010,76.50455
Lower-middle-income countries,,2011,75.51616
Lower-middle-income countries,,2012,76.16381
Lower-middle-income countries,,2013,75.593445
Lower-middle-income countries,,2014,76.32889
Lower-middle-income countries,,2015,77.25361
Lower-middle-income countries,,2016,77.93651
Lower-middle-income countries,,2017,76.56613
Lower-middle-income countries,,2018,76.51548
Lower-middle-income countries,,2019,75.23703
Lower-middle-income countries,,2020,74.41938
Lower-middle-income countries,,2021,74.164
Lower-middle-income countries,,2022,73.79912
Luxembourg,LUX,1990,87.09678
Luxembourg,LUX,1991,87.14286
Luxembourg,LUX,1992,87.878784
Luxembourg,LUX,1993,88.05969
Luxembourg,LUX,1994,81.355934
Luxembourg,LUX,1995,77.55102
Luxembourg,LUX,1996,82.22222
Luxembourg,LUX,1997,75.60976
Luxembourg,LUX,1998,59.459457
Luxembourg,LUX,1999,63.888885
Luxembourg,LUX,2000,60
Luxembourg,LUX,2001,80.45977
Luxembourg,LUX,2002,94.64286
Luxembourg,LUX,2003,94.98208
Luxembourg,LUX,2004,94.36202
Luxembourg,LUX,2005,93.731346
Luxembourg,LUX,2006,92.93785
Luxembourg,LUX,2007,91.849525
Luxembourg,LUX,2008,89.70588
Luxembourg,LUX,2009,91.428566
Luxembourg,LUX,2010,91.666664
Luxembourg,LUX,2011,90.909096
Luxembourg,LUX,2012,88.76812
Luxembourg,LUX,2013,80.434784
Luxembourg,LUX,2014,79.057594
Luxembourg,LUX,2015,67.910446
Luxembourg,LUX,2016,41.772152
Luxembourg,LUX,2017,33.333336
Luxembourg,LUX,2018,29.166668
Luxembourg,LUX,2019,25.233644
Luxembourg,LUX,2020,20.491802
Luxembourg,LUX,2021,19.512196
Luxembourg,LUX,2022,14.40678
Luxembourg,LUX,2023,7.894737
Macao,MAC,2000,100
Macao,MAC,2001,96.17834
Macao,MAC,2002,95.88235
Macao,MAC,2003,91.66667
Macao,MAC,2004,92.38579
Macao,MAC,2005,92.118225
Macao,MAC,2006,89.82036
Macao,MAC,2007,88.81579
Macao,MAC,2008,85.12396
Macao,MAC,2009,87.671234
Macao,MAC,2010,81.481476
Macao,MAC,2011,76.404495
Macao,MAC,2012,58.92857
Macao,MAC,2013,41.463413
Macao,MAC,2014,59.375
Macao,MAC,2015,78.94737
Macao,MAC,2016,79.79798
Macao,MAC,2017,85.71429
Macao,MAC,2018,72.30769
Macao,MAC,2019,73.809525
Macao,MAC,2020,66.07143
Macao,MAC,2021,58
Macao,MAC,2022,59.183674
Madagascar,MDG,2000,36.046513
Madagascar,MDG,2001,38.636364
Madagascar,MDG,2002,36.046513
Madagascar,MDG,2003,36.458336
Madagascar,MDG,2004,39.047623
Madagascar,MDG,2005,38.67925
Madagascar,MDG,2006,40.186913
Madagascar,MDG,2007,35.714287
Madagascar,MDG,2008,40.677967
Madagascar,MDG,2009,37.815125
Madagascar,MDG,2010,45.384613
Madagascar,MDG,2011,52.38095
Madagascar,MDG,2012,50.64103
Madagascar,MDG,2013,49.69697
Madagascar,MDG,2014,47.09302
Madagascar,MDG,2015,45.81006
Madagascar,MDG,2016,51.57895
Madagascar,MDG,2017,58.080807
Madagascar,MDG,2018,51.19618
Madagascar,MDG,2019,55.963303
Madagascar,MDG,2020,58.796295
Madagascar,MDG,2021,62.445415
Madagascar,MDG,2022,63.135597
Malawi,MWI,2000,9.917355
Malawi,MWI,2001,9.016394
Malawi,MWI,2002,9.375
Malawi,MWI,2003,7.6335883
Malawi,MWI,2004,9.523809
Malawi,MWI,2005,10.457517
Malawi,MWI,2006,10.828025
Malawi,MWI,2007,9.493671
Malawi,MWI,2008,7.058823
Malawi,MWI,2009,7.185629
Malawi,MWI,2010,6.25
Malawi,MWI,2011,6.0913706
Malawi,MWI,2012,6.3414636
Malawi,MWI,2013,6.3414636
Malawi,MWI,2014,5.529954
Malawi,MWI,2015,5.990783
Malawi,MWI,2016,6.046511
Malawi,MWI,2017,0
Malawi,MWI,2018,18.435755
Malawi,MWI,2019,4.4025154
Malawi,MWI,2020,0.6535948
Malawi,MWI,2021,6.1538463
Malawi,MWI,2022,5.9259257
Malaysia,MYS,1985,75.02008
Malaysia,MYS,1986,74.69469
Malaysia,MYS,1987,71.76396
Malaysia,MYS,1988,70.674866
Malaysia,MYS,1989,75.62166
Malaysia,MYS,1990,82.66858
Malaysia,MYS,1991,83.39861
Malaysia,MYS,1992,86.3421
Malaysia,MYS,1993,86.08552
Malaysia,MYS,1994,83.6923
Malaysia,MYS,1995,86.649345
Malaysia,MYS,1996,90.29383
Malaysia,MYS,1997,93.03749
Malaysia,MYS,1998,93.05128
Malaysia,MYS,1999,88.92176
Malaysia,MYS,2000,89.18455
Malaysia,MYS,2001,91.23779
Malaysia,MYS,2002,92.81563
Malaysia,MYS,2003,93.386154
Malaysia,MYS,2004,93.597755
Malaysia,MYS,2005,93.31645
Malaysia,MYS,2006,93.32629
Malaysia,MYS,2007,93.8093
Malaysia,MYS,2008,92.43609
Malaysia,MYS,2009,92.86883
Malaysia,MYS,2010,93.90595
Malaysia,MYS,2011,92.44511
Malaysia,MYS,2012,91.97494
Malaysia,MYS,2013,90.7498
Malaysia,MYS,2014,90.29633
Malaysia,MYS,2015,90.047295
Malaysia,MYS,2016,86.536865
Malaysia,MYS,2017,82.60707
Malaysia,MYS,2018,83.40368
Malaysia,MYS,2019,83.899155
Malaysia,MYS,2020,81.81711
Malaysia,MYS,2021,80.26006
Malaysia,MYS,2022,80.899
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,100
Maldives,MDV,2008,100
Maldives,MDV,2009,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,98.14814
Maldives,MDV,2015,98.38709
Maldives,MDV,2016,98.50746
Maldives,MDV,2017,97.26027
Maldives,MDV,2018,96.20253
Maldives,MDV,2019,96.296295
Maldives,MDV,2020,95.12195
Maldives,MDV,2021,94.04762
Maldives,MDV,2022,92.94118
Mali,MLI,2000,73.58491
Mali,MLI,2001,73.83177
Mali,MLI,2002,73.87387
Mali,MLI,2003,74.77477
Mali,MLI,2004,76.190475
Mali,MLI,2005,66.442955
Mali,MLI,2006,66.242035
Mali,MLI,2007,67.0886
Mali,MLI,2008,65.745865
Mali,MLI,2009,53.846157
Mali,MLI,2010,50.84746
Mali,MLI,2011,43.518517
Mali,MLI,2012,42.857143
Mali,MLI,2013,45.90909
Mali,MLI,2014,41.83267
Mali,MLI,2015,51.792828
Mali,MLI,2016,48.013245
Mali,MLI,2017,54.360466
Mali,MLI,2018,57.10059
Mali,MLI,2019,66.66667
Mali,MLI,2020,67.19243
Mali,MLI,2021,66.666664
Mali,MLI,2022,60.266666
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.695656
Malta,MLT,2013,98.23009
Malta,MLT,2014,96.44444
Malta,MLT,2015,92.3077
Malta,MLT,2016,83.72093
Malta,MLT,2017,89.69697
Malta,MLT,2018,89.84772
Malta,MLT,2019,89.85507
Malta,MLT,2020,88.372086
Malta,MLT,2021,87.83784
Malta,MLT,2022,86.95652
Malta,MLT,2023,78.98833
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100.00001
Martinique,MTQ,2002,99.259254
Martinique,MTQ,2003,99.28571
Martinique,MTQ,2004,99.31034
Martinique,MTQ,2005,99.31034
Martinique,MTQ,2006,98
Martinique,MTQ,2007,97.98658
Martinique,MTQ,2008,97.4026
Martinique,MTQ,2009,97.4359
Martinique,MTQ,2010,97.53086
Martinique,MTQ,2011,96.83544
Martinique,MTQ,2012,93.75
Martinique,MTQ,2013,93.75
Martinique,MTQ,2014,93.589745
Martinique,MTQ,2015,93.03797
Martinique,MTQ,2016,93.125
Martinique,MTQ,2017,94.230774
Martinique,MTQ,2018,88.31169
Martinique,MTQ,2019,74.838715
Martinique,MTQ,2020,77.333336
Martinique,MTQ,2021,74.17219
Mauritania,MRT,2000,92.85715
Mauritania,MRT,2001,93.61702
Mauritania,MRT,2002,94.33963
Mauritania,MRT,2003,92
Mauritania,MRT,2004,92.59259
Mauritania,MRT,2005,90.56604
Mauritania,MRT,2006,91.935486
Mauritania,MRT,2007,92.18749
Mauritania,MRT,2008,91.666664
Mauritania,MRT,2009,85.71429
Mauritania,MRT,2010,85.88235
Mauritania,MRT,2011,85.05747
Mauritania,MRT,2012,85.41667
Mauritania,MRT,2013,78.57143
Mauritania,MRT,2014,78.64078
Mauritania,MRT,2015,72.413795
Mauritania,MRT,2016,75
Mauritania,MRT,2017,75.55556
Mauritania,MRT,2018,70.344826
Mauritania,MRT,2019,70.512825
Mauritania,MRT,2020,70.731705
Mauritania,MRT,2021,69.32516
Mauritania,MRT,2022,70
Mauritius,MUS,2000,70.62147
Mauritius,MUS,2001,71.35417
Mauritius,MUS,2002,72.448975
Mauritius,MUS,2003,72.72727
Mauritius,MUS,2004,72.68518
Mauritius,MUS,2005,75.22124
Mauritius,MUS,2006,77.54237
Mauritius,MUS,2007,77.64227
Mauritius,MUS,2008,76.5625
Mauritius,MUS,2009,76.264595
Mauritius,MUS,2010,75.83643
Mauritius,MUS,2011,80.21978
Mauritius,MUS,2012,79.56989
Mauritius,MUS,2013,79.72028
Mauritius,MUS,2014,79.59183
Mauritius,MUS,2015,77.25752
Mauritius,MUS,2016,78.03279
Mauritius,MUS,2017,80.06431
Mauritius,MUS,2018,79.48718
Mauritius,MUS,2019,78.32817
Mauritius,MUS,2020,75.86207
Mauritius,MUS,2021,78.595314
Mauritius,MUS,2022,80.62678
Mexico,MEX,1985,68.74642
Mexico,MEX,1986,75.206825
Mexico,MEX,1987,77.67334
Mexico,MEX,1988,76.41548
Mexico,MEX,1989,74.67626
Mexico,MEX,1990,72.322975
Mexico,MEX,1991,74.56397
Mexico,MEX,1992,71.95007
Mexico,MEX,1993,71.708984
Mexico,MEX,1994,78.9619
Mexico,MEX,1995,71.75337
Mexico,MEX,1996,70.99921
Mexico,MEX,1997,74.378136
Mexico,MEX,1998,77.898605
Mexico,MEX,1999,74.31193
Mexico,MEX,2000,76.58383
Mexico,MEX,2001,79.33118
Mexico,MEX,2002,81.12919
Mexico,MEX,2003,83.40151
Mexico,MEX,2004,82.30171
Mexico,MEX,2005,81.17514
Mexico,MEX,2006,80.92878
Mexico,MEX,2007,82.42422
Mexico,MEX,2008,78.76267
Mexico,MEX,2009,83.04452
Mexico,MEX,2010,81.2178
Mexico,MEX,2011,81.02964
Mexico,MEX,2012,82.72605
Mexico,MEX,2013,82.6905
Mexico,MEX,2014,79.44085
Mexico,MEX,2015,80.97309
Mexico,MEX,2016,81.37052
Mexico,MEX,2017,80.95962
Mexico,MEX,2018,80.229034
Mexico,MEX,2019,80.0621
Mexico,MEX,2020,75.259415
Mexico,MEX,2021,71.5
Mexico,MEX,2022,72.76703
Mexico,MEX,2023,76.91176
Middle East (EI),,1985,94.28338
Middle East (EI),,1986,94.3167
Middle East (EI),,1987,93.4451
Middle East (EI),,1988,93.729416
Middle East (EI),,1989,94.72825
Middle East (EI),,1990,94.08272
Middle East (EI),,1991,95.56352
Middle East (EI),,1992,93.766205
Middle East (EI),,1993,93.73202
Middle East (EI),,1994,95.12804
Middle East (EI),,1995,94.735054
Middle East (EI),,1996,94.97353
Middle East (EI),,1997,95.9897
Middle East (EI),,1998,95.96455
Middle East (EI),,1999,97.331184
Middle East (EI),,2000,97.72502
Middle East (EI),,2001,97.695206
Middle East (EI),,2002,96.89822
Middle East (EI),,2003,96.760315
Middle East (EI),,2004,96.17637
Middle East (EI),,2005,96.336754
Middle East (EI),,2006,95.930466
Middle East (EI),,2007,96.409225
Middle East (EI),,2008,98.20077
Middle East (EI),,2009,98.47975
Middle East (EI),,2010,98.011246
Middle East (EI),,2011,97.91895
Middle East (EI),,2012,97.56624
Middle East (EI),,2013,97.11866
Middle East (EI),,2014,97.599144
Middle East (EI),,2015,97.98925
Middle East (EI),,2016,97.37896
Middle East (EI),,2017,97.369026
Middle East (EI),,2018,97.79656
Middle East (EI),,2019,95.39026
Middle East (EI),,2020,95.76608
Middle East (EI),,2021,95.784874
Middle East (EI),,2022,95.1463
Middle East (Ember),,2000,98.30221
Middle East (Ember),,2001,98.3123
Middle East (Ember),,2002,97.83237
Middle East (Ember),,2003,97.52542
Middle East (Ember),,2004,97.055725
Middle East (Ember),,2005,96.063324
Middle East (Ember),,2006,95.79608
Middle East (Ember),,2007,96.24377
Middle East (Ember),,2008,98.13072
Middle East (Ember),,2009,98.41822
Middle East (Ember),,2010,97.89847
Middle East (Ember),,2011,97.947655
Middle East (Ember),,2012,97.58858
Middle East (Ember),,2013,97.09741
Middle East (Ember),,2014,97.58859
Middle East (Ember),,2015,97.99538
Middle East (Ember),,2016,97.39463
Middle East (Ember),,2017,97.3737
Middle East (Ember),,2018,97.80979
Middle East (Ember),,2019,95.26753
Middle East (Ember),,2020,95.737656
Middle East (Ember),,2021,95.80449
Middle East (Ember),,2022,95.44048
Middle East (Ember),,2023,95.04276
Moldova,MDA,2000,92.84404
Moldova,MDA,2001,93.84615
Moldova,MDA,2002,93.79433
Moldova,MDA,2003,93.76083
Moldova,MDA,2004,93.965515
Moldova,MDA,2005,93.96986
Moldova,MDA,2006,93.914474
Moldova,MDA,2007,94.03748
Moldova,MDA,2008,93.6772
Moldova,MDA,2009,94.34572
Moldova,MDA,2010,93.453354
Moldova,MDA,2011,93.94463
Moldova,MDA,2012,95.352844
Moldova,MDA,2013,93.12637
Moldova,MDA,2014,93.85475
Moldova,MDA,2015,95.5298
Moldova,MDA,2016,95.89744
Moldova,MDA,2017,93.75
Moldova,MDA,2018,94.05204
Moldova,MDA,2019,93.49736
Moldova,MDA,2020,94.17476
Moldova,MDA,2021,93.393394
Moldova,MDA,2022,90.789474
Moldova,MDA,2023,90.322586
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.75
Mongolia,MNG,2009,99.25743
Mongolia,MNG,2010,98.84259
Mongolia,MNG,2011,98.67841
Mongolia,MNG,2012,98.7526
Mongolia,MNG,2013,97.609566
Mongolia,MNG,2014,96.09665
Mongolia,MNG,2015,96.007256
Mongolia,MNG,2016,95.59083
Mongolia,MNG,2017,95.85406
Mongolia,MNG,2018,93.30289
Mongolia,MNG,2019,90.05763
Mongolia,MNG,2020,89.75904
Mongolia,MNG,2021,88.844086
Mongolia,MNG,2022,88.97436
Mongolia,MNG,2023,89.259254
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186913
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.070175
Montenegro,MNE,2013,36.54822
Montenegro,MNE,2014,44.794952
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.196285
Montenegro,MNE,2022,46.827797
Montenegro,MNE,2023,39.7561
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Montserrat,MSR,2020,100
Montserrat,MSR,2021,100
Montserrat,MSR,2022,100
Morocco,MAR,2000,94.37956
Morocco,MAR,2001,93.14102
Morocco,MAR,2002,93.1788
Morocco,MAR,2003,89.96328
Morocco,MAR,2004,89.75387
Morocco,MAR,2005,91.48495
Morocco,MAR,2006,91.04177
Morocco,MAR,2007,91.82326
Morocco,MAR,2008,91.79361
Morocco,MAR,2009,84.042046
Morocco,MAR,2010,81.22538
Morocco,MAR,2011,88.38259
Morocco,MAR,2012,90.38099
Morocco,MAR,2013,83.853004
Morocco,MAR,2014,85.89744
Morocco,MAR,2015,83.91842
Morocco,MAR,2016,83.5115
Morocco,MAR,2017,84.15779
Morocco,MAR,2018,80.1794
Morocco,MAR,2019,80.212975
Morocco,MAR,2020,80.824745
Morocco,MAR,2021,80.1937
Morocco,MAR,2022,81.81599
Morocco,MAR,2023,78.97593
Mozambique,MOZ,2000,0.10449321
Mozambique,MOZ,2001,0.34013605
Mozambique,MOZ,2002,0.23847377
Mozambique,MOZ,2003,0.27803522
Mozambique,MOZ,2004,0.43103448
Mozambique,MOZ,2005,0.15209126
Mozambique,MOZ,2006,0.1370802
Mozambique,MOZ,2007,0.06285355
Mozambique,MOZ,2008,0.06680027
Mozambique,MOZ,2009,0.05955926
Mozambique,MOZ,2010,0.11997601
Mozambique,MOZ,2011,0.66305
Mozambique,MOZ,2012,0.7348029
Mozambique,MOZ,2013,1.4122394
Mozambique,MOZ,2014,1.3414634
Mozambique,MOZ,2015,7.018499
Mozambique,MOZ,2016,17.28526
Mozambique,MOZ,2017,19.501135
Mozambique,MOZ,2018,18.203035
Mozambique,MOZ,2019,20.642443
Mozambique,MOZ,2020,16.508938
Mozambique,MOZ,2021,17.020147
Mozambique,MOZ,2022,17.613039
Myanmar,MMR,2000,63.333336
Myanmar,MMR,2001,61.4561
Myanmar,MMR,2002,58.38264
Myanmar,MMR,2003,61.623615
Myanmar,MMR,2004,57.040997
Myanmar,MMR,2005,50.166115
Myanmar,MMR,2006,46.116505
Myanmar,MMR,2007,43.4375
Myanmar,MMR,2008,38.519638
Myanmar,MMR,2009,24.533716
Myanmar,MMR,2010,28.190256
Myanmar,MMR,2011,27.900288
Myanmar,MMR,2012,28.673836
Myanmar,MMR,2013,27.447832
Myanmar,MMR,2014,37.03961
Myanmar,MMR,2015,40.493824
Myanmar,MMR,2016,44.81236
Myanmar,MMR,2017,46.673
Myanmar,MMR,2018,41.820705
Myanmar,MMR,2019,43.73706
Myanmar,MMR,2020,51.331203
Myanmar,MMR,2021,50.625313
Myanmar,MMR,2022,50.61305
Myanmar,MMR,2023,41.487606
Namibia,NAM,2000,2.7777777
Namibia,NAM,2001,0
Namibia,NAM,2002,0.6993007
Namibia,NAM,2003,0.6993007
Namibia,NAM,2004,0.7246377
Namibia,NAM,2005,1.7751479
Namibia,NAM,2006,6.21118
Namibia,NAM,2007,1.910828
Namibia,NAM,2008,11.464968
Namibia,NAM,2009,5.3333335
Namibia,NAM,2010,3.8167942
Namibia,NAM,2011,2.7586205
Namibia,NAM,2012,2.994012
Namibia,NAM,2013,4.444444
Namibia,NAM,2014,0.6535948
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,3.9548023
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,3.6231885
Namibia,NAM,2020,3.5
Namibia,NAM,2021,2.6490066
Namibia,NAM,2022,3.7037036
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nauru,NRU,2022,100
Nepal,NPL,2000,1.8181819
Nepal,NPL,2001,1.081081
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0.41841003
Nepal,NPL,2005,0.7968128
Nepal,NPL,2006,0.36764705
Nepal,NPL,2007,0.36101082
Nepal,NPL,2008,0.35842294
Nepal,NPL,2009,0.32467532
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.56657225
Nepal,NPL,2013,0.2857143
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,89.406906
Netherlands,NLD,1986,89.46851
Netherlands,NLD,1987,90.43216
Netherlands,NLD,1988,89.69908
Netherlands,NLD,1989,89.48016
Netherlands,NLD,1990,93.88967
Netherlands,NLD,1991,94.181915
Netherlands,NLD,1992,93.67089
Netherlands,NLD,1993,93.34476
Netherlands,NLD,1994,93.31715
Netherlands,NLD,1995,93.19379
Netherlands,NLD,1996,92.88687
Netherlands,NLD,1997,94.806114
Netherlands,NLD,1998,93.14241
Netherlands,NLD,1999,92.55518
Netherlands,NLD,2000,92.164444
Netherlands,NLD,2001,92.08813
Netherlands,NLD,2002,91.66315
Netherlands,NLD,2003,91.64135
Netherlands,NLD,2004,90.863556
Netherlands,NLD,2005,88.369026
Netherlands,NLD,2006,88.17679
Netherlands,NLD,2007,88.62847
Netherlands,NLD,2008,87.10103
Netherlands,NLD,2009,86.57766
Netherlands,NLD,2010,87.16342
Netherlands,NLD,2011,85.38708
Netherlands,NLD,2012,83.983574
Netherlands,NLD,2013,85.093475
Netherlands,NLD,2014,84.58374
Netherlands,NLD,2015,83.695755
Netherlands,NLD,2016,83.55563
Netherlands,NLD,2017,82.04929
Netherlands,NLD,2018,80.20336
Netherlands,NLD,2019,77.75094
Netherlands,NLD,2020,69.80978
Netherlands,NLD,2021,63.448166
Netherlands,NLD,2022,56.293648
Netherlands,NLD,2023,48.89071
New Caledonia,NCL,2000,72.56098
New Caledonia,NCL,2001,78.48837
New Caledonia,NCL,2002,81.14286
New Caledonia,NCL,2003,81.71429
New Caledonia,NCL,2004,80.239525
New Caledonia,NCL,2005,80.85107
New Caledonia,NCL,2006,83.42246
New Caledonia,NCL,2007,77.72021
New Caledonia,NCL,2008,74.19355
New Caledonia,NCL,2009,77.83505
New Caledonia,NCL,2010,85.377365
New Caledonia,NCL,2011,81.41593
New Caledonia,NCL,2012,79.91267
New Caledonia,NCL,2013,79.681274
New Caledonia,NCL,2014,88.37209
New Caledonia,NCL,2015,85.86207
New Caledonia,NCL,2016,90.76433
New Caledonia,NCL,2017,86.37771
New Caledonia,NCL,2018,88
New Caledonia,NCL,2019,84.16422
New Caledonia,NCL,2020,86.666664
New Caledonia,NCL,2021,83.088234
New Caledonia,NCL,2022,83.21168
New Zealand,NZL,2000,28.244667
New Zealand,NZL,2001,36.35438
New Zealand,NZL,2002,30.365582
New Zealand,NZL,2003,33.91132
New Zealand,NZL,2004,27.608232
New Zealand,NZL,2005,35.59322
