Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Montenegro,MNE,1885,,0,,0,0,446
Montenegro,MNE,1890,,0,,0,0,1337
Montenegro,MNE,1891,,0,,0,0,1560
Montenegro,MNE,1892,,0,,0,0,1727
Montenegro,MNE,1893,,0,,0,0,3064
Montenegro,MNE,1894,,0,,0,0,5849
Montenegro,MNE,1895,,0,,0,0,5849
Montenegro,MNE,1896,,0,,0,0,6518
Montenegro,MNE,1897,,0,,0,0,5069
Montenegro,MNE,1898,,0,,0,0,7688
Montenegro,MNE,1899,,0,,0,0,8969
Montenegro,MNE,1900,,0,,0,0,12144
Montenegro,MNE,1901,,0,,0,0,13258
Montenegro,MNE,1902,,0,,0,0,12423
Montenegro,MNE,1903,,0,,0,0,13481
Montenegro,MNE,1904,,0,,0,0,14373
Montenegro,MNE,1905,,0,,0,0,15598
Montenegro,MNE,1906,,0,,0,0,18662
Montenegro,MNE,1907,,0,,0,0,18996
Montenegro,MNE,1908,,0,,0,0,20445
Montenegro,MNE,1909,,0,,0,0,21002
Montenegro,MNE,1910,,0,,0,0,20779
Montenegro,MNE,1911,,0,,0,0,22506
Montenegro,MNE,1912,,0,,0,0,23063
Montenegro,MNE,1913,,0,,0,0,63340
Montenegro,MNE,1919,,0,,0,0,45402
Montenegro,MNE,1920,,0,,0,0,60276
Montenegro,MNE,1921,,0,,0,0,64175.004
Montenegro,MNE,1922,,0,,0,2236,91018
Montenegro,MNE,1923,,0,,0,2162,99560
Montenegro,MNE,1924,,0,,0,2234,102050
Montenegro,MNE,1925,,0,,0,3036,111443
Montenegro,MNE,1926,,0,,0,3403,108068
Montenegro,MNE,1927,,0,,0,4024,121931
Montenegro,MNE,1928,,0,,0,4544,138513
Montenegro,MNE,1929,,0,,0,4673,151364
Montenegro,MNE,1930,,0,,0,6277,140568
Montenegro,MNE,1931,,0,,0,3425,132279
Montenegro,MNE,1932,,0,,0,4822,118905
Montenegro,MNE,1933,,0,,0,4412,110068
Montenegro,MNE,1934,,0,,0,4095.0002,115064
Montenegro,MNE,1935,,0,,0,3804,120926
Montenegro,MNE,1936,,0,,0,5010,117992
Montenegro,MNE,1937,,0,,0,4545,132496
Montenegro,MNE,1938,,0,,0,37,129761.99
Montenegro,MNE,1939,,0,,0,37,136168
Montenegro,MNE,1940,,0,,0,36,156615
Montenegro,MNE,1943,,0,,0,5738,0
Montenegro,MNE,1944,,0,,0,1393,0
Montenegro,MNE,1945,,0,,0,653,78508
Montenegro,MNE,1946,,0,,0,662,155765
Montenegro,MNE,1947,,0,,0,1046,216604
Montenegro,MNE,1948,,0,,0,1150,244187
Montenegro,MNE,1949,,0,,0,1964,278301
Montenegro,MNE,1950,,0,,0,15680,253556.02
Montenegro,MNE,1951,,0,,0,15115,239748
Montenegro,MNE,1952,,0,,0,11245,244676
Montenegro,MNE,1953,,0,,0,18485,235654
Montenegro,MNE,1954,,0,,0,20032,283130
Montenegro,MNE,1955,,0,,0,20649,326521
Montenegro,MNE,1956,,0,,0,23481,373436
Montenegro,MNE,1957,,0,,0,27727,403284
Montenegro,MNE,1958,,0,,0,29335,395436
Montenegro,MNE,1959,,0,,0,35268,451674
Montenegro,MNE,1960,,0,,0,42631,489266
Montenegro,MNE,1961,,0,,0,43362,514161
Montenegro,MNE,1962,,0,,0,48626,523491.97
Montenegro,MNE,1963,,0,,0,57402,579059
Montenegro,MNE,1964,,0,,0,70134,650947
Montenegro,MNE,1965,,0,,0,91762,650154
Montenegro,MNE,1966,,0,,0,109317,625858
Montenegro,MNE,1967,,0,,0,148993,593591
Montenegro,MNE,1968,,0,,0,183824,610401
Montenegro,MNE,1969,,0,,0,207076,616396
Montenegro,MNE,1970,,0,,0,279209,796898
Montenegro,MNE,1971,,0,,0,281535,878244
Montenegro,MNE,1972,,0,,0,256033.98,830991
Montenegro,MNE,1973,,0,,0,433208,865339
Montenegro,MNE,1974,,0,,0,420330,883900
Montenegro,MNE,1975,,0,,0,417651,943233
Montenegro,MNE,1976,,0,,0,454453,950161
Montenegro,MNE,1977,,0,,0,462286,903668
Montenegro,MNE,1978,,0,,0,577614,948833
Montenegro,MNE,1979,,0,,0,655631,1004681.94
Montenegro,MNE,1980,,2921,,0,642053,987653
Montenegro,MNE,1981,,2825,,0,484952,1289021
Montenegro,MNE,1982,,2848,,0,496460,1133040
Montenegro,MNE,1983,,2476,,0,489298,1265971
Montenegro,MNE,1984,,2398,,0,471570,1379706
Montenegro,MNE,1985,,2765,,0,471897,1416225
Montenegro,MNE,1986,,2781,,0,521713.03,1450289
Montenegro,MNE,1987,,3324,,0,497676,1426988
Montenegro,MNE,1988,,3396,,0,539388,1446650
Montenegro,MNE,1989,,3588,,0,514967.03,1464807
Montenegro,MNE,1990,,3496,,0,541997,1416533
Montenegro,MNE,1991,,2313,,0,486740,899017
Montenegro,MNE,1992,,0,,0,301247,1182027
Montenegro,MNE,1993,,0,,0,220433,1073187
Montenegro,MNE,1994,,0,,0,200408,1056245
Montenegro,MNE,1995,,0,,0,213387,1113949
Montenegro,MNE,1996,,0,,0,433380,1119614
Montenegro,MNE,1997,,0,,0,577157,1092640
Montenegro,MNE,1998,,0,,0,511734,1245846
Montenegro,MNE,1999,,0,,0,252757.02,959101
Montenegro,MNE,2000,,0,,0,291203,1229640
Montenegro,MNE,2001,,0,,0,483343,1183925
Montenegro,MNE,2002,,0,,0,544789,1221461
Montenegro,MNE,2003,,0,,0,600299,1288895
Montenegro,MNE,2004,,0,,0,696642,1344636
Montenegro,MNE,2005,,0,,0,757372,993465
Montenegro,MNE,2006,,0,,0,806080,1256752
Montenegro,MNE,2007,,0,,0,1031423,1024081
Montenegro,MNE,2008,,0,,0,1093410,1511694
Montenegro,MNE,2009,,0,,0,864704,817072
Montenegro,MNE,2010,,0,,0,798752,1623152
Montenegro,MNE,2011,,0,,0,730247,1677001
Montenegro,MNE,2012,,0,,0,707152,1505904
Montenegro,MNE,2013,,0,,0,698634,1452134
Montenegro,MNE,2014,,0,,0,688832,1417968
Montenegro,MNE,2015,,0,,0,743792,1494912
Montenegro,MNE,2016,,0,,0,831728,1183472
Montenegro,MNE,2017,,0,,0,901344,1201792
Montenegro,MNE,2018,,0,,0,978288,1421632
Montenegro,MNE,2019,,0,,0,1022256,1454608
Montenegro,MNE,2020,,0,,0,894016,1513232
Montenegro,MNE,2021,,0,,0,868464,1436288
Montenegro,MNE,2022,,0,,0,881858,1410640
Montserrat,MSR,1962,,0,0,0,3664,0
Montserrat,MSR,1963,,0,0,0,3664,0
Montserrat,MSR,1964,,0,0,0,7328,0
Montserrat,MSR,1965,,0,0,0,3664,0
Montserrat,MSR,1966,,0,0,0,7328,0
Montserrat,MSR,1967,,0,0,0,7328,0
Montserrat,MSR,1968,,0,0,0,7328,0
Montserrat,MSR,1969,,0,0,0,7328,0
Montserrat,MSR,1970,,0,0,0,14656,0
Montserrat,MSR,1971,,0,0,0,14656,0
Montserrat,MSR,1972,,0,0,0,14656,0
Montserrat,MSR,1973,,0,0,0,14656,0
Montserrat,MSR,1974,,0,0,0,14656,0
Montserrat,MSR,1975,,0,0,0,10992,0
Montserrat,MSR,1976,,0,0,0,10992,0
Montserrat,MSR,1977,,0,0,0,25648,0
Montserrat,MSR,1978,,0,0,0,25648,0
Montserrat,MSR,1979,,0,0,0,25648,0
Montserrat,MSR,1980,,0,0,0,14656,0
Montserrat,MSR,1981,,0,0,0,18320,0
Montserrat,MSR,1982,,0,0,0,18320,0
Montserrat,MSR,1983,,0,0,0,21984,0
Montserrat,MSR,1984,,0,0,0,21984,0
Montserrat,MSR,1985,,0,0,0,25648,0
Montserrat,MSR,1986,,0,0,0,29312,0
Montserrat,MSR,1987,,0,0,0,29312,0
Montserrat,MSR,1988,,0,0,0,29312,0
Montserrat,MSR,1989,,0,0,0,29312,0
Montserrat,MSR,1990,,0,0,0,29312,0
Montserrat,MSR,1991,,0,0,0,29312,0
Montserrat,MSR,1992,,0,0,0,29312,0
Montserrat,MSR,1993,,0,0,0,29312,0
Montserrat,MSR,1994,,0,0,0,32976,0
Montserrat,MSR,1995,,0,0,0,32976,0
Montserrat,MSR,1996,,0,0,0,36640,0
Montserrat,MSR,1997,,0,0,0,32976,0
Montserrat,MSR,1998,,0,0,0,29312,0
Montserrat,MSR,1999,,0,0,0,36640,0
Montserrat,MSR,2000,,0,0,0,25648,0
Montserrat,MSR,2001,,0,0,0,25648,0
Montserrat,MSR,2002,,0,0,0,47632,0
Montserrat,MSR,2003,,0,0,0,36640,0
Montserrat,MSR,2004,,0,0,0,47632,0
Montserrat,MSR,2005,,0,0,0,40304,0
Montserrat,MSR,2006,,0,0,0,40304,0
Montserrat,MSR,2007,,0,0,0,40304,0
Montserrat,MSR,2008,,0,0,0,47632,0
Montserrat,MSR,2009,,0,0,0,43968,0
Montserrat,MSR,2010,,0,0,0,58624,0
Montserrat,MSR,2011,,0,0,0,36640,0
Montserrat,MSR,2012,,0,0,0,40304,0
Montserrat,MSR,2013,,0,0,0,47632,0
Montserrat,MSR,2014,,0,0,0,47632,0
Montserrat,MSR,2015,,0,0,0,54960,0
Montserrat,MSR,2016,,0,0,0,29312,0
Montserrat,MSR,2017,,0,0,0,29312,0
Montserrat,MSR,2018,,0,0,0,29312,0
Montserrat,MSR,2019,,0,0,0,21984,0
Montserrat,MSR,2020,,0,0,0,21984,0
Montserrat,MSR,2021,,0,0,0,21184,0
Montserrat,MSR,2022,,0,0,0,21380,0
Morocco,MAR,1928,,0,29074,0,0,0
Morocco,MAR,1929,,0,32708.998,0,0,0
Morocco,MAR,1930,,0,36343,0,0,3664
Morocco,MAR,1931,,0,75714,0,0,15267
Morocco,MAR,1932,,0,109029,0,0,40304
Morocco,MAR,1933,,0,98126,0,3664,73280
Morocco,MAR,1934,,0,90857,0,3664,95264
Morocco,MAR,1935,,0,94491,0,0,139232
Morocco,MAR,1936,,0,79954,0,0,131904
Morocco,MAR,1937,,0,76320,0,10992,282128
Morocco,MAR,1938,,0,79954,0,10992,373728
Morocco,MAR,1939,,0,0,0,14656,304112
Morocco,MAR,1940,,0,0,0,14656,381056
Morocco,MAR,1941,,0,0,0,18320,370064
Morocco,MAR,1942,,0,0,0,14821,314939
Morocco,MAR,1943,,0,69051,0,14656,271136
Morocco,MAR,1944,,0,54514,0,10992,355408
Morocco,MAR,1945,,0,36343,0,10992,476320
Morocco,MAR,1946,,0,86759,0,10934,586766
Morocco,MAR,1947,,0,108550,0,10944,711346
Morocco,MAR,1948,,0,130834,0,40304,769440
Morocco,MAR,1949,,0,130834,0,51296,905008
Morocco,MAR,1950,,0,159680,0,1573269,826881
Morocco,MAR,1951,,0,185348,0,1857648,883024
Morocco,MAR,1952,,0,214423,0,2352288,996608
Morocco,MAR,1953,,0,301646,7328,2524496,1337360
Morocco,MAR,1954,,0,327086,14656,2242368,1000272.06
Morocco,MAR,1955,,0,359794,14656,2290000,890352
Morocco,MAR,1956,,0,312224,14641,2283959,907727
Morocco,MAR,1957,,0,250465,7319,1946914,849030
Morocco,MAR,1958,,0,200110,3668,2197199,865674
Morocco,MAR,1959,,0,247131,7328,2253360,861040
Morocco,MAR,1960,,0,287108,18320,2454880,875696
Morocco,MAR,1961,,0,312245,18302,2576954,863865
Morocco,MAR,1962,,0,345668,18342,1918556,792367
Morocco,MAR,1963,,0,374331,21984,2711360,846384
Morocco,MAR,1964,,0,457920,21984,2942192,992944
Morocco,MAR,1965,,0,388868,21984,3070432,773104
Morocco,MAR,1966,,0,425211,25648,3817888,1190800
Morocco,MAR,1967,,0,425211,21984,3777584,1183472
Morocco,MAR,1968,,0,490628,21984,4045055.8,1062560
Morocco,MAR,1969,,0,574217,80608,4103680.2,1058896
Morocco,MAR,1970,,0,694148,91600,5287152,1209120
Morocco,MAR,1971,,0,726047,98884,6090509,1270840
Morocco,MAR,1972,,0,754936,106304,5579150,1587235
Morocco,MAR,1973,,0,786017,135568,7126480,1564528
Morocco,MAR,1974,,0,923601,120912,8500480,1553536
Morocco,MAR,1975,,0,974460,146512,8179013.5,1765465
Morocco,MAR,1976,,0,1109579,164880,8302623.5,1912608
Morocco,MAR,1977,,0,1361818,131942,9323908,1806874
Morocco,MAR,1978,,0,1328767,161171,9677574,1824160
Morocco,MAR,1979,,0,1538985,142929,12394496,1773784
Morocco,MAR,1980,,0,1656377,128240.01,12329360,1703760
Morocco,MAR,1981,,0,1670341,183200,12061888,1802688
Morocco,MAR,1982,,0,1724679,150224,13014528,2015199.9
Morocco,MAR,1983,,0,1761398,161216,13208720,2495184
Morocco,MAR,1984,,0,1633185,161183,13704203,2146662
Morocco,MAR,1985,,0,1670097,164880,13391920,2454880
Morocco,MAR,1986,,0,1682628,175838,12806857,4018628
Morocco,MAR,1987,,0,1701786,142870,13539676,4520552
Morocco,MAR,1988,,0,1874344,161216,14465472,4429776
Morocco,MAR,1989,,0,1853143,117267,15911634,4778621
Morocco,MAR,1990,,0,1841886,109920,16125263,4220928
Morocco,MAR,1991,,0,2514318,73291,16226685,4873869
Morocco,MAR,1992,,0,2745029,47625,17760458,4183672
Morocco,MAR,1993,,0,2731660,47626,19237050,4762553
Morocco,MAR,1994,,0,2713961,43968,20056736,5309136
Morocco,MAR,1995,,0,2717917,25651,19692830,6313872
Morocco,MAR,1996,,0,2777691,32980,18663052,8050800.5
Morocco,MAR,1997,,0,3032128,65944,19197030,7682475
Morocco,MAR,1998,,0,3086052,65952,19159056,8570096
Morocco,MAR,1999,,0,3113349,76944,20500080,8295295.5
Morocco,MAR,2000,,0,3326444,87936,19756288,10028368
Morocco,MAR,2001,,0,4078848.8,84272,19869872,12772704
Morocco,MAR,2002,,0,4131997,84264,19985174,13104852
Morocco,MAR,2003,,0,4184029,80608,20071392,12234096
Morocco,MAR,2004,,0,4394756,98928,24043168,13688704
Morocco,MAR,2005,,0,4364097,868368,25343888,14084416
Morocco,MAR,2006,,0,4472107,1095450,25983046,14698813
Morocco,MAR,2007,,0,5003740,1242188,27588306,15078481
Morocco,MAR,2008,,0,5455496,1113856,30678672,14121056
Morocco,MAR,2009,,0,5598341,1209120,30883856,13168416
Morocco,MAR,2010,,0,5359200,1304384,34478240,13223376
Morocco,MAR,2011,,0,5191124,1637808,36574050,11464656
Morocco,MAR,2012,,0,5837500,2396408,37257916,11461719
Morocco,MAR,2013,,0,6072529,2348624,36973424,11211840
Morocco,MAR,2014,,0,5171400,2245889,34457732,15299893
Morocco,MAR,2015,,0,5249929,2322976,34078864,16843408
Morocco,MAR,2016,,0,5204900,2363280,34654110,16235184
Morocco,MAR,2017,,0,5055250,2344960,36830530,16876384
Morocco,MAR,2018,,0,4883700,2114251,35792028,19519260
Morocco,MAR,2019,,0,4996850,2004208.1,36482450,25259616
Morocco,MAR,2020,,0,4489500,1557200,33159198,25354880
Morocco,MAR,2021,,0,5110000,1563651,37895828,28071474
Morocco,MAR,2022,,0,5110000,434455,37512470,25354880
Mozambique,MOZ,1927,,0,,0,0,43968
Mozambique,MOZ,1928,,0,7269,0,0,14656
Mozambique,MOZ,1929,,0,10903,0,0,0
Mozambique,MOZ,1930,,0,10903,0,0,0
Mozambique,MOZ,1931,,0,10903,0,0,0
Mozambique,MOZ,1932,,0,10903,0,0,51296
Mozambique,MOZ,1933,,0,10176,0,0,41037
Mozambique,MOZ,1934,,0,7269,0,0,58624
Mozambique,MOZ,1935,,0,7269,0,0,40304
Mozambique,MOZ,1936,,0,7269,0,0,43968
Mozambique,MOZ,1937,,0,7269,0,0,51296
Mozambique,MOZ,1938,,0,11993,0,0,28213
Mozambique,MOZ,1939,,0,14537,0,0,51296
Mozambique,MOZ,1940,,0,14537,0,0,51296
Mozambique,MOZ,1941,,0,14537,0,0,43968
Mozambique,MOZ,1942,,0,10903,0,0,18320
Mozambique,MOZ,1943,,0,15655,0,0,35513
Mozambique,MOZ,1944,,0,13629,0,0,41220
Mozambique,MOZ,1945,,0,16873,0,0,30621
Mozambique,MOZ,1946,,0,13629,0,0,41220
Mozambique,MOZ,1947,,0,17103,0,0,41382
Mozambique,MOZ,1948,,0,18171,0,0,25648
Mozambique,MOZ,1949,,0,23259,0,0,35174
Mozambique,MOZ,1950,,0,25337,0,160563,715237
Mozambique,MOZ,1951,,0,39977,0,183200,707152
Mozambique,MOZ,1952,,0,39977,0,205184,828064
Mozambique,MOZ,1953,,0,43611,0,216176,820736
Mozambique,MOZ,1954,,0,50717,0,233747,858289
Mozambique,MOZ,1955,,0,69236,0,260840,1043357.94
Mozambique,MOZ,1956,,0,76500,0,293813,1182597
Mozambique,MOZ,1957,,0,83589,0,326096,1359344
Mozambique,MOZ,1958,,0,87223,0,366400,1363008
Mozambique,MOZ,1959,,0,105394,0,377392,1311712
Mozambique,MOZ,1960,,0,109029,0,436016,1337360
Mozambique,MOZ,1961,,0,105394,0,1025920.06,1498576
Mozambique,MOZ,1962,,0,87384,0,374419,1523371
Mozambique,MOZ,1963,,0,83589,0,216176,1359344
Mozambique,MOZ,1964,,0,90857,0,707152,1341024
Mozambique,MOZ,1965,,0,109029,0,626544,1267744
Mozambique,MOZ,1966,,0,112663,0,850048,1161488
Mozambique,MOZ,1967,,0,123566,0,637536,1110192
Mozambique,MOZ,1968,,0,141737,0,1154160,1480256
Mozambique,MOZ,1969,,0,149006,0,1447280,1641472
Mozambique,MOZ,1970,,0,196251,0,1242096,1542544
Mozambique,MOZ,1971,,0,207154,0,1744064,1659792
Mozambique,MOZ,1972,,0,232594,0,1637808,1425296
Mozambique,MOZ,1973,,0,301646,0,1700096,1557200
Mozambique,MOZ,1974,,0,228960,0,1421632,1494912
Mozambique,MOZ,1975,,0,138103,0,1374000,1370336
Mozambique,MOZ,1976,,0,104353,0,1126462,1324602
Mozambique,MOZ,1977,,0,156295,0,1718416,831728
Mozambique,MOZ,1978,,0,154489,0,2055504.1,655856
Mozambique,MOZ,1979,,0,128391.99,0,1894288,611888
Mozambique,MOZ,1980,,0,109603,0,2323984,764902
Mozambique,MOZ,1981,,0,108255,0,1591496,779284
Mozambique,MOZ,1982,,0,160650,0,1718416,644864
Mozambique,MOZ,1983,,0,188432,0,1286064,479984
Mozambique,MOZ,1984,,0,199151,0,978288,333424
Mozambique,MOZ,1985,,0,87040,0,765776,282128
Mozambique,MOZ,1986,,0,31827,0,769440,175872
Mozambique,MOZ,1987,,0,31298.998,0,777531,167917
Mozambique,MOZ,1988,,0,27905,0,806080,172208
Mozambique,MOZ,1989,,0,30595,0,835392,168544
Mozambique,MOZ,1990,,0,32432.002,0,839056,153888
Mozambique,MOZ,1991,,0,32792,0,743792,164880
Mozambique,MOZ,1992,,0,12278,0,857376,157552
Mozambique,MOZ,1993,,0,8173,0,974092,158060
Mozambique,MOZ,1994,,0,24482,0,916000,157552
Mozambique,MOZ,1995,,0,24445,0,956304,150224
Mozambique,MOZ,1996,,0,73222,0,952640,65952
Mozambique,MOZ,1997,,0,89357,0,1014928,65952
Mozambique,MOZ,1998,,0,85975,0,1025920.06,0
Mozambique,MOZ,1999,,0,87463,0,1080880,0
Mozambique,MOZ,2000,,0,109161,0,1212784,0
Mozambique,MOZ,2001,,0,106714,3664,1443616,0
Mozambique,MOZ,2002,,0,196535,3673,1336849,0
Mozambique,MOZ,2003,,0,239693,3664,1612160,0
Mozambique,MOZ,2004,,0,218837,7328,1637808,0
Mozambique,MOZ,2005,,0,194178,139232,1436288,0
Mozambique,MOZ,2006,,0,237510,161216,1516896,0
Mozambique,MOZ,2007,,0,257476,69501,1836283,25606
Mozambique,MOZ,2008,,0,286169,117443,1750631,25691
Mozambique,MOZ,2009,,0,299230,150224,1963904,25648
Mozambique,MOZ,2010,,0,340884,153888,2114128,25648
Mozambique,MOZ,2011,,0,373284,183200,2425568,124576
Mozambique,MOZ,2012,,73873,452705,172208,2315648,40304
Mozambique,MOZ,2013,,6271,505625,355770,2677447,36677
Mozambique,MOZ,2014,,21337,585889,1326368,5364096,824400
Mozambique,MOZ,2015,,8884,614176,1741347,3937278,428921
Mozambique,MOZ,2016,,4469,947808,1535874,6007871,51318
Mozambique,MOZ,2017,,22433,910609,1612160,4334512,25648
Mozambique,MOZ,2018,,13086,929983,1616671,4388108,62321
Mozambique,MOZ,2019,,1940,1046231.06,1729408,4275888,47632
Mozambique,MOZ,2020,,318,1084980,1659792,3554080,76944
Mozambique,MOZ,2021,,0,1162479,2074739.9,3871884,81219
Mozambique,MOZ,2022,,826452,1162479,2074739.9,3849776,89768
Myanmar,MMR,1928,,0,0,0,3158368,0
Myanmar,MMR,1929,,0,0,0,3048448,0
Myanmar,MMR,1930,,0,0,0,3085088,0
Myanmar,MMR,1931,,0,0,0,2934864,0
Myanmar,MMR,1932,,0,0,0,2978832,0
Myanmar,MMR,1933,,0,0,0,2997152,0
Myanmar,MMR,1934,,0,0,0,3063104,0
Myanmar,MMR,1935,,0,0,0,3026464,0
Myanmar,MMR,1936,,0,0,0,3110736,0
Myanmar,MMR,1937,,0,0,0,3216992,0
Myanmar,MMR,1938,,0,0,0,3088752,0
Myanmar,MMR,1939,,0,0,0,3231648,0
Myanmar,MMR,1940,,0,0,0,3173024,0
Myanmar,MMR,1941,,0,0,0,3184016,0
Myanmar,MMR,1942,,0,0,0,1025920.06,0
Myanmar,MMR,1943,,0,0,0,410368,0
Myanmar,MMR,1944,,0,0,0,307776,0
Myanmar,MMR,1945,,0,0,0,296784,0
Myanmar,MMR,1946,,0,0,0,7328,0
Myanmar,MMR,1947,,0,0,0,25648,0
Myanmar,MMR,1948,,0,0,0,153888,0
Myanmar,MMR,1949,,0,0,0,102592,0
Myanmar,MMR,1950,,0,0,3664,388384,410368
Myanmar,MMR,1951,,0,7240,3649,532813,372239
Myanmar,MMR,1952,,0,21806,7328,553264,549600
Myanmar,MMR,1953,,0,21806,10992,608224,663184
Myanmar,MMR,1954,,0,29074,10992,696160,725472
Myanmar,MMR,1955,,0,29074,10992,828064,553264
Myanmar,MMR,1956,,0,18171,14656,952640,670512
Myanmar,MMR,1957,,0,18171,10992,1322704,747456
Myanmar,MMR,1958,,0,18171,18320,1458272,916000
Myanmar,MMR,1959,,0,18171,10992,1630480,1117520
Myanmar,MMR,1960,,0,21806,40304,1714752,937984
Myanmar,MMR,1961,,0,18171,29312,1835664,707152
Myanmar,MMR,1962,,0,25440,32976,1905280,916000
Myanmar,MMR,1963,,0,61783,29312,1967568,575248
Myanmar,MMR,1964,,0,65417,7328,2191072,593568
Myanmar,MMR,1965,,0,65417,14656,2275344,370064
Myanmar,MMR,1966,,0,69051,21984,2462208,252815.98
Myanmar,MMR,1967,,0,65417,14656,2986160,549600
Myanmar,MMR,1968,,0,87223,21984,2597776,219840
Myanmar,MMR,1969,,0,90857,32976,2590448,498304
Myanmar,MMR,1970,,314854,83522,109833,3521971,582114
Myanmar,MMR,1971,,340752,98126,128240.01,3931472,600896
Myanmar,MMR,1972,,417696,98126,197856,3799568,381056
Myanmar,MMR,1973,,458000,94491,194192,3158368,201520
Myanmar,MMR,1974,,395712,83589,201520,3554080,436016
Myanmar,MMR,1975,,300208,90785,351463,3170490,669976
Myanmar,MMR,1976,,238160,114935,483648,3620032,436016
Myanmar,MMR,1977,,421360,131318,447008,3821552,344416
Myanmar,MMR,1978,,399376,122730,523952,3653008,447008
Myanmar,MMR,1979,,439680,183592,538608,3781248,142896
Myanmar,MMR,1980,,491302,181456,652625,4029410,153990
Myanmar,MMR,1981,,58586,145196,809218,4404928,205051
Myanmar,MMR,1982,,84327,156908,945931,4121035,271314
Myanmar,MMR,1983,,95264,151511,989280,4275888,241824
Myanmar,MMR,1984,,84272,136548,1326368,4733888,267472
Myanmar,MMR,1985,,73280,208557,1791696,4312528,289456
Myanmar,MMR,1986,,98928,186794,2081152,4202608,186864
Myanmar,MMR,1987,,98928,165541,2143440,2388928,146560
Myanmar,MMR,1988,,18336,148013,2108678,1690609,121020
Myanmar,MMR,1989,,10992,164067,2147104,1916272,186864
Myanmar,MMR,1990,,7328,168679,1740400,2044512,274800
Myanmar,MMR,1991,,7328,180296,1641472,2018863.9,289456
Myanmar,MMR,1992,,10992,188635,1615824,2905552,120912
Myanmar,MMR,1993,,14656,162437,1993216,3081424,51296
Myanmar,MMR,1994,,0,190653,2491520,3451488,40304
Myanmar,MMR,1995,,0,209486,2788304,3828880,65952
Myanmar,MMR,1996,,0,204398,3026464,3909488,47632
Myanmar,MMR,1997,,400,208619,3269890,3889410,51321
Myanmar,MMR,1998,,21078,147406,3149608,4673139,54935
Myanmar,MMR,1999,,29305,136350,2978832,5422720,366400
Myanmar,MMR,2000,,50958,158361,2740672,5910032,1359344
Myanmar,MMR,2001,,46007,151664,2224048,4869456,1564528
Myanmar,MMR,2002,,60510,188165,2300992,5543632,1234768
Myanmar,MMR,2003,,60285,227330,3056899,6051487,601117
Myanmar,MMR,2004,,63484.996,205548,5157405,6410127,728923
Myanmar,MMR,2005,,44832,214145,5457428,5252179,586426
Myanmar,MMR,2006,,48958,222550,6135444,5454135,952367
Myanmar,MMR,2007,,57784,234075,6164751,5564026,820502
Myanmar,MMR,2008,,53409,258199.98,3649344,5162576,648528
Myanmar,MMR,2009,,55109,255730,5422720,3865520,608224
Myanmar,MMR,2010,,53459,203825,4140319.8,7492880,1231104
Myanmar,MMR,2011,,93921,203496,5496000,7665088,1663456
Myanmar,MMR,2012,,134383,347723,3576064,6056592,1703760
Myanmar,MMR,2013,,158379,428604,4202608,6789392,1143168
Myanmar,MMR,2014,,133835,502583.03,4829152,9225952,1157824
Myanmar,MMR,2015,,108306,377415,10849104,9625328,926992
Myanmar,MMR,2016,,81714,961663,8079119.5,10893072,1124848
Myanmar,MMR,2017,,67814,2091236.1,8463840,11453664,1553536
Myanmar,MMR,2018,,45394,1717256,8115760,20888464,3249968
Myanmar,MMR,2019,,43053,1946223,7980192,19715984,3931472
Myanmar,MMR,2020,,47597,2289674,8699322,19249174,4324010
Myanmar,MMR,2021,,39453,2556803,8491233,20083606,4448237
Myanmar,MMR,2022,,24528,2556803,8077026.5,19857186,4406665
Namibia,NAM,1991,,0,0,0,1014928,40304
Namibia,NAM,1992,,0,0,0,1117625,32871
Namibia,NAM,1993,,0,0,0,1150496,238160
Namibia,NAM,1994,,0,0,0,1308048,263808
Namibia,NAM,1995,,0,0,0,1575520,43968
Namibia,NAM,1996,,0,0,0,1685440,36640
Namibia,NAM,1997,,0,0,0,1740400,29312
Namibia,NAM,1998,,0,0,0,1788032,29312
Namibia,NAM,1999,,0,0,0,1648800,14656
Namibia,NAM,2000,,0,0,0,1597487,7345
Namibia,NAM,2001,,0,0,0,2011535.9,0
Namibia,NAM,2002,,0,0,0,1777040,10992
Namibia,NAM,2003,,0,0,0,1861312,21984
Namibia,NAM,2004,,0,0,0,1949248,21984
Namibia,NAM,2005,,0,0,0,2260607,51377
Namibia,NAM,2006,,0,0,0,2169088,168544
Namibia,NAM,2007,,0,0,0,2202064,62288
Namibia,NAM,2008,,0,0,0,2487563,216469
Namibia,NAM,2009,,0,0,0,2660064,102592
Namibia,NAM,2010,,0,0,0,2806624,32976
Namibia,NAM,2011,,0,147680,0,2564800,69616
Namibia,NAM,2012,,0,222560,0,2857393,275102
Namibia,NAM,2013,,0,270400,0,2191072,106256
Namibia,NAM,2014,,0,303160,0,3305290,69547
Namibia,NAM,2015,,0,330200,0,3513776,7328
Namibia,NAM,2016,,0,262620,0,3718960,69616
Namibia,NAM,2017,,0,405593,0,3722624,87936
Namibia,NAM,2018,,0,483592,0,3645680,25648
Namibia,NAM,2019,,0,519990.97,0,3532504,58570
Namibia,NAM,2020,,0,468512,0,3140048,73280
Namibia,NAM,2021,,0,504391,0,3140015,87936
